ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/03/21,32.50,33.60,32.50,32.60,0.00,0.00,,,,,,0.0000,,27634,,,,,,,,504,,,,,457,,,,,,28092,,,
2012/03/22,32.60,32.80,32.10,32.20,-0.40,-1.227,,,,,,-396.0000,,27624,,,,,,,,396,,,,,456,,,,,,28081,,,
2012/03/23,32.20,32.45,31.00,31.50,-0.70,-2.1739,,,,,,-647.0000,,27579,,,,,,,,251,,,,,455,,,,,,28035,,,
2012/03/26,31.50,31.65,29.30,30.00,-1.50,-4.7619,,,,,,-2448.0000,,27586,,,,,,,,1801,,,,,440,,,,,,28027,,,
2012/03/27,30.00,30.10,28.80,29.80,-0.20,-0.6667,31.2200,,,,,-2810.0000,,27566,27598,,,,,,,362,662,,,,0,362,,,,,27566,27961,,
2012/03/28,29.90,30.00,29.25,29.35,-0.45,-1.5101,30.5700,,,,,-3040.0000,,27554,27582,,,,,,,230,608,,,,439,359,,,,,27994,27941,,
2012/03/29,29.20,29.35,28.10,28.35,-1.00,-3.4072,29.8000,,,,,-3416.0000,,27546,27567,,0.0000,,,,,376,604,,,,0,267,,,,,27546,27834,,
2012/03/30,28.35,28.60,28.00,28.60,0.25,0.8818,29.2200,,,,,-3189.0000,,27566,27564,,6.5934,,,,,227,599,,,,0,176,,,,,27566,27741,,
2012/04/02,28.70,30.40,28.60,29.10,0.50,1.7483,29.0400,,,,,-1922.0000,,27579,27563,,19.3548,,19.6429,39.8810,46.6270,1267,492,39.8810,46.6270,26.3889,438,176,,,,,28018,27739,,
2012/04/03,29.10,29.40,28.00,28.70,-0.40,-1.3746,28.8200,30.0200,,,,-2335.0000,-2020.3000,27579,27565,27582,17.1106,,14.5833,31.4484,41.5675,413,502,31.4484,41.5675,11.2103,0,176,269,,,,27579,27741,27851,
2012/04/05,27.80,28.50,27.80,28.30,-0.40,-1.3937,28.6100,29.5900,,,,-2527.0000,-2273.0000,27566,27568,27575,15.0207,,10.7527,24.5498,35.8949,192,495,24.5498,35.8949,1.8597,0,88,223,,,,27566,27656,27799,
