ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,19.20,19.40,18.95,18.95,0.00,0.00,,,,,,0.0000,,0,,,,,,,,59,,,,,0,,,,,,0,,,
2012/06/29,18.55,19.50,18.55,19.50,0.55,2.9024,,,,,,57.0000,,0,,,,,,,,57,,,,,0,,,,,,0,,,
2012/07/02,19.50,19.50,19.00,19.50,0.00,0.00,,,,,,57.0000,,0,,,,,,,,121,,,,,0,,,,,,0,,,
2012/07/03,19.20,19.20,19.10,19.15,-0.35,-1.7949,,,,,,26.0000,,0,,,,,,,,31,,,,,0,,,,,,0,,,
2012/07/04,19.10,19.15,19.00,19.10,-0.05,-0.2611,19.2400,,,,,2.0000,,0,1,,,,,,,24,58,,,,0,0,,,,,0,1,,
2012/07/05,19.05,19.05,18.95,19.00,-0.10,-0.5236,19.2500,,,,,-30.0000,,0,1,,,,,,,32,53,,,,0,0,,,,,0,1,,
2012/07/06,19.20,19.20,19.00,19.00,0.00,0.00,19.1500,,,,,-30.0000,,0,1,,52.3810,,,,,9,43,,,,0,0,,,,,0,1,,
2012/07/09,18.80,18.80,18.60,18.60,-0.40,-2.1053,18.9700,,,,,-72.0000,,0,1,,35.9477,,,,,42,27,,,,0,0,,,,,0,1,,
2012/07/10,18.70,19.45,18.70,19.40,0.80,4.3011,19.0200,,,,,-18.0000,,0,1,,63.4601,,89.4737,63.1579,54.3860,54,32,63.1579,54.3860,80.7018,0,0,,,,,0,1,,
2012/07/11,19.20,20.20,19.00,19.65,0.25,1.2887,19.1300,19.1850,,,,181.0000,17.3000,0,1,1,68.5292,,66.6667,64.3275,57.6998,199,67,64.3275,57.6998,77.5828,0,0,0,,,,0,1,1,
2012/07/12,19.65,19.70,19.25,19.45,-0.20,-1.0178,19.2200,19.2350,,,,55.0000,22.8000,0,1,1,60.4752,,53.1250,60.5933,58.6643,126,86,60.5933,58.6643,64.4513,0,0,0,,,,0,1,1,
2012/07/13,19.30,19.35,19.20,19.35,-0.10,-0.5141,19.2900,19.2200,,,,35.0000,20.6000,0,1,1,56.4916,,46.8750,56.0205,57.7831,20,88,56.0205,57.7831,52.4955,0,0,0,,,,0,1,1,
2012/07/16,19.50,19.85,19.35,19.55,0.20,1.0336,19.4800,19.2250,,,,163.0000,31.2000,0,1,1,62.4309,60.0000,59.3750,57.1387,57.5683,128,105,57.1387,57.5683,56.2796,0,0,0,,,,0,1,1,
2012/07/17,17.35,17.70,17.05,17.10,-2.45,-12.532,19.0200,19.0200,,,,67.0000,35.3000,0,1,1,20.7640,31.7308,1.5873,38.6216,51.2527,96,113,38.6216,51.2527,13.3593,0,0,0,,,,0,1,1,
2012/07/18,17.20,17.20,16.50,16.50,-0.60,-3.5088,18.3900,18.7600,,,,30.0000,38.1000,0,1,1,17.3592,28.1832,0.0000,25.7477,42.7510,37,81,25.7477,42.7510,-8.2589,0,0,0,,,,0,1,1,
2012/07/19,16.35,16.95,16.05,16.55,0.05,0.303,17.8100,18.5150,,,,88.0000,49.9000,0,1,1,18.6924,28.9058,12.0482,21.1812,35.5611,58,67,21.1812,35.5611,-7.5786,0,0,0,,,,0,1,1,
2012/07/20,16.50,16.70,16.50,16.50,-0.05,-0.3021,17.2400,18.2650,,,,61.0000,59.0000,0,1,1,18.3374,28.5920,10.8434,17.7353,29.6192,27,69,17.7353,29.6192,-6.0325,0,0,0,,,,0,1,1,
