ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/05/30,7.10,7.73,7.10,7.50,0.00,0.00,,,,,,0.0000,,1517,,,,,,,,14,,,,,0,,,,,,1517,,,
2012/05/31,7.72,7.75,7.51,7.51,0.01,0.1333,,,,,,8.0000,,1517,,,,,,,,8,,,,,0,,,,,,1517,,,
2012/06/01,7.55,7.79,7.51,7.66,0.15,1.9973,,,,,,26.0000,,1517,,,,,,,,18,,,,,0,,,,,,1517,,,
2012/06/04,7.52,7.52,7.15,7.49,-0.17,-2.2193,,,,,,9.0000,,1517,,,,,,,,17,,,,,0,,,,,,1517,,,
2012/06/05,7.49,7.72,7.46,7.68,0.19,2.5367,7.5680,,,,,17.0000,,1517,1517,,,,,,,8,13,,,,0,0,,,,,1517,1517,,
2012/06/06,7.69,7.75,7.50,7.75,0.07,0.9115,7.6180,,,,,42.0000,,1517,1517,,,,,,,25,15,,,,0,0,,,,,1517,1517,,
2012/06/07,7.97,7.97,7.41,7.41,-0.34,-4.3871,7.5980,,,,,29.0000,,1517,1517,,45.1613,,,,,13,16,,,,0,0,,,,,1517,1517,,
2012/06/08,7.41,7.47,7.22,7.47,0.06,0.8097,7.5600,,,,,39.0000,,1517,1517,,49.1018,,,,,10,14,,,,0,0,,,,,1517,1517,,
2012/06/11,7.48,7.48,7.45,7.45,-0.02,-0.2677,7.5520,,,,,37.0000,,1517,1517,,47.7299,,40.2299,46.7433,48.9144,2,11,46.7433,48.9144,42.4010,0,0,,,,,1517,1517,,
2012/06/12,7.14,7.45,7.14,7.34,-0.11,-1.4765,7.4840,7.5260,,,,27.0000,23.4000,1517,1517,1517,40.2988,,24.0964,39.1943,45.6744,10,12,39.1943,45.6744,26.2342,0,0,0,,,,1517,1517,1517,
2012/06/13,7.34,7.36,7.21,7.36,0.02,0.2725,7.4060,7.5120,,,,84.0000,31.8000,1517,1517,1517,42.2602,,26.5060,34.9649,42.1046,57,18,34.9649,42.1046,20.6856,0,0,0,,,,1517,1517,1517,
2012/06/14,7.34,7.36,7.25,7.36,0.00,0.00,7.3960,7.4970,,,,84.0000,39.4000,1517,1517,1517,42.2602,,26.5060,32.1453,38.7848,10,17,32.1453,38.7848,18.8662,0,0,0,,,,1517,1517,1517,
2012/06/15,7.36,7.48,7.36,7.48,0.12,1.6304,7.3980,7.4790,,,,127.0000,49.5000,1517,1517,1517,55.0260,49.2063,40.9639,35.0848,37.5515,43,24,35.0848,37.5515,30.1515,0,0,0,,,,1517,1517,1517,
2012/06/18,7.48,7.90,7.48,7.60,0.12,1.6043,7.4280,7.4900,,,,176.0000,66.2000,1517,1517,1517,64.4562,53.9869,55.4217,41.8638,38.9889,49,33,41.8638,38.9889,47.6135,0,0,0,,,,1517,1517,1517,
2012/06/19,7.58,7.70,7.56,7.56,-0.04,-0.5263,7.4720,7.4780,,,,169.0000,81.4000,1517,1517,1517,59.4684,52.2004,50.6024,44.7766,40.9181,7,33,44.7766,40.9181,52.4936,0,0,0,,,,1517,1517,1517,
2012/06/20,7.50,7.60,7.50,7.54,-0.02,-0.2646,7.5080,7.4570,,,,156.0000,92.8000,1517,1517,1517,56.8299,51.2749,52.6316,47.3950,43.0771,13,24,47.3950,43.0771,56.0307,0,0,0,,,,1517,1517,1517,
2012/06/21,7.40,7.88,7.36,7.88,0.34,4.5093,7.6120,7.5040,,,,172.0000,107.1000,1517,1517,1517,77.3401,63.3319,97.3684,64.0528,50.0690,16,25,64.0528,50.0690,92.0204,0,0,0,,,,1517,1517,1517,
2012/06/22,7.84,7.84,7.82,7.82,-0.06,-0.7614,7.6800,7.5390,,,,166.0000,119.8000,1517,1517,1517,70.2702,60.4521,89.4737,72.5264,57.5548,6,18,72.5264,57.5548,102.4697,0,0,0,,,,1517,1517,1517,
2012/06/25,7.81,7.81,7.80,7.81,-0.01,-0.1279,7.7220,7.5750,,,,158.0000,131.9000,1517,1517,1517,69.0086,59.9564,86.9565,77.3364,64.1487,8,10,77.3364,64.1487,103.7120,0,0,0,,,,1517,1517,1517,
2012/06/26,7.82,8.35,7.82,8.33,0.52,6.6581,7.8760,7.6740,7.6000,,,194.0000,148.6000,1517,1517,1517,85.3838,72.6692,98.1818,84.2849,70.8608,36,15,84.2849,70.8608,111.1332,0,0,0,,,,1517,1517,1517,
2012/06/27,8.25,8.25,7.75,8.22,-0.11,-1.3205,8.0120,7.7600,7.6360,,,120.0000,152.2000,1517,1517,1517,75.2859,67.7087,86.8687,85.1462,75.6226,74,28,85.1462,75.6226,104.1934,0,0,0,,,,1517,1517,1517,
2012/06/28,8.00,8.12,7.82,8.10,-0.12,-1.4599,8.0560,7.8340,7.6655,,,111.0000,154.9000,1517,1517,1517,65.1928,62.6214,74.7475,81.6799,77.6417,9,26,81.6799,77.6417,89.7564,0,0,0,,,,1517,1517,1517,
2012/06/29,7.85,7.85,7.80,7.80,-0.30,-3.7037,8.0520,7.8660,7.6725,,,104.0000,152.6000,1517,1517,1517,46.4936,51.9718,44.4444,69.2681,74.8505,7,26,69.2681,74.8505,58.1033,0,0,0,,,,1517,1517,1517,
2012/07/02,7.68,7.75,7.45,7.75,-0.05,-0.641,8.0400,7.8810,7.6855,,,90.0000,144.0000,1517,1517,1517,43.9711,50.4130,39.3939,59.3100,69.6703,14,28,59.3100,69.6703,38.5895,0,0,0,,,,1517,1517,1517,
2012/07/03,7.52,7.55,7.52,7.55,-0.20,-2.5806,7.8840,7.8800,7.6790,,,86.0000,135.7000,1517,1517,1517,34.8861,44.5786,19.1919,45.9373,61.7593,4,21,45.9373,61.7593,14.2933,0,0,0,,,,1517,1517,1517,
2012/07/04,7.72,7.72,7.71,7.71,0.16,2.1192,7.7820,7.8970,7.6770,,,102.0000,130.3000,1517,1517,1517,45.6636,49.6628,28.8889,40.2545,54.5911,16,10,40.2545,54.5911,11.5814,0,0,0,,0.1448,,1517,1517,1517,
2012/07/05,7.68,7.88,7.68,7.71,0.00,0.00,7.7040,7.8800,7.6920,,,102.0000,123.3000,1517,1517,1517,45.6636,49.6628,28.8889,36.4660,48.5494,8,9,36.4660,48.5494,12.2992,0,0,0,,0.1285,,1517,1517,1517,
2012/07/06,7.83,7.83,7.63,7.63,-0.08,-1.0376,7.6700,7.8610,7.7000,,,100.0000,116.7000,1517,1517,1517,40.8012,47.0922,20.0000,30.9773,42.6920,2,8,30.9773,42.6920,7.5479,0,0,0,,0.1078,,1517,1517,1517,
2012/07/09,7.71,7.82,7.59,7.79,0.16,2.097,7.6780,7.8590,7.7170,,,107.0000,111.6000,1517,1517,1517,52.8507,52.4610,42.5000,34.8182,40.0674,7,7,34.8182,40.0674,24.3198,0,0,0,,0.1032,,1517,1517,1517,
2012/07/10,7.71,7.85,7.71,7.85,0.06,0.7702,7.7380,7.8110,7.7425,,,109.0000,103.1000,1517,1517,1517,56.8069,54.3558,59.7015,43.1126,41.0825,2,7,43.1126,41.0825,47.1729,0,0,0,,0.1032,,1517,1517,1517,
2012/07/11,7.80,7.93,7.80,7.93,0.08,1.0191,7.7820,7.7820,7.7710,,,114.0000,102.5000,1517,1517,1517,61.9194,56.8570,100.0000,62.0751,48.0800,5,4,62.0751,48.0800,90.0652,0,0,0,,0.1084,,1517,1517,1517,
2012/07/13,7.93,7.93,7.93,7.93,0.00,0.00,7.8260,7.7650,7.7995,,,114.0000,102.8000,1517,1517,1517,61.9194,56.8570,100.0000,74.7167,56.9589,1,3,74.7167,56.9589,110.2323,0,0,0,,0.1112,,1517,1517,1517,
2012/07/16,7.90,7.90,7.80,7.80,-0.13,-1.6393,7.8600,7.7650,7.8155,,,111.0000,103.5000,1517,1517,1517,48.4893,51.4090,68.2927,72.5754,62.1644,3,3,72.5754,62.1644,93.3973,0,0,0,,0.1018,,1517,1517,1517,
2012/07/17,7.80,7.80,7.65,7.65,-0.15,-1.9231,7.8320,7.7550,7.8180,,,108.0000,105.3000,1517,1517,1517,37.2904,45.8759,17.6471,54.2659,59.5316,3,2,54.2659,59.5316,43.7346,0,0,0,-0.0574,0.0813,0.1100,1517,1517,1517,
2012/07/18,7.86,7.92,7.54,7.82,0.17,2.2222,7.8260,7.7820,7.8310,,,125.0000,109.2000,1517,1517,1517,52.2795,52.2323,71.7949,60.1089,59.7240,17,5,60.1089,59.7240,60.8787,0,0,0,-0.0514,0.0779,0.1036,1517,1517,1517,
2012/07/19,7.81,7.81,7.81,7.81,-0.01,-0.1279,7.8020,7.7920,7.8445,,,122.0000,111.2000,1517,1517,1517,51.4120,51.8416,69.2308,63.1495,60.8659,3,5,63.1495,60.8659,67.7169,0,0,0,-0.0482,0.0735,0.0976,1517,1517,1517,
2012/07/20,7.82,7.97,7.82,7.94,0.13,1.6645,7.8040,7.8150,7.8475,,,130.0000,114.0000,1517,1517,1517,61.4026,56.4603,93.0233,73.1074,64.9464,8,6,73.1074,64.9464,89.4295,0,0,0,-0.0288,0.0796,0.0940,1517,1517,1517,
2012/07/23,7.39,7.58,7.39,7.46,-0.48,-6.0453,7.7360,7.7980,7.8295,,,104.0000,114.4000,1517,1517,1517,32.1304,40.7271,12.0690,52.7613,60.8847,26,11,52.7613,60.8847,36.5145,0,0,0,-0.0781,0.0452,0.0842,1517,1517,1517,
2012/07/24,7.43,7.80,7.43,7.69,0.23,3.0831,7.7440,7.7880,7.8235,,,113.0000,115.0000,1517,1517,1517,46.7320,48.2632,51.7241,52.4156,58.0616,9,12,52.4156,58.0616,41.1234,0,0,0,-0.0771,0.0361,0.0746,1517,1517,1517,
2012/07/25,7.69,7.69,7.69,7.69,0.00,0.00,7.7180,7.7720,7.7915,,,113.0000,115.4000,1517,1517,1517,46.7320,48.2632,51.7241,52.1851,56.1028,1,9,52.1851,56.1028,44.3497,0,0,0,-0.0737,0.0285,0.0654,1517,1517,1517,
2012/07/26,7.68,7.68,7.38,7.44,-0.25,-3.251,7.6440,7.7230,7.7525,,,93.0000,113.3000,1517,1517,1517,34.9596,41.4466,10.1695,38.1799,50.1285,20,12,38.1799,50.1285,14.2827,0,0,0,-0.1009,0.0023,0.0528,1517,1517,1517,
2012/07/27,7.44,7.44,7.31,7.31,-0.13,-1.7473,7.5180,7.6610,7.7130,,,82.0000,110.1000,1517,1517,1517,30.2106,38.3722,0.0000,25.4533,41.9034,11,13,25.4533,41.9034,-7.4471,0,0,0,-0.1302,-0.0286,0.0365,1517,1517,1517,
2012/07/30,7.31,7.31,7.20,7.23,-0.08,-1.0944,7.4720,7.6040,7.6845,,,46.0000,103.6000,1517,1517,1517,27.4564,36.5520,3.8961,18.2675,34.0248,36,15,18.2675,34.0248,-13.2470,0,0,0,-0.1526,-0.0589,0.0174,1517,1517,1517,
2012/07/31,7.25,7.25,7.10,7.19,-0.04,-0.5533,7.3720,7.5580,7.6565,,,9.0000,93.7000,1517,1517,1517,26.0324,35.6301,10.3448,15.6266,27.8921,37,21,15.6266,27.8921,-8.9042,0,0,0,-0.1641,-0.0851,-0.0031,1517,1517,1517,
2012/08/01,7.10,7.37,7.10,7.37,0.18,2.5035,7.3080,7.5130,7.6475,,,26.0000,83.8000,1517,1517,1517,42.2157,42.7219,31.0345,20.7626,25.5156,17,24,20.7626,25.5156,11.2566,0,0,0,-0.1396,-0.0904,-0.0205,1517,1517,1517,
2012/08/03,7.15,7.31,7.05,7.15,-0.22,-2.9851,7.2500,7.4470,7.6195,,,-23.0000,69.3000,1517,1517,1517,31.9600,37.2500,13.3333,18.2862,23.1058,49,30,18.2862,23.1058,8.6470,0,0,0,-0.1447,-0.1110,-0.0386,1517,1517,1517,
2012/08/06,7.15,7.25,7.15,7.15,0.00,0.00,7.2180,7.3680,7.5915,,,-23.0000,54.0000,1517,1517,1517,31.9600,37.2500,13.3333,16.6352,20.9489,12,30,16.6352,20.9489,8.0078,0,0,0,-0.1396,-0.1259,-0.0561,1517,1517,1517,
2012/08/07,7.20,7.20,7.10,7.15,0.00,0.00,7.2020,7.3370,7.5675,,,-23.0000,41.3000,1517,1517,1517,31.9600,37.2500,15.6250,16.2985,19.3988,17,26,16.2985,19.3988,10.0979,0,0,0,-0.1280,-0.1361,-0.0721,1517,1517,1517,
2012/08/08,7.20,7.35,7.20,7.22,0.07,0.979,7.2080,7.2900,7.5390,,,-17.0000,28.3000,1517,1517,1517,39.9773,40.4032,26.9841,19.8604,19.5526,6,20,19.8604,19.5526,20.4758,0,0,0,-0.1038,-0.1370,-0.0851,1517,1517,1517,
