ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/05/14,7.25,7.50,7.25,7.30,0.00,0.00,,,,,,0.0000,,531,,,,,,,,5,,,,,0,,,,,,531,,,
2012/05/15,7.25,7.50,7.25,7.30,0.00,0.00,,,,,,0.0000,,531,,,,,,,,41,,,,,0,,,,,,531,,,
2012/05/16,7.30,7.49,7.25,7.29,-0.01,-0.137,,,,,,-17.0000,,531,,,,,,,,17,,,,,0,,,,,,531,,,
2012/05/17,7.38,7.38,7.37,7.37,0.08,1.0974,,,,,,11.0000,,531,,,,,,,,28,,,,,0,,,,,,531,,,
2012/05/18,7.25,7.69,6.90,7.00,-0.37,-5.0204,7.2520,,,,,-111.0000,,531,531,,,,,,,122,42,,,,0,0,,,,,531,531,,
2012/05/21,7.22,7.22,7.01,7.02,0.02,0.2857,7.1960,,,,,-106.0000,,531,531,,,,,,,5,42,,,,0,0,,,,,531,531,,
2012/05/22,7.26,7.26,7.26,7.26,0.24,3.4188,7.1880,,,,,-105.0000,,531,531,,47.2222,,,,,1,34,,,,0,0,,,,,531,531,,
2012/05/23,7.16,7.47,7.16,7.19,-0.07,-0.9642,7.1680,,,,,-124.0000,,531,531,,42.2886,,,,,19,35,,,,0,0,,,,,531,531,,
2012/05/24,7.19,7.38,7.05,7.29,0.10,1.3908,7.1520,,,,,-104.0000,,531,531,,51.0549,,49.3671,49.7890,49.9297,20,33,49.7890,49.9297,49.5077,0,0,,,,,531,531,,
2012/05/25,7.27,7.32,7.01,7.26,-0.03,-0.4115,7.2040,7.2280,,,,-117.0000,-67.3000,531,531,531,48.4077,,45.5696,48.3826,49.4140,13,11,48.3826,49.4140,46.3197,0,0,0,,,,531,531,531,
2012/05/28,7.24,7.49,7.12,7.13,-0.13,-1.7906,7.2260,7.2110,,,,-137.0000,-81.0000,531,531,531,38.1280,,29.1139,41.9597,46.9292,20,14,41.9597,46.9292,32.0206,0,0,0,,,,531,531,531,
