ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/26,36.70,37.20,36.10,36.20,0.00,0.00,,,,,,0.0000,,3281,,,,,,,,104,,,,,0,,,,,,3281,,,
2012/06/27,36.25,36.70,36.10,36.10,-0.10,-0.2762,,,,,,-66.0000,,3274,,,,,,,,66,,,,,0,,,,,,3274,,,
2012/06/28,36.35,36.60,36.25,36.25,0.15,0.4155,,,,,,4.0000,,3274,,,,,,,,70,,,,,0,,,,,,3274,,,
2012/06/29,35.70,36.40,35.70,36.20,-0.05,-0.1379,,,,,,-35.0000,,3276,,,,,,,,39,,,,,0,,,,,,3276,,,
2012/07/02,36.40,36.85,36.35,36.35,0.15,0.4144,36.2200,,,,,65.0000,,3282,3278,,,,,,,100,75,,,,0,0,,,,,3282,3278,,
2012/07/03,36.70,36.75,36.15,36.55,0.20,0.5502,36.2900,,,,,121.0000,,3283,3279,,,,,,,56,66,,,,0,0,,,,,3283,3279,,
2012/07/04,36.30,37.50,36.30,37.20,0.65,1.7784,36.5100,,,,,276.0000,,3289,3282,,88.4615,,,,,155,84,,,,0,0,,,,,3289,3282,,
2012/07/05,37.35,37.35,36.60,36.60,-0.60,-1.6129,36.5800,,,,,219.0000,,3290,3285,,56.9307,,,,,57,81,,,,0,0,,,,,3290,3285,,
2012/07/06,36.60,37.45,36.45,36.85,0.25,0.6831,36.7100,,,,,345.0000,,3291,3288,,63.4454,,63.8889,54.6296,51.5432,126,98,54.6296,51.5432,60.8025,0,0,,,,,3291,3288,,
2012/07/09,36.50,36.80,36.00,36.55,-0.30,-0.8141,36.7500,36.4850,,,,246.0000,117.5000,3285,3289,3283,52.0977,,47.2222,52.1605,51.7490,99,98,52.1605,51.7490,52.9835,0,0,0,,,,3285,3289,3283,
2012/07/10,36.20,36.90,36.20,36.50,-0.05,-0.1368,36.7400,36.5150,,,,-44.0000,113.1000,3277,3287,3283,50.2985,,44.4444,49.5885,51.0288,290,145,49.5885,51.0288,46.7078,0,0,0,,,,3277,3287,3283,
2012/07/11,36.30,36.40,36.10,36.10,-0.40,-1.0959,36.5200,36.5150,,,,-93.0000,110.4000,3275,3285,3283,37.7745,,22.2222,40.4664,47.5080,49,124,40.4664,47.5080,26.3832,0,0,0,,,,3275,3285,3283,
2012/07/12,36.10,36.30,35.15,35.20,-0.90,-2.4931,36.2400,36.4100,,,,-189.0000,91.1000,3269,3280,3283,22.5886,36.8421,2.1277,27.6868,40.9009,96,132,27.6868,40.9009,1.2586,0,0,0,,,,3269,3280,3283,
2012/07/13,35.20,35.60,34.80,34.80,-0.40,-1.1364,35.8300,36.2700,,,,-274.0000,67.2000,3258,3274,3281,18.6005,33.0472,0.0000,18.4579,33.4199,85,123,18.4579,33.4199,-11.4662,0,0,0,,,,3258,3274,3281,
