ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,28.90,29.30,28.20,28.50,0.00,0.00,,,,,,0.0000,,611,,,,,,,,2722,,,,,0,,,,,,613,,,
2012/06/29,28.95,28.95,28.20,28.50,0.00,0.00,,,,,,0.0000,,663,,,,,,,,1543,,,,,0,,,,,,665,,,
2012/07/02,28.60,29.70,28.60,29.50,1.00,3.5088,,,,,,2019.0000,,657,,,,,,,,2019,,,,,0,,,,,,659,,,
2012/07/03,29.80,30.20,29.20,29.20,-0.30,-1.0169,,,,,,-26.0000,,661,,,,,,,,2045,,,,,0,,,,,,663,,,
2012/07/04,29.30,30.05,29.00,29.00,-0.20,-0.6849,28.9400,,,,,-1619.0000,,666,652,,,,,,,1593,1984,,,,0,0,,,,,668,654,,
2012/07/05,29.00,29.20,28.20,28.45,-0.55,-1.8966,28.9300,,,,,-3375.0000,,631,656,,,,,,,1756,1791,,,,0,0,,,,,633,658,,
2012/07/06,28.35,28.40,27.60,27.70,-0.75,-2.6362,28.7700,,,,,-4776.0000,,577,639,,35.7143,,,,,1401,1762,,,,0,0,,,,,579,641,,
2012/07/09,27.60,28.35,27.60,28.30,0.60,2.1661,28.5300,,,,,-4017.0000,,572,622,,48.8636,,,,,759,1510,,,,0,0,,,,,574,624,,
2012/07/10,28.45,28.45,27.60,27.60,-0.70,-2.4735,28.2100,,,,,-4792.0000,,545,598,,37.9859,,0.0000,33.3333,44.4444,775,1256,33.3333,44.4444,11.1111,0,0,,,,,547,601,,
2012/07/11,27.60,28.10,27.60,27.90,0.30,1.087,27.9900,28.4650,,,,-4317.0000,-2090.3000,549,575,613,44.3564,,11.5385,26.0684,38.3191,475,1033,26.0684,38.3191,1.5670,1,0,0,,,,552,578,616,
2012/07/12,28.05,28.25,27.65,27.70,-0.20,-0.7168,27.8400,28.3850,,,,-4786.0000,-2568.9000,513,551,604,40.9879,,3.8462,18.6610,31.7664,469,775,18.6610,31.7664,-7.5499,0,0,0,,,,515,554,606,
2012/07/13,27.75,27.75,26.75,26.75,-0.95,-3.4296,27.6500,28.2100,,,,-5584.0000,-3127.3000,498,536,587,28.6057,,0.0000,12.4406,25.3245,798,655,12.4406,25.3245,-13.3270,7,2,1,,,,507,540,590,
2012/07/16,27.20,27.35,26.50,26.50,-0.25,-0.9346,27.2900,27.9100,,,,-6431.0000,-3972.3000,500,521,571,26.1144,32.7586,0.0000,8.2938,19.6476,847,672,8.2938,19.6476,-14.4138,0,2,1,,,,502,525,575,
2012/07/17,26.65,28.35,26.65,28.35,1.85,6.9811,27.4400,27.8250,,,,-4434.0000,-4413.1000,516,515,557,58.3358,50.1163,68.5185,28.3687,22.5546,1997,917,28.3687,22.5546,39.9968,0,2,1,,,,518,520,560,
2012/07/18,28.50,29.30,28.35,28.35,0.00,0.00,27.5300,27.7600,,,,-4434.0000,-4694.6000,560,518,546,58.3358,50.1163,66.0714,40.9363,28.6818,2684,1359,40.9363,28.6818,65.4451,0,1,1,,,,562,522,550,
