ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,14.60,14.60,14.00,14.00,0.00,0.00,,,,,,0.0000,,4214,,,,,,,,225,,,,,0,,,,,,4214,,,
2012/06/29,14.00,14.20,14.00,14.10,0.10,0.7143,,,,,,31.0000,,4214,,,,,,,,31,,,,,0,,,,,,4214,,,
2012/07/02,14.10,14.20,14.05,14.05,-0.05,-0.3546,,,,,,-3.0000,,4214,,,,,,,,34,,,,,0,,,,,,4214,,,
2012/07/03,14.20,14.20,14.00,14.00,-0.05,-0.3559,,,,,,-37.0000,,4214,,,,,,,,34,,,,,0,,,,,,4214,,,
2012/07/04,14.25,14.25,14.05,14.10,0.10,0.7143,14.0500,,,,,-13.0000,,4214,4215,,,,,,,24,69,,,,0,0,,,,,4214,4215,,
2012/07/05,14.50,14.50,14.20,14.20,0.10,0.7092,14.0900,,,,,-5.0000,,4214,4215,,,,,,,8,26,,,,0,0,,,,,4214,4215,,
2012/07/06,14.25,14.25,14.00,14.05,-0.15,-1.0563,14.0800,,,,,-42.0000,,4214,4215,,54.5455,,,,,37,27,,,,0,0,,,,,4214,4215,,
2012/07/09,13.80,13.85,13.70,13.80,-0.25,-1.7794,14.0300,,,,,-78.0000,,4214,4215,,35.2941,,,,,36,27,,,,0,0,,,,,4214,4215,,
2012/07/10,13.70,13.80,13.60,13.60,-0.20,-1.4493,13.9500,,,,,-140.0000,,4214,4215,,26.3620,,0.0000,33.3333,44.4444,62,33,33.3333,44.4444,11.1111,0,0,,,,,4214,4215,,
2012/07/11,13.60,13.70,13.60,13.60,0.00,0.00,13.8500,13.9500,,,,-140.0000,-42.7000,4214,4215,4215,26.3620,,0.0000,22.2222,37.0370,37,36,22.2222,37.0370,-7.4074,0,0,0,,,,4214,4215,4215,
2012/07/12,13.40,13.75,13.40,13.60,0.00,0.00,13.7300,13.9100,,,,-140.0000,-56.7000,4214,4215,4215,26.3620,,18.1818,20.8754,31.6498,32,40,20.8754,31.6498,-0.6734,0,0,0,,,,4214,4215,4215,
2012/07/13,13.65,13.65,13.60,13.60,0.00,0.00,13.6400,13.8600,,,,-140.0000,-73.8000,4214,4215,4215,26.3620,,18.1818,19.9776,27.7591,3,34,19.9776,27.7591,4.4145,0,0,0,,,,4214,4215,4215,
2012/07/16,13.55,13.60,13.20,13.55,-0.05,-0.3676,13.5900,13.8100,,,,-166.0000,-90.1000,4214,4215,4215,23.3046,28.5714,26.9231,22.2927,25.9370,26,32,22.2927,25.9370,15.0043,0,0,0,,,,4214,4215,4215,
2012/07/17,13.55,13.55,13.30,13.30,-0.25,-1.845,13.5300,13.7400,,,,-188.0000,-105.2000,4214,4215,4215,13.7420,22.6804,7.6923,17.4259,23.0999,22,24,17.4259,23.0999,6.0779,0,0,0,,,,4214,4215,4215,
2012/07/18,13.30,13.30,13.20,13.25,-0.05,-0.3759,13.4600,13.6550,,,,-219.0000,-125.8000,4214,4215,4215,12.5100,21.7040,4.7619,13.2046,19.8015,31,22,13.2046,19.8015,0.0108,0,0,0,,,,4214,4215,4215,
2012/07/19,13.40,13.40,13.20,13.25,0.00,0.00,13.3900,13.5600,,,,-219.0000,-147.2000,4214,4215,4215,12.5100,21.7040,7.6923,11.3672,16.9900,7,17,11.3672,16.9900,0.1214,0,0,0,,,,4214,4215,4215,
2012/07/20,13.35,13.35,13.20,13.25,0.00,0.00,13.3200,13.4800,,,,-219.0000,-164.9000,4214,4215,4215,12.5100,21.7040,8.3333,10.3559,14.7787,20,21,10.3559,14.7787,1.5103,0,0,0,,,,4214,4215,4215,
2012/07/23,13.25,13.25,13.10,13.10,-0.15,-1.1321,13.2300,13.4100,,,,-239.0000,-181.0000,4214,4215,4215,8.5407,18.5875,0.0000,6.9039,12.1537,20,20,6.9039,12.1537,-3.5957,0,0,0,,,,4214,4215,4215,
2012/07/24,13.10,13.10,13.00,13.00,-0.10,-0.7634,13.1700,13.3500,,,,-269.0000,-193.9000,4214,4215,4215,6.8117,16.8299,0.0000,4.6026,9.6367,30,21,4.6026,9.6367,-5.4656,0,0,0,,,,4214,4215,4215,
2012/07/25,13.10,13.50,13.10,13.40,0.40,3.0769,13.2000,13.3300,13.6400,,,-251.0000,-205.0000,4214,4215,4215,52.7379,41.1231,61.5385,23.5812,14.2849,18,19,23.5812,14.2849,42.1739,0,0,0,,,,4214,4215,4215,
2012/07/26,13.40,13.40,13.40,13.40,0.00,0.00,13.2300,13.3100,13.6100,,,-251.0000,-216.1000,4214,4215,4215,52.7379,41.1231,66.6667,37.9430,22.1709,21,21,37.9430,22.1709,69.4873,0,0,0,,,,4214,4215,4215,
2012/07/27,13.25,13.25,13.25,13.25,-0.15,-1.1194,13.2300,13.2750,13.5675,,,-252.0000,-227.3000,4214,4215,4215,41.6529,36.3807,45.4545,40.4469,28.2629,1,18,40.4469,28.2629,64.8148,0,0,0,,,,4214,4215,4215,
2012/07/30,13.00,13.25,13.00,13.25,0.00,0.00,13.2600,13.2450,13.5275,,,-252.0000,-235.9000,4214,4215,4215,41.6529,36.3807,50.0000,43.6313,33.3857,17,17,43.6313,33.3857,64.1224,0,0,0,,,,4214,4215,4215,
2012/07/31,13.00,13.40,13.00,13.10,-0.15,-1.1321,13.2800,13.2250,13.4825,,,-280.0000,-245.1000,4214,4215,4215,31.9749,31.9903,20.0000,35.7542,34.1752,28,17,35.7542,34.1752,38.9121,0,0,0,,,,4214,4215,4215,
2012/08/01,13.10,13.25,13.05,13.20,0.10,0.7634,13.2400,13.2200,13.4375,,,-230.0000,-246.2000,4214,4215,4215,42.6374,37.4777,40.0000,37.1694,35.1733,50,23,37.1694,35.1733,41.1618,0,0,0,,,,4214,4215,4215,
2012/08/03,13.20,13.20,13.15,13.15,-0.05,-0.3788,13.1900,13.2100,13.3850,,,-237.0000,-248.0000,4214,4215,4215,38.9722,35.8978,30.0000,34.7796,35.0421,7,20,34.7796,35.0421,34.2548,0,0,0,,-0.2778,,4214,4215,4215,
2012/08/06,13.15,13.15,13.05,13.05,-0.10,-0.7605,13.1500,13.1900,13.3350,,,-287.0000,-254.8000,4214,4215,4215,32.3070,32.8742,10.0000,26.5198,32.2013,50,30,26.5198,32.2013,15.1567,0,0,0,,-0.2759,,4214,4215,4215,
2012/08/07,13.00,13.15,13.00,13.10,0.05,0.3831,13.1200,13.1900,13.3000,,,-240.0000,-254.9000,4214,4215,4215,38.6068,35.8227,20.0000,24.3465,29.5830,47,36,24.3465,29.5830,13.8735,0,0,0,,-0.2672,,4214,4215,4215,
2012/08/08,13.00,13.25,13.00,13.10,0.00,0.00,13.1200,13.2000,13.2750,,,-240.0000,-252.0000,4214,4215,4215,38.6068,35.8227,25.0000,24.5643,27.9101,21,35,24.5643,27.9101,17.8727,0,0,0,,-0.2574,,4214,4215,4215,
2012/08/09,13.20,13.20,13.10,13.10,0.00,0.00,13.1000,13.1700,13.2500,,,-240.0000,-250.9000,4214,4215,4215,38.6068,35.8227,25.0000,24.7096,26.8433,13,27,24.7096,26.8433,20.4421,0,0,0,,-0.2468,,4214,4215,4215,
2012/08/10,13.05,13.25,13.05,13.10,0.00,0.00,13.0900,13.1400,13.2250,,,-240.0000,-249.8000,4214,4215,4215,38.6068,35.8227,25.0000,24.8064,26.1643,22,30,24.8064,26.1643,22.0905,0,0,0,,-0.2356,,4214,4215,4215,
2012/08/13,13.10,13.15,13.05,13.05,-0.05,-0.3817,13.0900,13.1200,13.1975,,,-253.0000,-249.9000,4214,4215,4215,32.3617,33.7247,12.5000,20.7042,24.3443,13,23,20.7042,24.3443,13.4242,0,0,0,,-0.2282,,4214,4215,4215,
2012/08/14,13.15,13.15,13.05,13.05,0.00,0.00,13.0800,13.1000,13.1725,,,-253.0000,-250.0000,4214,4215,4215,32.3617,33.7247,20.0000,20.4695,23.0527,19,17,20.4695,23.0527,15.3031,0,0,0,,-0.2198,,4214,4215,4215,
2012/08/15,13.10,13.10,13.05,13.05,0.00,0.00,13.0700,13.0950,13.1600,,,-253.0000,-247.3000,4214,4215,4215,32.3617,33.7247,20.0000,20.3130,22.1395,20,17,20.3130,22.1395,16.6601,0,0,0,0.0718,-0.2107,-0.2466,4214,4215,4215,
2012/08/16,13.05,13.15,13.05,13.05,0.00,0.00,13.0600,13.0800,13.1500,,,-253.0000,-249.6000,4214,4215,4215,32.3617,33.7247,20.0000,20.2087,21.4959,15,17,20.2087,21.4959,17.6343,0,0,0,0.0727,-0.2012,-0.2375,4214,4215,4215,
2012/08/17,13.10,13.10,13.05,13.10,0.05,0.3831,13.0600,13.0750,13.1425,,,-238.0000,-249.7000,4214,4215,4215,49.3510,38.8010,40.0000,26.8058,23.2658,15,16,26.8058,23.2658,33.8857,0,0,0,0.0801,-0.1874,-0.2275,4214,4215,4215,
2012/08/20,13.05,13.10,13.05,13.05,-0.05,-0.3817,13.0600,13.0750,13.1325,,,-255.0000,-246.5000,4214,4215,4215,37.9210,35.8089,20.0000,24.5372,23.6896,17,17,24.5372,23.6896,26.2323,0,0,0,0.0784,-0.1785,-0.2177,4214,4215,4215,
2012/08/21,13.00,13.15,13.00,13.15,0.10,0.7663,13.0800,13.0800,13.1350,,,-233.0000,-245.8000,4214,4215,4215,60.0997,45.0536,60.0000,36.3581,27.9125,22,17,36.3581,27.9125,53.2495,0,0,0,0.0899,-0.1615,-0.2065,4214,4215,4215,
2012/08/22,13.15,13.20,13.10,13.10,-0.05,-0.3802,13.0900,13.0800,13.1400,,,-246.0000,-246.4000,4214,4215,4215,49.4909,41.7722,40.0000,37.5721,31.1323,13,16,37.5721,31.1323,50.4516,0,0,0,0.0898,-0.1503,-0.1952,4214,4215,4215,
2012/08/23,13.15,13.20,13.10,13.10,0.00,0.00,13.1000,13.0800,13.1250,,,-246.0000,-247.0000,4214,4215,4215,49.4909,41.7722,50.0000,41.7147,34.6598,46,22,41.7147,34.6598,55.8246,0,0,0,0.0886,-0.1399,-0.1842,4214,4215,4215,
2012/08/24,13.20,13.35,13.20,13.30,0.20,1.5267,13.1400,13.1000,13.1200,,,-176.0000,-240.6000,4214,4215,4215,74.9553,56.7630,85.7143,56.3812,41.9003,70,33,56.3812,41.9003,85.3432,0,0,0,0.1121,-0.1141,-0.1702,4214,4215,4215,
2012/08/27,13.45,13.45,13.30,13.30,0.00,0.00,13.1900,13.1250,13.1225,,,-176.0000,-232.9000,4214,4215,4215,74.9553,56.7630,66.6667,59.8097,47.8701,21,34,59.8097,47.8701,83.6890,0,0,0,0.1240,-0.0926,-0.1547,4214,4215,4215,
2012/08/28,13.30,13.40,13.15,13.15,-0.15,-1.1278,13.1900,13.1350,13.1175,,,-198.0000,-227.4000,4214,4215,4215,48.5309,46.1566,33.3333,50.9843,48.9081,22,34,50.9843,48.9081,55.1365,0,0,0,0.1087,-0.0867,-0.1411,4214,4215,4215,
2012/08/29,13.10,13.10,13.00,13.10,-0.05,-0.3802,13.1900,13.1400,13.1175,,,-259.0000,-228.0000,4214,4215,4215,42.5331,43.2200,22.2222,41.3969,46.4044,61,44,41.3969,46.4044,31.3819,0,0,0,0.0895,-0.0851,-0.1299,4214,4215,4215,
2012/08/30,13.05,13.05,12.80,12.85,-0.25,-1.9084,13.1400,13.1200,13.1000,,,-307.0000,-233.4000,4214,4215,4215,24.4230,32.0851,7.6923,30.1620,40.9903,48,44,30.1620,40.9903,8.5056,0,0,0,0.0433,-0.1028,-0.1245,4214,4215,4215,
2012/08/31,12.85,12.85,12.20,12.70,-0.15,-1.1673,13.0200,13.0800,13.0775,,,-407.0000,-250.3000,4214,4215,4215,18.6924,27.4553,40.0000,33.4414,38.4740,100,50,33.4414,38.4740,23.3761,0,0,0,-0.0048,-0.1275,-0.1251,4214,4215,4215,
2012/09/03,13.00,13.25,12.70,13.05,0.35,2.7559,12.9700,13.0800,13.0775,,,-379.0000,-262.7000,4214,4215,4215,50.9303,46.9433,68.0000,44.9609,40.6363,28,51,44.9609,40.6363,53.6102,410,82,41,0.0123,-0.1174,-0.1235,4624,4297,4256,
2012/09/04,12.75,12.95,12.75,12.85,-0.20,-1.5326,12.9100,13.0500,13.0650,,,-402.0000,-279.6000,4214,4215,4215,40.0433,40.2098,52.0000,47.3073,42.8599,23,52,47.3073,42.8599,56.2019,410,164,82,-0.0010,-0.1241,-0.1236,4624,4379,4297,
2012/09/05,12.75,12.75,12.70,12.70,-0.15,-1.1673,12.8300,13.0100,13.0450,,,-421.0000,-297.1000,4214,4215,4215,33.5825,35.9864,40.0000,44.8715,43.5305,19,43,44.8715,43.5305,47.5536,410,246,123,-0.0261,-0.1400,-0.1269,4624,4461,4338,
2012/09/06,12.70,12.85,12.60,12.70,0.00,0.00,12.8000,12.9700,13.0250,,,-421.0000,-314.6000,4214,4215,4215,33.5825,35.9864,40.0000,43.2477,43.4362,76,49,43.2477,43.4362,42.8706,410,328,164,-0.0382,-0.1508,-0.1317,4624,4543,4379,
