ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2011/06/03,21.00,21.35,21.00,21.30,0.00,0.00,,,,,,0.0000,,0,,,,,,,,13,,,,,0,,,,,,0,,,
2011/06/07,21.30,21.40,21.30,21.30,0.00,0.00,,,,,,0.0000,,0,,,,,,,,13,,,,,0,,,,,,0,,,
2011/06/08,21.00,21.90,21.00,21.20,-0.10,-0.4695,,,,,,-9.0000,,0,,,,,,,,9,,,,,0,,,,,,0,,,
2011/06/10,21.50,21.50,21.00,21.00,-0.20,-0.9434,,,,,,-23.0000,,0,,,,,,,,14,,,,,0,,,,,,0,,,
2011/06/13,21.00,21.30,21.00,21.30,0.30,1.4286,21.2200,,,,,-11.0000,,0,0,,,,,,,12,12,,,,0,0,,,,,0,0,,
2011/06/14,21.40,21.45,21.10,21.45,0.15,0.7042,21.2500,,,,,-5.0000,,0,0,,,,,,,6,10,,,,0,0,,,,,0,0,,
2011/06/15,20.55,21.30,20.45,21.30,-0.15,-0.6993,21.2500,,,,,-22.0000,,0,0,,50.0000,,,,,17,11,,,,0,0,,,,,0,0,,
2011/06/16,21.30,21.30,21.15,21.25,-0.05,-0.2347,21.2600,,,,,-29.0000,,0,0,,46.8750,,,,,7,11,,,,0,0,,,,,0,0,,
2011/06/20,21.40,21.40,21.40,21.40,0.15,0.7059,21.3400,,,,,-27.0000,,0,0,,56.6327,,65.5172,55.1724,51.7241,2,8,55.1724,51.7241,62.0690,0,0,,,,,0,0,,
2011/06/22,21.30,21.40,21.30,21.40,0.00,0.00,21.3600,21.2900,,,,-27.0000,-15.3000,0,0,0,56.6327,,65.5172,58.6207,54.0230,2,6,58.6207,54.0230,67.8161,0,0,0,,,,0,0,0,
2011/06/24,21.00,21.10,21.00,21.10,-0.30,-1.4019,21.2900,21.2700,,,,-29.0000,-18.2000,0,0,0,37.0395,,44.8276,54.0230,54.0230,2,6,54.0230,54.0230,54.0230,0,0,0,,,,0,0,0,
2011/06/27,21.35,21.35,21.35,21.35,0.25,1.1848,21.3000,21.2750,,,,-28.0000,-21.0000,0,0,0,53.2229,,85.7143,64.5868,57.5442,1,2,64.5868,57.5442,78.6718,0,0,0,,,,0,0,0,
2011/06/28,21.20,21.20,21.20,21.20,-0.15,-0.7026,21.2900,21.2750,,,,-29.0000,-23.0000,0,0,0,44.9112,47.2222,75.0000,68.0578,61.0488,1,1,68.0578,61.0488,82.0760,0,0,0,,,,0,0,0,
2011/06/29,21.25,21.30,21.25,21.30,0.10,0.4717,21.2700,21.3050,,,,-26.0000,-23.3000,0,0,0,51.0293,50.2381,85.0000,73.7052,65.2676,3,1,73.7052,65.2676,90.5805,0,0,0,,,,0,0,0,
2011/06/30,21.50,22.45,21.50,21.60,0.30,1.4085,21.3100,21.3350,,,,-18.0000,-24.0000,0,0,0,65.0163,58.0780,57.5000,68.3035,66.2796,8,3,68.3035,66.2796,72.3513,0,0,0,,,,0,0,0,
2011/07/01,21.70,22.30,21.30,21.30,-0.30,-1.3889,21.3500,21.3200,,,,-22.0000,-25.7000,0,0,0,48.4205,49.5601,20.6897,52.4322,61.6638,4,3,52.4322,61.6638,33.9691,0,0,0,,,,0,0,0,
2011/07/04,21.80,22.00,21.80,22.00,0.70,3.2864,21.4800,21.3900,,,,-2.0000,-23.7000,0,0,0,69.9195,63.2717,68.9655,57.9433,60.4236,20,7,57.9433,60.4236,52.9827,0,0,0,,,,0,0,0,
2011/07/06,22.00,22.95,22.00,22.95,0.95,4.3182,21.8300,21.5600,,,,10.0000,-19.8000,0,0,0,82.0822,73.8117,100.0000,71.9622,64.2698,12,9,71.9622,64.2698,87.3470,0,0,0,,,,0,0,0,
2011/07/07,22.75,22.75,22.50,22.50,-0.45,-1.9608,22.0700,21.6700,,,,-14.0000,-18.5000,0,0,0,66.7425,64.2796,76.9231,73.6158,67.3852,24,13,73.6158,67.3852,86.0772,0,0,0,,,,0,0,0,
2011/07/08,22.60,22.60,22.60,22.60,0.10,0.4444,22.2700,21.7900,21.5400,,,1.0000,-15.7000,0,0,0,68.3212,65.3639,80.0000,75.7439,70.1714,15,15,75.7439,70.1714,86.8889,0,0,0,,,,0,0,0,
