ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,14.80,15.20,14.80,15.10,0.00,0.00,,,,,,0.0000,,40,,,,,,,,325,,,,,0,,,,,,40,,,
2012/06/29,15.10,15.20,14.90,15.05,-0.05,-0.3311,,,,,,-403.0000,,40,,,,,,,,403,,,,,7,,,,,,47,,,
2012/07/02,14.40,14.40,13.80,13.90,-1.15,-7.6412,,,,,,-743.0000,,40,,,,,,,,340,,,,,0,,,,,,40,,,
2012/07/03,13.90,14.05,13.90,13.90,0.00,0.00,,,,,,-743.0000,,37,,,,,,,,216,,,,,0,,,,,,37,,,
2012/07/04,13.90,14.10,13.90,14.00,0.10,0.7194,14.3900,,,,,-570.0000,,35,39,,,,,,,173,291,,,,0,1,,,,,35,40,,
2012/07/05,13.90,13.95,13.65,13.70,-0.30,-2.1429,14.1100,,,,,-730.0000,,35,38,,,,,,,160,258,,,,0,1,,,,,35,39,,
2012/07/06,13.70,13.70,13.25,13.30,-0.40,-2.9197,13.7600,,,,,-1040.0000,,33,36,,5.0000,,,,,310,239,,,,0,0,,,,,33,36,,
2012/07/09,13.20,13.30,13.00,13.00,-0.30,-2.2556,13.5800,,,,,-1117.0000,,33,35,,4.2373,,,,,77,187,,,,0,0,,,,,33,35,,
2012/07/10,13.00,13.50,13.00,13.25,0.25,1.9231,13.4500,,,,,-1021.0000,,31,34,,16.9118,,11.3636,37.1212,45.7071,96,163,37.1212,45.7071,19.9495,0,0,,,,,31,34,,
2012/07/11,13.20,13.70,13.20,13.35,0.10,0.7547,13.3200,13.8550,,,,-947.0000,-731.4000,31,33,36,21.8750,,15.9091,30.0505,40.4882,74,143,30.0505,40.4882,9.1751,0,0,1,,,,31,33,36,
2012/07/12,13.50,13.50,13.20,13.20,-0.15,-1.1236,13.2200,13.6650,,,,-988.0000,-830.2000,31,32,35,19.7513,,14.2857,24.7956,35.2573,41,119,24.7956,35.2573,3.8721,0,0,1,,,,31,32,35,
2012/07/13,13.30,13.40,13.10,13.30,0.10,0.7576,13.2200,13.4900,,,,-945.0000,-884.4000,31,32,34,25.5348,,27.2727,25.6213,32.0453,43,66,25.6213,32.0453,12.7732,0,0,0,,,,31,32,34,
2012/07/16,13.40,13.40,13.20,13.20,-0.10,-0.7519,13.2600,13.4200,,,,-1004.0000,-910.5000,31,31,33,23.5022,18.3333,18.1818,23.1415,29.0774,59,62,23.1415,29.0774,11.2697,0,0,0,,,,31,31,33,
2012/07/17,13.20,13.90,13.20,13.55,0.35,2.6515,13.3200,13.3850,,,,-739.0000,-910.1000,31,31,32,42.6690,27.5538,57.8947,34.7259,30.9602,265,96,34.7259,30.9602,42.2573,0,0,0,,,,31,31,32,
2012/07/18,13.60,13.80,13.55,13.60,0.05,0.369,13.3700,13.3450,,,,-524.0000,-905.5000,31,31,32,45.0300,28.8064,66.6667,45.3728,35.7644,215,124,45.3728,35.7644,64.5896,0,0,0,,,,31,31,32,
2012/07/19,13.65,13.80,13.55,13.65,0.05,0.3676,13.4600,13.3400,,,,-396.0000,-872.1000,31,31,32,47.6187,30.1245,72.2222,54.3226,41.9505,128,142,54.3226,41.9505,79.0669,0,0,0,,,,31,31,32,
2012/07/20,13.70,13.75,13.55,13.55,-0.10,-0.7326,13.5100,13.3650,,,,-473.0000,-815.4000,31,31,31,42.7833,28.9549,61.1111,56.5854,46.8288,77,148,56.5854,46.8288,76.0987,0,0,0,,,,31,31,31,
2012/07/23,13.50,13.50,13.00,13.00,-0.55,-4.059,13.4700,13.3650,,,,-563.0000,-760.0000,31,31,31,25.6157,23.4842,0.0000,37.7236,43.7937,90,155,37.7236,43.7937,25.5834,0,0,0,,,,31,31,31,
2012/07/24,13.00,13.05,12.85,13.05,0.05,0.3846,13.3700,13.3450,,,,-475.0000,-705.4000,31,31,31,28.7353,24.8916,19.0476,31.4983,39.6953,88,119,31.4983,39.6953,15.1044,0,0,0,,,,31,31,31,
2012/07/25,12.90,13.40,12.90,13.35,0.30,2.2989,13.3200,13.3450,13.6000,,,-421.0000,-652.8000,31,31,31,45.2635,32.9623,47.6190,36.8719,38.7541,54,87,36.8719,38.7541,33.1074,0,0,0,,,,31,31,31,
