ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/06,20.80,21.00,20.80,20.90,0.00,0.00,,,,,,0.0000,,3322,,,,,,,,11,,,,,0,,,,,,3322,,,
2012/06/07,20.95,21.00,20.70,20.85,-0.05,-0.2392,,,,,,-48.0000,,3322,,,,,,,,48,,,,,0,,,,,,3322,,,
2012/06/08,22.30,22.30,20.90,20.90,0.05,0.2398,,,,,,4.0000,,3322,,,,,,,,52,,,,,0,,,,,,3322,,,
2012/06/11,21.00,21.00,20.65,20.95,0.05,0.2392,,,,,,103.0000,,3322,,,,,,,,99,,,,,0,,,,,,3322,,,
2012/06/12,20.60,20.90,20.50,20.90,-0.05,-0.2387,20.9000,,,,,64.0000,,3322,3322,,,,,,,39,49,,,,0,0,,,,,3322,3322,,
2012/06/13,21.15,21.30,21.00,21.10,0.20,0.9569,20.9400,,,,,159.0000,,3322,3322,,,,,,,95,66,,,,0,0,,,,,3322,3322,,
2012/06/14,21.05,21.05,20.90,21.00,-0.10,-0.4739,20.9700,,,,,125.0000,,3322,3322,,60.0000,,,,,34,63,,,,0,0,,,,,3322,3322,,
2012/06/15,21.00,21.15,20.90,21.10,0.10,0.4762,21.0100,,,,,193.0000,,3322,3322,,67.7419,,,,,68,67,,,,0,0,,,,,3322,3322,,
2012/06/18,21.20,21.45,21.20,21.20,0.10,0.4739,21.0600,,,,,343.0000,,3322,3322,,73.8220,,38.8889,46.2963,48.7654,150,77,46.2963,48.7654,41.3580,0,0,,,,,3322,3322,,
2012/06/19,21.20,21.25,21.20,21.25,0.05,0.2358,21.1300,21.0150,,,,358.0000,130.1000,3322,3322,3322,76.4817,,41.6667,44.7531,47.4280,15,72,44.7531,47.4280,39.4033,0,0,0,,,,3322,3322,3322,
2012/06/20,21.40,21.40,20.90,21.30,0.05,0.2353,21.1700,21.0550,,,,399.0000,170.0000,3322,3322,3322,79.0374,,44.4444,44.6502,46.5021,41,61,44.6502,46.5021,40.9465,0,0,0,,,,3322,3322,3322,
2012/06/21,21.40,21.40,21.05,21.25,-0.05,-0.2347,21.2200,21.0950,,,,356.0000,210.4000,3322,3322,3322,69.9196,,78.9474,56.0826,49.6956,43,63,56.0826,49.6956,68.8566,0,0,0,,,,3322,3322,3322,
2012/06/22,21.05,21.15,21.05,21.15,-0.10,-0.4706,21.2300,21.1200,,,,347.0000,244.7000,3322,3322,3322,54.7588,63.1579,68.4211,60.1954,53.1955,9,51,60.1954,53.1955,74.1952,0,0,0,,,,3322,3322,3322,
2012/06/25,21.20,21.30,21.10,21.30,0.15,0.7092,21.2500,21.1550,,,,377.0000,272.1000,3322,3322,3322,67.4593,68.5714,72.7273,64.3727,56.9212,30,27,64.3727,56.9212,79.2756,0,0,0,,,,3322,3322,3322,
2012/06/26,21.30,21.30,21.30,21.30,0.00,0.00,21.2600,21.1950,,,,377.0000,303.4000,3322,3322,3322,67.4593,68.5714,72.7273,67.1576,60.3333,3,25,67.1576,60.3333,80.8060,0,0,0,,,,3322,3322,3322,
2012/06/27,21.35,21.35,21.10,21.10,-0.20,-0.939,21.2200,21.1950,,,,354.0000,322.9000,3322,3322,3322,43.8332,55.6063,36.3636,56.8929,59.1865,23,21,56.8929,59.1865,52.3057,0,0,0,,,,3322,3322,3322,
2012/06/28,21.20,21.35,21.20,21.35,0.25,1.1848,21.2400,21.2300,,,,356.0000,346.0000,3322,3322,3322,63.1776,64.7061,81.8182,65.2013,61.1915,2,13,65.2013,61.1915,73.2211,0,0,0,,,,3322,3322,3322,
2012/06/29,21.30,21.35,21.00,21.30,-0.05,-0.2342,21.2700,21.2500,,,,327.0000,359.4000,3322,3322,3322,58.3541,61.9361,80.0000,70.1342,64.1724,29,17,70.1342,64.1724,82.0579,0,0,0,,,,3322,3322,3322,
2012/07/02,21.35,21.40,21.20,21.40,0.10,0.4695,21.2900,21.2700,,,,365.0000,361.6000,3322,3322,3322,64.8033,65.1876,100.0000,80.0895,69.4781,38,19,80.0895,69.4781,101.3123,0,0,0,,,,3322,3322,3322,
2012/07/03,21.50,21.60,21.30,21.60,0.20,0.9346,21.3500,21.3050,21.1600,,,483.0000,374.1000,3322,3322,3322,74.3401,70.6565,100.0000,86.7263,75.2275,118,42,86.7263,75.2275,109.7240,0,0,0,,,,3322,3322,3322,
2012/07/04,21.60,21.60,21.40,21.60,0.00,0.00,21.4500,21.3350,21.1950,,,483.0000,382.5000,3322,3322,3322,74.3401,70.6565,100.0000,91.1509,80.5353,34,44,91.1509,80.5353,112.3821,0,0,0,,,,3322,3322,3322,
2012/07/05,21.45,21.55,21.45,21.50,-0.10,-0.463,21.4800,21.3600,21.2275,,,439.0000,390.8000,3322,3322,3322,62.2047,64.6163,83.3333,88.5450,83.2052,44,52,88.5450,83.2052,99.2247,0,0,0,,,,3322,3322,3322,
