ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,62.70,62.70,61.10,61.50,0.00,0.00,,,,,,0.0000,,253,,,,,,,,380,,,,,32,,,,,,286,,,
2012/06/29,61.50,62.10,61.50,62.00,0.50,0.813,,,,,,470.0000,,275,,,,,,,,470,,,,,0,,,,,,275,,,
2012/07/02,62.10,62.40,61.60,62.00,0.00,0.00,,,,,,470.0000,,73,,,,,,,,534,,,,,0,,,,,,73,,,
2012/07/03,62.10,62.90,62.10,62.50,0.50,0.8065,,,,,,1168.0000,,120,,,,,,,,698,,,,,0,,,,,,120,,,
2012/07/04,62.90,63.80,62.60,62.80,0.30,0.48,62.1600,,,,,3307.0000,,131,171,,,,,,,2139,844,,,,142,35,,,,,274,206,,
2012/07/05,57.90,59.70,57.90,58.20,-4.60,-7.3248,61.5000,,,,,1364.0000,,125,145,,,,,,,1943,1156,,,,27,34,,,,,153,179,,
2012/07/06,58.10,59.00,57.70,57.80,-0.40,-0.6873,60.6600,,,,,859.0000,,92,108,,20.6349,,,,,505,1163,,,,30,40,,,,,123,149,,
2012/07/09,57.00,57.00,56.00,56.00,-1.80,-3.1142,59.4600,,,,,399.0000,,68,107,,15.3664,,,,,460,1149,,,,0,40,,,,,68,148,,
2012/07/10,56.00,56.40,53.80,54.00,-2.00,-3.5714,57.7600,,,,,-141.0000,,63,96,,11.4638,,2.0000,34.0000,44.6667,540,1117,34.0000,44.6667,12.6667,16,44,,,,,80,140,,
2012/07/11,54.00,54.70,53.80,54.40,0.40,0.7407,56.0800,59.1200,,,,156.0000,805.2000,63,82,127,16.5503,,6.0000,24.6667,38.0000,297,749,24.6667,38.0000,-2.0000,15,18,27,,,,79,101,153,
