ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,30.00,30.30,28.25,28.40,0.00,0.00,,,,,,0.0000,,7852,,,,,,,,212,,,,,0,,,,,,7852,,,
2012/06/29,28.10,28.95,28.10,28.70,0.30,1.0563,,,,,,50.0000,,7859,,,,,,,,50,,,,,0,,,,,,7859,,,
2012/07/02,28.20,28.60,28.20,28.30,-0.40,-1.3937,,,,,,-27.0000,,7854,,,,,,,,77,,,,,0,,,,,,7854,,,
2012/07/03,28.30,28.55,28.20,28.30,0.00,0.00,,,,,,-27.0000,,7855,,,,,,,,46,,,,,0,,,,,,7855,,,
2012/07/04,28.30,29.10,28.30,28.55,0.25,0.8834,28.4500,,,,,32.0000,,7860,7856,,,,,,,59,88,,,,0,0,,,,,7860,7856,,
2012/07/05,28.60,29.20,28.60,28.90,0.35,1.2259,28.5500,,,,,68.0000,,7861,7858,,,,,,,36,53,,,,0,0,,,,,7861,7858,,
2012/07/06,29.00,29.15,28.75,29.05,0.15,0.519,28.6200,,,,,97.0000,,7858,7858,,72.4138,,,,,29,49,,,,0,0,,,,,7858,7858,,
2012/07/09,29.05,29.50,29.05,29.45,0.40,1.3769,28.8500,,,,,160.0000,,7855,7858,,79.2746,,,,,63,46,,,,0,0,,,,,7855,7858,,
2012/07/10,29.45,30.10,29.40,29.40,-0.05,-0.1698,29.0700,,,,,87.0000,,7846,7856,,76.4236,,59.0909,53.0303,51.0101,73,52,53.0303,51.0101,57.0707,0,0,,,,,7846,7856,,
2012/07/11,29.40,29.50,28.80,29.30,-0.10,-0.3401,29.2200,28.8350,,,,21.0000,46.1000,7845,7853,7855,70.3513,,60.0000,55.3535,52.4579,66,53,55.3535,52.4579,61.1448,0,0,0,,,,7845,7853,7855,
2012/07/12,29.40,29.40,28.80,29.00,-0.30,-1.0239,29.2400,28.8950,,,,-40.0000,42.1000,7839,7849,7853,54.7038,,42.1053,50.9374,51.9511,61,58,50.9374,51.9511,48.9102,0,0,0,,,,7839,7849,7853,
2012/07/13,28.90,29.15,28.80,29.10,0.10,0.3448,29.2500,28.9350,,,,11.0000,38.2000,7840,7845,7851,58.4045,,47.3684,49.7478,51.2166,51,62,49.7478,51.2166,46.8100,0,0,0,,,,7840,7845,7851,
2012/07/16,29.10,30.00,29.00,30.00,0.90,3.0928,29.3600,29.1050,,,,65.0000,47.4000,7840,7842,7850,77.9023,74.2424,94.4444,64.6467,55.6933,54,61,64.6467,55.6933,82.5533,0,0,0,,,,7840,7842,7850,
2012/07/17,30.00,32.10,30.00,32.10,2.10,7.00,29.9000,29.4850,,,,629.0000,113.0000,7846,7842,7849,90.4443,84.7967,100.0000,76.4311,62.6059,564,159,76.4311,62.6059,104.0815,0,0,0,,,,7846,7842,7849,
2012/07/18,32.90,34.30,32.75,34.30,2.20,6.8536,30.9000,30.0600,,,,933.0000,203.1000,7848,7843,7848,94.4233,89.6456,100.0000,84.2874,69.8331,304,206,84.2874,69.8331,113.1961,0,0,0,,,,7848,7843,7848,
2012/07/19,35.20,36.60,32.80,32.80,-1.50,-4.3732,31.6600,30.4500,,,,234.0000,219.7000,7860,7847,7848,70.4287,72.4570,51.2821,73.2856,70.9839,699,334,73.2856,70.9839,77.8890,0,0,0,,,,7860,7847,7848,
