ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/18,6.20,6.20,6.00,6.15,0.00,0.00,,,,,,0.0000,,1632,,,,,,,,167,,,,,0,,,,,,1632,,,
2012/06/19,6.19,6.19,6.00,6.05,-0.10,-1.626,,,,,,-150.0000,,1631,,,,,,,,150,,,,,0,,,,,,1631,,,
2012/06/20,6.15,6.15,6.01,6.10,0.05,0.8264,,,,,,-58.0000,,1619,,,,,,,,92,,,,,0,,,,,,1619,,,
2012/06/21,6.08,6.08,6.00,6.02,-0.08,-1.3115,,,,,,-203.0000,,1612,,,,,,,,145,,,,,0,,,,,,1612,,,
2012/06/22,6.00,6.00,5.95,6.00,-0.02,-0.3322,6.0640,,,,,-272.0000,,1604,1620,,,,,,,69,124,,,,0,0,,,,,1604,1620,,
2012/06/25,6.00,6.00,5.95,5.98,-0.02,-0.3333,6.0300,,,,,-340.0000,,1594,1612,,,,,,,68,104,,,,0,0,,,,,1594,1612,,
2012/06/26,5.98,5.99,5.80,5.93,-0.05,-0.8361,6.0060,,,,,-581.0000,,1594,1605,,15.6250,,,,,241,123,,,,0,0,,,,,1594,1605,,
2012/06/27,5.90,5.94,5.86,5.86,-0.07,-1.1804,5.9580,,,,,-650.0000,,1594,1600,,12.3762,,,,,69,118,,,,0,0,,,,,1594,1600,,
2012/06/28,5.95,5.95,5.85,5.86,0.00,0.00,5.9260,,,,,-650.0000,,1594,1596,,12.3762,,15.0000,38.3333,46.1111,93,108,38.3333,46.1111,22.7778,0,0,,,,,1594,1596,,
2012/06/29,5.86,5.92,5.81,5.81,-0.05,-0.8532,5.8880,5.9760,,,,-823.0000,-372.7000,1594,1594,1607,10.1958,,2.5641,26.4103,39.5442,173,128,26.4103,39.5442,0.1425,0,0,0,,,,1594,1594,1607,
2012/07/02,5.75,5.80,5.72,5.76,-0.05,-0.8606,5.8440,5.9370,,,,-915.0000,-464.2000,1594,1594,1603,8.4164,,9.3023,20.7076,33.2653,92,133,20.7076,33.2653,-4.4078,0,0,0,,,,1594,1594,1603,
