ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/07/30,125.50,126.00,124.00,125.00,1.00,0.8065,123.5000,123.0500,123.5500,,,1790.0000,1434.4000,2448,2411,2325,64.0383,53.6767,81.8182,63.2103,51.3016,176,176,63.2103,51.3016,87.0276,330,324,293,,,,5672,5609,5459,
2012/07/31,124.50,124.50,123.00,124.00,-1.00,-0.80,123.7000,123.2500,123.6250,,,1613.0000,1471.5000,2448,2427,2361,54.3188,50.6181,63.6364,63.3523,55.3185,177,186,63.3523,55.3185,79.4199,330,324,293,,,,5630,5627,5498,
2012/08/01,124.00,129.00,124.00,127.50,3.50,2.8226,124.6000,123.8000,123.7250,,,2407.0000,1588.0000,2461,2441,2393,72.1024,59.4422,82.3529,69.6859,60.1076,794,320,69.6859,60.1076,88.8423,411,342,334,,,,5784,5672,5581,
2012/08/03,127.00,129.50,126.50,129.00,1.50,1.1765,125.9000,124.3000,123.9250,,,3016.0000,1738.3000,2490,2458,2412,76.7561,62.5693,94.4444,77.9387,66.0513,609,414,77.9387,66.0513,101.7135,475,374,349,,0.5560,,6002,5749,5638,
2012/08/06,131.00,131.50,128.50,128.50,-0.50,-0.3876,126.8000,124.8500,124.1250,,,2389.0000,1832.5000,2521,2474,2433,71.9549,60.8629,72.7273,76.2016,69.4347,627,476,76.2016,69.4347,89.7352,482,406,364,,0.7968,,6125,5843,5706,
2012/08/07,129.00,129.50,127.00,127.00,-1.50,-1.1673,127.2000,125.3500,124.1500,,,2131.0000,1914.1000,2572,2499,2455,58.7298,55.8756,55.0000,69.1344,69.3346,258,493,69.1344,69.3346,68.7339,482,436,380,,0.8568,,6096,5928,5768,
2012/08/08,128.00,129.00,126.50,127.50,0.50,0.3937,127.9000,125.8000,124.2000,,,2483.0000,2018.3000,2646,2538,2483,61.5562,57.1524,60.0000,66.0896,68.2529,352,528,66.0896,68.2529,61.7629,478,466,395,,0.9339,,6106,6023,5825,
2012/08/09,127.00,131.00,125.50,129.50,2.00,1.5686,128.3000,126.4500,124.3750,,,3290.0000,2203.2000,2680,2582,2512,71.0671,61.9559,76.4706,69.5499,68.6853,807,530,69.5499,68.6853,71.2792,472,478,410,,1.1432,,6169,6100,5886,
2012/08/10,129.00,134.00,129.00,131.50,2.00,1.5444,128.8000,127.3500,124.8000,,,4555.0000,2528.8000,2690,2622,2540,77.6903,66.1016,77.2727,72.1242,69.8316,1265,661,72.1242,69.8316,76.7094,452,474,424,,1.4537,,6131,6126,5937,
2012/08/13,131.50,133.00,129.50,132.50,1.00,0.7605,129.6000,128.2000,125.3750,,,5387.0000,2906.1000,2698,2658,2566,80.3845,68.0034,86.3636,76.8707,72.1779,832,702,76.8707,72.1779,86.2561,437,465,435,,1.7602,,6114,6124,5983,
2012/08/14,131.00,134.00,130.50,132.00,-0.50,-0.3774,130.6000,128.9000,125.9750,,,4725.0000,3199.6000,2705,2684,2592,74.9535,65.9842,80.0000,77.9138,74.0899,662,783,77.9138,74.0899,85.5616,426,453,445,,1.9403,,6014,6107,6017,
2012/08/15,130.50,132.50,130.00,130.50,-1.50,-1.1364,131.2000,129.5500,126.4000,,,4312.0000,3469.5000,2706,2696,2617,60.2896,60.1398,58.8235,71.5504,73.2434,413,795,71.5504,73.2434,68.1643,417,441,454,1.3504,1.9397,1.2645,5997,6085,6054,
2012/08/16,130.50,132.50,130.00,131.00,0.50,0.3831,131.5000,129.9000,126.8500,,,4662.0000,3695.0000,2749,2710,2646,63.1716,61.3836,64.7059,69.2689,71.9185,350,704,69.2689,71.9185,63.9695,371,421,450,1.1080,1.9570,1.4030,5994,6050,6075,
2012/08/17,132.50,133.00,131.00,131.00,0.00,0.00,131.4000,130.1000,127.2000,,,4662.0000,3859.6000,2774,2727,2675,63.1716,61.3836,64.7059,67.7479,70.5283,341,519,67.7479,70.5283,62.1870,367,404,439,0.8724,1.9483,1.5121,6015,6027,6076,
2012/08/20,130.00,131.00,127.50,127.50,-3.50,-2.6718,130.4000,130.0000,127.4250,,,4182.0000,4038.9000,2770,2741,2699,36.4822,48.7195,23.5294,53.0084,64.6883,480,449,53.0084,64.6883,29.6485,241,365,415,0.2047,1.6400,1.5377,5935,5991,6057,
2012/08/21,128.50,130.50,127.50,128.50,1.00,0.7843,129.7000,130.1500,127.7500,,,4627.0000,4288.5000,2772,2755,2719,44.5189,51.8179,35.2941,47.1036,58.8268,445,405,47.1036,58.8268,23.6573,249,329,391,-0.1249,1.4596,1.5220,5945,5978,6042,
2012/08/22,128.00,129.50,127.50,128.50,0.00,0.00,129.3000,130.2500,128.0250,,,4627.0000,4502.9000,2820,2777,2737,44.5189,51.8179,15.3846,36.5306,51.3947,200,363,36.5306,51.3947,6.8024,222,290,366,-0.3527,1.3016,1.4780,5966,5971,6028,
2012/08/23,128.50,129.00,127.50,128.50,0.00,0.00,128.8000,130.1500,128.3000,,,4627.0000,4636.6000,2851,2798,2754,44.5189,51.8179,15.3846,29.4820,44.0905,303,353,29.4820,44.0905,0.2649,225,261,341,-0.5040,1.1630,1.4150,6000,5973,6011,
2012/08/24,128.00,129.00,126.50,128.50,0.00,0.00,128.3000,129.8500,128.6000,,,4627.0000,4643.8000,2838,2811,2769,44.5189,51.8179,26.6667,28.5435,38.9082,298,345,28.5435,38.9082,7.8143,180,224,314,-0.5981,1.0411,1.3402,5849,5939,5983,
2012/08/27,129.00,131.50,126.50,131.50,3.00,2.3346,129.1000,129.7500,128.9750,,,5351.0000,4640.2000,2838,2824,2783,68.9545,61.6602,76.9231,44.6700,40.8288,724,394,44.6700,40.8288,52.3526,189,213,289,-0.2674,1.1731,1.3068,5893,5931,5961,
2012/08/28,131.00,131.00,127.00,127.50,-4.00,-3.0418,128.9000,129.3000,129.1000,,,4909.0000,4658.6000,2824,2835,2795,40.4499,47.5360,15.3846,34.9082,38.8553,442,393,34.9082,38.8553,27.0142,184,200,265,-0.5804,0.9440,1.2342,5874,5917,5947,
2012/08/29,129.00,134.00,128.50,131.00,3.50,2.7451,129.4000,129.3500,129.4500,,,6465.0000,4873.9000,2956,2862,2820,58.4742,56.9492,60.0000,43.2722,40.3276,1556,664,43.2722,40.3276,49.1613,227,201,246,-0.3219,1.0330,1.1940,6028,5929,5950,
2012/08/30,131.00,133.00,130.00,131.00,0.00,0.00,129.9000,129.3500,129.6250,,,6465.0000,5054.2000,3009,2893,2846,58.4742,56.9492,60.0000,48.8481,43.1677,876,779,48.8481,43.1677,60.2088,225,201,231,-0.1648,1.0910,1.1734,6079,5945,5959,
2012/08/31,132.00,132.50,129.50,130.50,-0.50,-0.3817,130.3000,129.3000,129.7000,,,5919.0000,5179.9000,2957,2917,2864,55.0468,55.2635,53.3333,50.3432,45.5596,546,828,50.3432,45.5596,59.9104,212,208,216,-0.1429,1.0840,1.1555,6014,5978,5959,
2012/09/03,132.00,136.00,131.00,135.50,5.00,3.8314,131.1000,130.1000,130.0500,,,7228.0000,5484.5000,3213,2992,2908,73.6094,66.1835,94.7368,65.1411,52.0867,1309,945,65.1411,52.0867,91.2498,217,213,213,0.4954,1.4651,1.2174,6292,6058,5994,
2012/09/04,136.00,138.00,134.00,138.00,2.50,1.845,133.2000,131.0500,130.6000,,,8268.0000,5848.6000,3139,3055,2945,78.8496,70.1569,100.0000,76.7607,60.3114,1040,1065,76.7607,60.3114,109.6594,226,222,211,1.1664,1.9464,1.3632,6062,6095,6006,
2012/09/05,136.50,136.50,133.50,133.50,-4.50,-3.2609,133.7000,131.5500,130.9000,,,7608.0000,6146.7000,3073,3079,2970,55.1822,57.0045,60.8696,71.4637,64.0288,660,886,71.4637,64.0288,86.3334,220,220,211,0.9266,1.9424,1.4791,5910,6072,6000,
2012/09/06,133.50,134.50,131.50,131.50,-2.00,-1.4981,133.8000,131.8500,131.0000,,,7241.0000,6408.1000,3066,3090,2992,47.5673,52.2548,43.4783,62.1352,63.3976,367,784,62.1352,63.3976,59.6104,216,219,210,0.4455,1.7575,1.5348,5829,6022,5983,
2012/09/07,134.00,134.50,132.00,132.00,0.50,0.3802,134.1000,132.2000,131.0250,,,7796.0000,6725.0000,3118,3122,3020,49.6517,53.3157,45.4545,56.5750,61.1234,555,786,56.5750,61.1234,47.4781,198,216,212,0.1564,1.6325,1.5543,5863,5992,5985,
2012/09/10,133.50,133.50,131.00,131.00,-1.00,-0.7576,133.2000,132.1500,130.9500,,,7392.0000,6929.1000,3060,3092,3042,45.3272,50.8505,26.3158,46.4886,56.2451,404,605,46.4886,56.2451,26.9755,193,211,212,-0.1889,1.4362,1.5307,5705,5874,5966,
2012/09/11,132.00,132.00,129.50,129.50,-1.50,-1.145,131.5000,132.3500,130.8250,,,6961.0000,7134.3000,3104,3085,3070,39.1841,47.2738,0.0000,30.9924,47.8275,431,483,30.9924,47.8275,-2.6779,184,203,212,-0.6148,1.1464,1.4538,5691,5800,5948,
2012/09/12,130.50,133.00,130.50,131.00,1.50,1.1583,131.0000,132.3500,130.8500,,,7330.0000,7220.8000,3108,3092,3085,47.6912,51.0313,17.6471,26.5439,40.7330,369,425,26.5439,40.7330,-1.8342,148,188,204,-0.6846,1.0259,1.3683,5588,5736,5904,
2012/09/13,133.00,133.00,129.50,129.50,-1.50,-1.145,130.6000,132.2000,130.7750,,,6879.0000,7262.2000,3102,3099,3094,40.8364,47.3501,0.0000,17.6960,33.0540,451,442,17.6960,33.0540,-13.0201,126,170,194,-0.9089,0.8002,1.2546,5560,5682,5852,
2012/09/14,131.00,132.00,130.50,130.50,1.00,0.7722,130.3000,132.2000,130.7500,,,7239.0000,7394.2000,3149,3105,3114,46.9378,49.9746,11.7647,15.7189,27.2756,360,403,15.7189,27.2756,-7.3946,126,156,186,-0.8970,0.6940,1.1425,5607,5631,5811,
2012/09/17,132.00,132.00,129.50,130.00,-0.50,-0.3831,130.1000,131.6500,130.8750,,,6961.0000,7367.5000,3101,3113,3102,44.2027,48.6518,7.1429,12.8602,22.4705,278,377,12.8602,22.4705,-6.3604,98,137,174,-0.9272,0.5630,1.0266,5501,5590,5732,
2012/09/18,130.00,130.00,128.00,128.50,-1.50,-1.1538,129.9000,130.7000,130.8750,,,6523.0000,7193.0000,2990,3090,3088,36.5380,44.7732,7.6923,11.1376,18.6928,438,379,11.1376,18.6928,-3.9730,73,115,159,-1.1077,0.3343,0.8881,5304,5512,5656,
2012/09/19,128.50,130.50,128.50,130.50,2.00,1.5564,129.8000,130.4000,130.9750,,,6891.0000,7121.3000,2925,3054,3073,50.3210,50.5118,38.4615,20.2456,19.2104,368,379,20.2456,19.2104,22.3158,75,100,144,-0.9237,0.3108,0.7727,5141,5423,5579,
2012/09/20,130.50,130.50,128.50,128.50,-2.00,-1.5326,129.6000,130.1000,130.9750,127.8000,,6675.0000,7064.7000,2897,3013,3056,39.9176,45.3689,9.0909,16.5273,18.3161,216,332,16.5273,18.3161,12.9499,77,90,130,-1.0293,0.1294,0.6440,5065,5324,5503,
2012/09/21,129.50,129.50,128.00,129.50,1.00,0.7782,129.4000,129.8500,131.0250,127.8750,,6834.0000,6968.5000,2897,2962,3034,46.5480,48.2433,30.0000,21.0182,19.2168,159,291,21.0182,19.2168,24.6211,82,81,119,-0.9257,0.0655,0.5283,5010,5205,5418,
2012/09/24,129.50,130.00,128.50,128.50,-1.00,-0.7722,129.1000,129.6000,130.8750,127.9000,,6682.0000,6897.5000,2894,2921,3017,41.1046,45.6246,10.0000,17.3455,18.5930,152,266,17.3455,18.5930,14.8504,82,78,107,-0.9494,-0.0651,0.4096,5007,5106,5348,
2012/09/25,129.00,129.50,128.00,128.00,-0.50,-0.3891,129.0000,129.4500,130.9000,127.8500,,6497.0000,6851.1000,2894,2902,2996,38.4097,44.3126,0.0000,11.5637,16.2499,185,216,11.5637,16.2499,2.1912,82,80,97,-0.9858,-0.2065,0.2864,5007,5046,5279,
2012/09/26,128.00,128.00,127.00,127.00,-1.00,-0.7813,128.3000,129.0500,130.7000,127.9250,,6321.0000,6750.2000,2877,2892,2973,33.1875,41.6965,0.0000,7.7091,13.4030,176,177,7.7091,13.4030,-3.6786,78,81,90,-1.0898,-0.3947,0.1502,4986,5015,5219,
2012/09/27,128.00,128.50,127.00,127.00,0.00,0.00,128.0000,128.8000,130.5000,127.9500,,6321.0000,6694.4000,2861,2885,2949,33.1875,41.6965,0.0000,5.1394,10.6484,122,158,5.1394,10.6484,-5.8787,66,78,84,-1.1006,-0.5377,0.0126,4958,4994,5159,
2012/09/28,129.00,131.50,127.50,130.00,3.00,2.3622,128.1000,128.7500,130.4750,128.0333,,6708.0000,6641.3000,2902,2886,2924,57.9093,51.8462,66.6667,25.6485,15.6485,387,204,25.6485,15.6485,45.6486,56,73,77,-0.6670,-0.4043,-0.0708,5099,5012,5108,
2012/10/01,131.00,131.00,129.00,129.00,-1.00,-0.7692,128.2000,128.6500,130.1500,128.1083,,6577.0000,6602.9000,2925,2892,2907,50.4433,48.7596,44.4444,31.9138,21.0702,131,200,31.9138,21.0702,53.6009,56,68,73,-0.4866,-0.3749,-0.1316,5071,5025,5065,
2012/10/02,129.50,130.00,128.50,130.00,1.00,0.7752,128.6000,128.8000,129.7500,128.1667,,6672.0000,6617.8000,2931,2900,2901,57.0830,51.8845,66.6667,43.4981,28.5462,95,182,43.4981,28.5462,73.4019,55,63,71,-0.2180,-0.2679,-0.1589,5076,5038,5042,
2012/10/03,130.50,130.50,129.00,129.00,-1.00,-0.7692,129.0000,128.6500,129.5250,128.2083,,6584.0000,6587.1000,2927,2910,2901,49.1765,48.6479,44.4444,43.8135,33.6353,88,164,43.8135,33.6353,64.1700,49,57,69,-0.1630,-0.2607,-0.1792,5066,5054,5035,
2012/10/04,129.00,129.50,128.50,129.50,0.50,0.3876,129.5000,128.7500,129.4250,128.2667,,6679.0000,6587.5000,2926,2923,2904,53.0761,50.3377,55.5556,47.7275,38.3327,95,159,47.7275,38.3327,66.5172,49,53,66,-0.0528,-0.2122,-0.1858,5065,5076,5035,
2012/10/05,130.00,130.00,127.00,127.00,-2.50,-1.9305,128.9000,128.5000,129.1750,128.3333,,6390.0000,6543.1000,2906,2924,2905,36.3442,42.6777,0.0000,31.8184,36.1613,289,139,31.8184,36.1613,23.1326,47,52,62,-0.2967,-0.3713,-0.2229,5043,5065,5038,
2012/10/08,127.00,127.00,124.50,124.50,-2.50,-1.9685,128.0000,128.1000,128.8500,128.3917,,6055.0000,6480.4000,2890,2917,2905,26.3690,36.6016,0.0000,21.2122,31.1783,335,180,21.2122,31.1783,1.2802,39,48,58,-0.7491,-0.6911,-0.3166,4969,5044,5034,
2012/10/09,127.00,127.50,125.50,126.50,2.00,1.6064,127.3000,127.9500,128.7000,128.5000,,6273.0000,6458.0000,2893,2909,2905,41.7239,43.6084,28.5714,23.6653,28.6739,218,205,23.6653,28.6739,13.6480,39,45,54,-0.7323,-0.7742,-0.4081,4972,5024,5031,
2012/10/11,125.00,125.50,124.00,124.50,-2.00,-1.581,126.4000,127.7000,128.3750,128.5417,,6124.0000,6438.3000,2895,2903,2906,33.3726,38.9163,6.6667,17.9991,25.1157,149,217,17.9991,25.1157,3.7660,33,42,49,-0.9312,-0.9901,-0.5245,4957,5002,5028,
2012/10/12,125.00,126.00,122.50,124.00,-0.50,-0.4016,125.3000,127.4000,128.1000,128.5750,,5907.0000,6396.9000,2863,2890,2907,31.4822,37.8069,17.6471,17.8817,22.7044,217,241,17.8817,22.7044,8.2365,33,39,46,-1.0613,-1.1878,-0.6572,4863,4961,5019,
2012/10/15,124.00,125.00,123.50,124.00,0.00,0.00,124.7000,126.8000,127.7750,128.5750,,5907.0000,6316.8000,2854,2880,2902,31.4822,37.8069,18.7500,18.1712,21.1933,62,196,18.1712,21.1933,12.1269,31,35,43,-1.0752,-1.3292,-0.7916,4852,4923,4994,
2012/10/16,125.50,125.50,124.50,125.00,1.00,0.8065,124.8000,126.4000,127.5250,128.6083,,6004.0000,6259.5000,2861,2874,2896,41.0924,41.7587,31.2500,22.5308,21.6391,97,148,22.5308,21.6391,24.3141,30,34,41,-0.8855,-1.3450,-0.9023,4858,4901,4973,
2012/10/17,126.00,126.50,124.50,124.50,-0.50,-0.40,124.4000,125.8500,127.3250,128.6500,,5906.0000,6182.9000,2861,2868,2889,37.9027,40.3599,26.6667,23.9094,22.3959,98,124,23.9094,22.3959,26.9365,30,32,38,-0.7676,-1.3820,-0.9982,4858,4878,4951,
2012/10/18,126.00,126.00,124.00,124.50,0.00,0.00,124.4000,125.4000,127.0250,128.6750,,5906.0000,6115.1000,2862,2861,2882,37.9027,40.3599,26.6667,24.8285,23.2068,157,126,24.8285,23.2068,28.0720,30,31,36,-0.6352,-1.3952,-1.0776,4859,4859,4930,
2012/10/19,124.50,124.50,122.00,122.00,-2.50,-2.008,124.0000,124.6500,126.7000,128.6583,,5666.0000,6013.8000,2843,2857,2874,24.3140,33.6522,0.0000,16.5523,20.9886,240,130,16.5523,20.9886,7.6798,30,31,35,-0.8184,-1.5891,-1.1799,4755,4837,4899,
2012/10/22,120.00,121.50,120.00,120.50,-1.50,-1.2295,123.3000,124.0000,126.2500,128.6250,,5432.0000,5918.0000,2817,2850,2865,19.3255,30.3505,6.6667,13.2571,18.4114,234,165,13.2571,18.4114,2.9484,30,30,33,-1.0602,-1.8426,-1.3124,4619,4790,4857,
2012/10/23,120.50,122.00,119.50,119.50,-1.00,-0.8299,122.2000,123.5000,125.8000,128.5500,,5267.0000,5839.2000,2798,2837,2856,16.6007,28.3291,0.0000,8.8381,15.2203,165,178,8.8381,15.2203,-3.9264,30,30,32,-1.2600,-2.0999,-1.4699,4541,4727,4814,
2012/10/24,118.50,119.50,118.00,119.00,-0.50,-0.4184,121.1000,122.7500,125.3500,128.4500,,5055.0000,5717.4000,2774,2820,2844,15.3059,27.3361,11.7647,9.8136,13.4181,212,201,9.8136,13.4181,2.6047,30,30,31,-1.3561,-2.3175,-1.6394,4508,4657,4768,
2012/10/25,119.50,120.50,117.00,117.00,-2.00,-1.6807,119.6000,122.0000,124.8500,128.3333,,4752.0000,5580.2000,2771,2802,2831,11.1365,23.7094,0.0000,6.5424,11.1262,303,230,6.5424,11.1262,-2.6252,30,30,31,-1.5706,-2.6211,-1.8358,4505,4586,4722,
2012/10/26,117.00,118.50,113.00,113.00,-4.00,-3.4188,117.8000,120.9000,124.1500,128.0917,,4380.0000,5427.5000,2776,2788,2823,6.7340,18.3870,0.0000,4.3616,8.8713,372,257,4.3616,8.8713,-4.6578,30,30,30,-2.0998,-3.1482,-2.0983,4498,4535,4686,
2012/10/29,113.00,114.00,110.50,112.00,-1.00,-0.885,116.1000,119.7000,123.2500,127.8083,,4109.0000,5247.7000,2760,2777,2813,6.0200,17.3262,9.3750,6.0327,7.9251,271,264,6.0327,7.9251,2.2479,30,30,30,-2.4108,-3.6050,-2.3996,4482,4507,4649,
2012/10/30,112.00,112.00,108.00,109.50,-2.50,-2.2321,114.1000,118.1500,122.2750,127.4917,,3550.0000,5002.3000,2641,2745,2791,4.5673,14.9707,8.3333,6.7996,7.5500,559,343,6.7996,7.5500,5.2989,30,30,30,-2.7547,-4.1213,-2.7439,4329,4465,4596,
2012/10/31,110.50,110.50,108.00,108.50,-1.00,-0.9132,112.0000,116.5500,121.2000,127.1833,,3352.0000,4746.9000,2638,2718,2769,4.0932,14.1324,3.0303,5.5432,6.8810,198,340,5.5432,6.8810,2.8675,30,30,30,-2.9035,-4.5586,-3.1069,4326,4429,4543,
2012/11/01,108.50,111.00,106.50,110.00,1.50,1.3825,110.6000,115.1000,120.2500,126.8917,,3700.0000,4526.3000,2688,2702,2752,19.1923,21.3406,22.5806,11.2223,8.3281,348,349,11.2223,8.3281,17.0107,28,30,30,-2.5964,-4.7296,-3.4314,4374,4402,4494,
2012/11/02,111.00,113.00,110.50,111.00,1.00,0.9091,110.2000,114.0000,119.3250,126.5833,,3943.0000,4354.0000,2685,2683,2736,28.2314,25.8665,29.0323,17.1590,11.2717,243,323,17.1590,11.2717,28.9334,32,30,30,-2.0776,-4.7299,-3.6911,4371,4377,4456,
2012/11/05,110.00,110.50,107.00,107.50,-3.50,-3.1532,109.3000,112.7000,118.3500,126.1833,,3784.0000,4189.2000,2680,2667,2722,19.2075,21.2074,7.1429,13.8203,12.1213,159,301,13.8203,12.1213,17.2183,32,31,31,-2.0229,-4.9555,-3.9440,4352,4351,4429,
2012/11/06,109.00,109.00,107.00,108.50,1.00,0.9302,109.1000,111.6000,117.5500,125.7833,,3963.0000,4058.8000,2695,2678,2712,27.1871,25.3958,14.2857,13.9754,12.7393,179,225,13.9754,12.7393,16.4476,29,31,30,-1.6831,-4.9959,-4.1544,4342,4354,4409,
2012/11/07,109.00,111.50,108.50,110.50,2.00,1.8433,109.5000,110.7500,116.7500,125.4250,,4262.0000,3979.5000,2698,2690,2704,41.1395,33.1491,33.3333,20.4281,15.3022,299,245,20.4281,15.3022,30.6797,29,30,30,-1.0508,-4.8111,-4.2857,4345,4357,4393,
2012/11/08,112.50,112.50,108.50,109.00,-1.50,-1.3575,109.3000,109.9500,115.9750,125.0667,,3976.0000,3901.9000,2696,2692,2697,35.0882,30.5513,33.3333,24.7298,18.4448,286,233,24.7298,18.4448,37.2999,29,31,30,-0.7128,-4.7312,-4.3748,4343,4351,4377,
2012/11/09,107.00,110.00,107.00,108.50,-0.50,-0.4587,108.8000,109.5000,115.2000,124.6917,,3643.0000,3828.2000,2707,2696,2690,33.1385,29.7048,30.7692,26.7430,21.2108,333,251,26.7430,21.2108,37.8072,27,30,30,-0.4476,-4.6545,-4.4308,4352,4347,4362,
2012/11/12,109.50,109.50,106.00,106.50,-2.00,-1.8433,108.6000,108.9500,114.3250,124.2833,,3433.0000,3760.6000,2689,2698,2683,26.1609,26.5007,7.1429,20.2096,20.8771,210,261,20.2096,20.8771,18.8746,27,29,30,-0.4323,-4.7010,-4.4848,4334,4344,4347,
2012/11/13,106.00,107.50,101.50,103.00,-3.50,-3.2864,107.5000,108.3000,113.2250,123.8750,,3062.0000,3711.8000,2652,2689,2684,18.1399,21.9755,13.0435,17.8209,19.8583,371,299,17.8209,19.8583,13.7460,27,28,29,-0.7651,-4.9630,-4.5805,4297,4335,4344,
