ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,44.35,44.85,43.45,43.55,0.00,0.00,,,,,,0.0000,,18789,,,,,,,,506,,,,,191,,,,,,19303,,,
2012/06/29,43.55,44.50,43.50,44.00,0.45,1.0333,,,,,,576.0000,,18799,,,,,,,,576,,,,,160,,,,,,19282,,,
2012/07/02,43.50,44.55,43.50,43.85,-0.15,-0.3409,,,,,,54.0000,,18806,,,,,,,,522,,,,,220,,,,,,19379,,,
2012/07/03,44.20,46.50,44.20,44.80,0.95,2.1665,,,,,,1933.0000,,18820,,,,,,,,1879,,,,,71,,,,,,19244,,,
2012/07/04,45.30,45.30,44.30,44.95,0.15,0.3348,44.2300,,,,,2854.0000,,18834,18810,,,,,,,921,880,,,,84,145,,,,,19271,19297,,
2012/07/05,44.80,44.85,43.65,44.30,-0.65,-1.4461,44.3800,,,,,1777.0000,,18798,18812,,,,,,,1077,995,,,,283,164,,,,,19434,19323,,
2012/07/06,43.90,44.50,43.50,44.50,0.20,0.4515,44.4800,,,,,2098.0000,,18804,18813,,68.6275,,,,,321,944,,,,370,206,,,,,19527,19372,,
2012/07/09,44.30,44.30,42.80,43.60,-0.90,-2.0225,44.4300,,,,,1207.0000,,18780,18808,,48.2094,,,,,891,1017,,,,487,259,,,,,19620,19420,,
2012/07/10,43.40,43.45,42.60,43.10,-0.50,-1.1468,44.0900,,,,,601.0000,,18785,18801,,40.2299,,12.8205,37.6068,45.8689,606,763,37.6068,45.8689,21.0826,589,363,,,,,19887,19549,,
2012/07/11,43.20,46.00,42.85,45.30,2.20,5.1044,44.1600,44.1950,,,,2429.0000,1352.9000,18758,18786,18798,68.1044,,69.2308,48.1481,46.6287,1828,944,48.1481,46.6287,51.1871,674,481,313,,,,20075,19710,19503,
2012/07/12,45.50,45.70,44.40,44.50,-0.80,-1.766,44.2000,44.2900,,,,1502.0000,1503.1000,18776,18781,18797,56.5885,,48.7179,48.3381,47.1985,927,914,48.3381,47.1985,50.6173,447,513,338,,,,19866,19796,19559,
2012/07/13,43.70,44.30,42.60,42.75,-1.75,-3.9326,43.8500,44.1650,,,,646.0000,1510.1000,18788,18778,18796,39.1923,,3.8462,33.5074,42.6348,856,1021,33.5074,42.6348,15.2527,393,518,362,,,,19824,19855,19614,
2012/07/16,42.75,43.25,41.00,41.00,-1.75,-4.0936,43.3300,43.8800,,,,208.0000,1525.5000,18794,18781,18794,28.6305,37.7990,0.0000,22.3383,35.8693,438,931,22.3383,35.8693,-4.7237,394,499,379,,,,19831,19898,19659,
2012/07/17,41.00,42.00,40.25,40.50,-0.50,-1.2195,42.8100,43.4500,,,,-192.0000,1313.0000,18826,18789,18795,26.2089,35.9239,4.3478,16.3415,29.3600,400,889,16.3415,29.3600,-9.6956,351,452,407,,,,19820,19884,19716,
2012/07/18,40.80,41.30,40.55,40.80,0.30,0.7407,41.9100,43.0350,,,,190.0000,1046.6000,18841,18806,18796,30.4447,37.9391,9.5652,14.0827,24.2676,382,600,14.0827,24.2676,-6.2870,260,369,425,,,,19744,19818,19764,
2012/07/19,41.60,42.70,41.30,41.80,1.00,2.451,41.3700,42.7850,,,,821.0000,951.0000,18843,18819,18800,43.4330,44.3080,26.9565,18.3740,22.3031,631,541,18.3740,22.3031,10.5159,223,324,419,,,,19709,19787,19791,
2012/07/20,41.50,42.25,41.10,41.10,-0.70,-1.6746,41.0400,42.4450,,,,584.0000,799.6000,18858,18833,18806,37.5440,41.0880,14.7826,17.1769,20.5943,237,417,17.1769,20.5943,10.3419,0,246,382,,,,19501,19722,19789,
2012/07/23,40.85,41.05,39.60,41.05,-0.05,-0.1217,41.0500,42.1900,,,,233.0000,702.2000,18871,18849,18815,37.1127,40.8567,22.6562,19.0033,20.0640,351,400,19.0033,20.0640,16.8820,245,216,358,,,,19759,19708,19803,
2012/07/24,40.05,40.95,40.05,40.95,-0.10,-0.2436,41.1400,41.9750,,,,34.0000,645.5000,18871,18858,18823,36.1169,40.3608,22.1311,20.0459,20.0580,199,360,20.0459,20.0580,20.0219,288,203,328,,,,19802,19704,19794,
2012/07/25,40.50,41.50,40.50,40.70,-0.25,-0.6105,41.1200,41.5150,42.8550,,,-264.0000,376.2000,18878,18865,18835,33.4262,39.0677,23.4043,21.1654,20.4271,298,343,21.1654,20.4271,22.6419,305,212,291,,,,19826,19720,19769,
2012/07/26,41.30,41.70,40.60,40.60,-0.10,-0.2457,40.8800,41.1250,42.7075,,,-552.0000,170.8000,18892,18875,18847,32.2721,38.5290,27.3973,23.2427,21.3656,288,274,23.2427,21.3656,26.9968,240,216,270,,,,19775,19734,19760,
2012/07/27,41.60,42.30,41.10,41.35,0.75,1.8473,40.9300,40.9850,42.5750,,,223.0000,128.5000,18916,18886,18860,48.3280,44.7606,56.4516,34.3123,25.6812,775,382,34.3123,25.6812,51.5746,135,243,244,,,,19694,19772,19747,
2012/07/30,41.80,41.80,40.90,41.05,-0.30,-0.7255,40.9300,40.9900,42.4350,,,-34.0000,104.3000,18925,18897,18873,43.3905,42.8645,46.7742,38.4663,29.9429,257,363,38.4663,29.9429,55.5131,125,219,217,,,,19693,19759,19733,
2012/07/31,41.90,42.00,41.10,41.30,0.25,0.609,41.0000,41.0700,42.2600,,,321.0000,155.6000,18922,18907,18882,48.6380,44.9832,54.8387,43.9238,34.6032,355,394,43.9238,34.6032,62.5649,0,161,182,,,,19565,19712,19708,
2012/08/01,40.80,42.00,40.80,41.30,0.00,0.00,41.1200,41.1200,42.0775,,,321.0000,168.7000,18923,18916,18891,48.6380,44.9832,62.9630,50.2702,39.8255,721,479,50.2702,39.8255,71.1595,115,123,168,,,,19681,19683,19701,
2012/08/03,41.20,41.70,41.00,41.00,-0.30,-0.7264,41.2000,41.0400,41.9125,,,80.0000,94.6000,18924,18923,18899,41.9229,42.7208,51.8519,50.7974,43.4828,241,469,50.7974,43.4828,65.4266,0,75,145,,-1.1633,,19567,19641,19687,
