ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,45.90,45.90,45.10,45.10,0.00,0.00,,,,,,0.0000,,2018,,,,,,,,70,,,,,0,,,,,,2118,,,
2012/06/29,44.75,45.45,44.75,45.45,0.35,0.7761,,,,,,95.0000,,2023,,,,,,,,95,,,,,0,,,,,,2123,,,
2012/07/02,45.90,46.60,45.60,46.10,0.65,1.4301,,,,,,410.0000,,2027,,,,,,,,315,,,,,106,,,,,,2134,,,
2012/07/03,46.10,46.70,46.10,46.35,0.25,0.5423,,,,,,607.0000,,2037,,,,,,,,197,,,,,0,,,,,,2038,,,
2012/07/04,46.50,46.80,46.30,46.55,0.20,0.4315,45.9100,,,,,856.0000,,2049,2031,,,,,,,249,185,,,,0,21,,,,,2050,2094,,
2012/07/05,46.55,46.90,46.10,46.10,-0.45,-0.9667,46.1100,,,,,655.0000,,2052,2038,,,,,,,201,211,,,,0,21,,,,,2052,2080,,
2012/07/06,46.00,46.20,45.45,45.50,-0.60,-1.3015,46.1200,,,,,522.0000,,2051,2043,,58.0000,,,,,133,219,,,,0,21,,,,,2051,2066,,
2012/07/09,45.50,45.60,45.10,45.10,-0.40,-0.8791,45.9200,,,,,419.0000,,2062,2050,,48.6577,,,,,103,176,,,,0,0,,,,,2062,2052,,
2012/07/10,45.00,45.55,44.10,44.30,-0.80,-1.7738,45.5100,,,,,276.0000,,2050,2053,,35.0920,,7.1429,35.7143,45.2381,143,165,35.7143,45.2381,16.6667,0,0,,,,,2050,2054,,
2012/07/11,44.10,45.10,44.10,44.90,0.60,1.3544,45.1800,45.5450,,,,444.0000,428.4000,2039,2051,2041,48.1117,,28.5714,33.3333,41.2698,168,149,33.3333,41.2698,17.4603,0,0,11,,,,2039,2052,2073,
2012/07/12,44.60,44.90,44.35,44.35,-0.55,-1.2249,44.8300,45.4700,,,,400.0000,468.4000,2046,2050,2044,39.4150,,8.9286,25.1984,35.9127,44,118,25.1984,35.9127,3.7698,0,0,11,,,,2046,2051,2065,
2012/07/13,44.10,44.45,44.00,44.00,-0.35,-0.7892,44.5300,45.3250,,,,296.0000,488.5000,2037,2047,2045,34.6342,,0.0000,16.7989,29.5414,104,112,16.7989,29.5414,-8.6861,0,0,11,,,,2037,2048,2057,
2012/07/16,44.50,44.50,43.40,43.45,-0.55,-1.25,44.2000,45.0600,,,,230.0000,470.5000,2035,2041,2046,28.1871,35.6522,1.4286,11.6755,23.5861,66,105,11.6755,23.5861,-12.1458,0,0,0,,,,2035,2042,2047,
2012/07/17,43.30,44.20,43.30,44.20,0.75,1.7261,44.1800,44.8450,,,,351.0000,444.9000,2040,2039,2046,44.9543,43.6678,25.0000,16.1170,21.0964,121,100,16.1170,21.0964,6.1581,0,0,0,,,,2040,2040,2047,
2012/07/18,44.00,44.10,43.35,43.50,-0.70,-1.5837,43.9000,44.5400,,,,263.0000,385.6000,2029,2037,2044,35.6355,38.7527,6.8966,13.0435,18.4121,88,84,13.0435,18.4121,2.3063,0,0,0,,,,2029,2038,2045,
2012/07/19,43.65,44.30,43.65,44.00,0.50,1.1494,43.8300,44.3300,,,,365.0000,356.6000,2067,2042,2046,45.3465,43.6914,30.4348,18.8406,18.5549,102,96,18.8406,18.5549,19.4119,0,0,0,,,,2067,2043,2047,
2012/07/20,44.30,44.50,44.00,44.35,0.35,0.7955,43.9000,44.2150,,,,449.0000,349.3000,2095,2053,2050,51.4938,46.9575,46.6667,28.1160,21.7419,84,92,28.1160,21.7419,40.8640,0,0,0,,,,2095,2054,2051,
2012/07/23,44.30,44.30,43.50,43.95,-0.40,-0.9019,44.0000,44.1000,,,,350.0000,342.4000,2067,2060,2051,44.6121,43.7907,36.1111,30.7810,24.7550,99,98,30.7810,24.7550,42.8331,0,0,0,,,,2067,2061,2051,
2012/07/24,43.05,44.30,43.05,44.15,0.20,0.4551,43.9900,44.0850,,,,484.0000,363.2000,2100,2072,2056,48.7237,45.7850,59.4595,40.3405,29.9501,134,101,40.3405,29.9501,61.1212,109,22,11,,,,2209,2094,2067,
2012/07/25,44.15,44.30,44.00,44.00,-0.15,-0.3398,44.0900,43.9950,44.7700,,,398.0000,358.6000,2109,2088,2063,45.6724,44.4934,65.5172,48.7327,36.2110,86,101,48.7327,36.2110,73.7762,0,22,11,,,,2109,2110,2074,
2012/07/26,44.30,44.60,44.10,44.35,0.35,0.7955,44.1600,43.9950,44.7325,,,485.0000,367.1000,2081,2090,2066,53.7775,48.2121,83.8710,60.4455,44.2892,87,98,60.4455,44.2892,92.7581,114,45,22,,,,2195,2136,2089,
2012/07/27,44.90,44.95,44.50,44.95,0.60,1.3529,44.2800,44.0900,44.7075,,,632.0000,400.7000,1952,2062,2058,64.6322,53.9783,100.0000,73.6303,54.0696,147,110,73.6303,54.0696,112.7519,129,70,35,,,,2081,2133,2094,
2012/07/30,45.40,48.05,45.20,48.05,3.10,6.8966,45.1000,44.5500,44.8050,,,1417.0000,519.4000,2019,2052,2056,85.5993,71.7236,100.0000,82.4202,63.5198,785,247,82.4202,63.5198,120.2211,0,70,35,,,,2019,2124,2092,
2012/07/31,48.55,49.15,48.10,48.50,0.45,0.9365,45.9700,44.9800,44.9125,,,2529.0000,737.2000,2041,2040,2056,86.9472,73.3508,89.3443,84.7282,70.5893,1112,443,84.7282,70.5893,113.0062,149,78,50,,,,2190,2120,2107,
2012/08/01,47.60,48.20,47.50,47.65,-0.85,-1.7526,46.7000,45.3950,44.9675,,,2031.0000,914.0000,2025,2024,2056,71.7290,65.5749,75.4098,81.6221,74.2669,498,525,81.6221,74.2669,96.3326,0,78,50,,,,2025,2103,2107,
2012/08/03,46.70,48.20,46.70,47.75,0.10,0.2099,47.3800,45.7700,45.0500,,,2410.0000,1118.5000,2026,2013,2052,72.4107,66.0370,77.0492,80.0978,76.2105,379,584,80.0978,76.2105,87.8724,0,56,50,,0.9023,,2026,2069,2103,
2012/08/06,48.20,49.00,47.60,48.00,0.25,0.5236,47.9900,46.1350,45.1750,,,3870.0000,1460.6000,2019,2026,2044,74.2719,67.2364,81.1475,80.4477,77.6229,1460,846,80.4477,77.6229,86.0973,164,63,66,,0.9825,,2183,2090,2111,
2012/08/07,40.30,40.60,38.30,38.40,-9.60,-20.00,46.0600,45.5800,44.8400,,,2525.0000,1678.1000,1973,2017,2035,18.0770,27.1182,0.9217,53.9390,69.7283,1345,958,53.9390,69.7283,22.3605,173,97,84,,0.2683,,2147,2115,2119,
2012/08/08,38.40,39.00,38.05,38.40,0.00,0.00,44.0400,45.0050,44.5450,,,2525.0000,1882.2000,1989,2006,2023,18.0770,27.1182,3.1532,37.0104,58.8223,452,826,37.0104,58.8223,-6.6134,0,68,73,,-0.2943,,1989,2075,2097,
2012/08/09,38.85,39.30,38.60,38.95,0.55,1.4323,42.3000,44.5000,44.2475,,,2818.0000,2124.2000,1971,1996,2010,22.8902,29.9672,8.1081,27.3763,48.3403,293,785,27.3763,48.3403,-14.5517,174,102,90,,-0.6879,,2146,2099,2101,
2012/08/10,39.10,39.70,39.05,39.05,0.10,0.2567,40.5600,43.9700,43.9825,,,3085.0000,2384.2000,1951,1981,1997,23.8662,30.5061,9.0090,21.2539,39.3115,267,763,21.2539,39.3115,-14.8614,0,102,79,,-0.9804,,1951,2084,2077,
2012/08/13,39.20,39.20,38.80,38.80,-0.25,-0.6402,38.7200,43.3550,43.7225,,,2923.0000,2613.3000,1948,1966,1996,22.9931,29.8791,6.7568,16.4215,31.6815,162,503,16.4215,31.6815,-14.0985,0,70,66,,-1.2184,,1948,2037,2063,
2012/08/14,39.20,41.50,39.00,41.50,2.70,6.9588,39.3400,42.7000,43.6250,,,3793.0000,2850.9000,1959,1964,1990,47.7596,43.5487,31.5068,21.4499,28.2710,870,408,21.4499,28.2710,7.8079,175,70,84,,-1.1756,,2135,2035,2075,
2012/08/15,41.60,42.30,40.95,41.00,-0.50,-1.2048,39.8600,41.9500,43.4650,,,2331.0000,2831.1000,1897,1945,1976,44.5739,41.8986,26.9406,23.2802,26.6074,1462,610,23.2802,26.6074,16.6258,176,105,86,-1.5876,-1.1685,-0.3747,2074,2052,2063,
2012/08/16,41.30,41.50,40.50,40.60,-0.40,-0.9756,40.1900,41.2450,43.3200,,,1903.0000,2818.3000,1876,1926,1961,41.8914,40.5575,23.2877,23.2827,25.4991,428,637,23.2827,25.4991,18.8497,0,70,86,-1.2910,-1.1815,-0.5360,1876,1998,2048,
2012/08/17,41.20,41.20,40.55,40.55,-0.05,-0.1232,40.4900,40.5250,43.1475,,,1628.0000,2740.1000,1862,1908,1945,41.5167,40.3812,58.8235,35.1296,28.7093,275,639,35.1296,28.7093,47.9703,0,70,86,-1.0340,-1.1823,-0.6653,1862,1980,2032,
2012/08/20,42.50,43.35,41.35,41.55,1.00,2.4661,41.0400,39.8800,43.0075,,,2470.0000,2600.1000,1812,1881,1924,51.8542,45.5447,66.0377,45.4323,34.2836,842,775,45.4323,34.2836,67.7297,166,104,87,-0.6789,-1.0896,-0.7502,1979,1986,2011,
2012/08/21,41.50,41.95,41.10,41.40,-0.15,-0.361,41.0200,40.1800,42.8800,,,1538.0000,2501.4000,1815,1852,1908,50.2552,44.9082,58.9474,49.9373,39.5015,932,787,49.9373,39.5015,70.8089,168,102,86,-0.4263,-1.0166,-0.8034,1984,1956,1995,
2012/08/22,41.30,41.80,40.60,40.80,-0.60,-1.4493,40.9800,40.4200,42.7125,,,1277.0000,2376.6000,2120,1897,1921,43.7759,42.3272,43.9560,47.9436,42.3156,261,547,47.9436,42.3156,59.1996,0,67,86,-0.3075,-0.9956,-0.8419,2121,1965,2008,
2012/08/23,40.60,40.90,40.25,40.25,-0.55,-1.348,40.9100,40.5500,42.5250,,,1001.0000,2194.9000,2122,1946,1936,38.3387,40.0267,31.8681,42.5851,42.4054,276,517,42.5851,42.4054,42.9445,169,101,86,-0.2718,-1.0117,-0.8759,2292,2048,2023,
2012/08/24,40.00,40.70,39.85,40.10,-0.15,-0.3727,40.8200,40.6550,42.3125,,,770.0000,1963.4000,2130,2000,1954,36.8411,39.3898,25.2874,36.8192,40.5433,231,508,36.8192,40.5433,29.3709,0,101,86,-0.2383,-1.0248,-0.9056,2131,2102,2041,
2012/08/27,40.10,40.65,39.60,39.65,-0.45,-1.1222,40.4400,40.7400,42.0475,,,519.0000,1723.0000,2111,2060,1971,32.2991,37.4399,1.3333,24.9906,35.3591,251,390,24.9906,35.3591,4.2535,0,68,86,-0.2458,-1.0593,-0.9364,2112,2128,2057,
