ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/15,15.60,15.65,15.40,15.60,0.00,0.00,,,,,,0.0000,,3847,,,,,,,,214,,,,,0,,,,,,3847,,,
2012/06/18,15.80,16.10,15.65,15.95,0.35,2.2436,,,,,,414.0000,,3866,,,,,,,,414,,,,,0,,,,,,3866,,,
2012/06/19,15.95,16.00,15.70,15.80,-0.15,-0.9404,,,,,,294.0000,,3865,,,,,,,,120,,,,,2,,,,,,3867,,,
2012/06/20,15.80,16.00,15.70,15.90,0.10,0.6329,,,,,,509.0000,,3869,,,,,,,,215,,,,,3,,,,,,3872,,,
2012/06/21,15.90,16.45,15.90,16.15,0.25,1.5723,15.8800,,,,,1001.0000,,3888,3868,,,,,,,492,291,,,,0,1,,,,,3888,3869,,
2012/06/22,16.10,16.15,15.85,16.10,-0.05,-0.3096,15.9800,,,,,835.0000,,3888,3876,,,,,,,166,281,,,,2,1,,,,,3890,3877,,
2012/06/25,16.00,16.20,15.75,15.85,-0.25,-1.5528,15.9600,,,,,715.0000,,3881,3879,,60.8696,,,,,120,222,,,,0,1,,,,,3881,3880,,
2012/06/26,15.80,15.90,15.55,15.75,-0.10,-0.6309,15.9500,,,,,476.0000,,3847,3875,,55.1181,,,,,239,246,,,,0,1,,,,,3847,3876,,
2012/06/27,15.65,15.80,15.65,15.75,0.00,0.00,15.9200,,,,,476.0000,,3857,3873,,55.1181,,33.3333,44.4444,48.1481,115,226,44.4444,48.1481,37.0370,0,0,,,,,3857,3873,,
2012/06/28,15.80,15.85,15.60,15.60,-0.15,-0.9524,15.8100,15.8450,,,,308.0000,502.8000,3846,3864,3866,45.7756,,5.5556,31.4815,42.5926,168,161,31.4815,42.5926,9.2593,1,1,1,,,,3847,3865,3867,
2012/06/29,15.60,15.85,15.60,15.80,0.20,1.2821,15.7500,15.8650,,,,413.0000,544.1000,3866,3860,3868,57.3439,,27.7778,30.2469,38.4774,105,149,30.2469,38.4774,13.7860,0,0,1,,,,3866,3860,3869,
2012/07/02,16.10,16.10,15.80,15.90,0.10,0.6329,15.7600,15.8600,,,,605.0000,563.2000,3881,3860,3869,62.1845,,38.8889,33.1276,36.6941,192,163,33.1276,36.6941,25.9945,7,2,2,,,,3888,3862,3871,
2012/07/03,16.00,16.10,16.00,16.10,0.20,1.2579,15.8300,15.8900,,,,800.0000,613.8000,3901,3871,3873,70.2790,63.1579,61.1111,42.4554,38.6145,195,155,42.4554,38.6145,50.1372,0,2,1,,,,3901,3872,3874,
2012/07/04,16.30,16.40,16.10,16.15,0.05,0.3106,15.9100,15.9150,,,,1035.0000,666.4000,3908,3881,3877,72.0724,64.1860,70.5882,51.8330,43.0207,235,179,51.8330,43.0207,69.4577,0,2,1,,,,3908,3883,3878,
2012/07/05,16.25,16.30,15.95,16.00,-0.15,-0.9288,15.9900,15.9000,,,,902.0000,656.5000,3904,3893,3878,59.2103,58.8144,52.9412,52.2024,46.0813,133,172,52.2024,46.0813,64.4447,0,1,1,,,,3904,3894,3879,
2012/07/06,16.10,16.10,15.70,15.70,-0.30,-1.875,15.9700,15.8600,,,,795.0000,652.5000,3908,3901,3880,41.4549,49.7334,17.6471,40.6840,44.2822,107,172,40.6840,44.2822,33.4875,0,1,1,,,,3908,3902,3881,
2012/07/09,15.70,15.85,15.60,15.60,-0.10,-0.6369,15.9100,15.8350,,,,662.0000,647.2000,3905,3906,3883,37.0150,47.0896,0.0000,27.1226,38.5623,133,160,27.1226,38.5623,4.2433,0,0,1,,,,3905,3906,3884,
2012/07/10,15.70,15.75,15.15,15.15,-0.45,-2.8846,15.7200,15.7750,,,,363.0000,635.9000,3890,3904,3887,23.4517,37.3439,0.0000,18.0818,31.7355,299,181,18.0818,31.7355,-9.2257,0,0,1,,,,3890,3904,3888,
2012/07/11,15.15,15.35,15.05,15.30,0.15,0.9901,15.5500,15.7300,,,,597.0000,648.0000,3905,3903,3892,33.2372,41.7292,18.5185,18.2273,27.2328,234,181,18.2273,27.2328,0.2165,14,3,2,,,,3919,3906,3894,
2012/07/12,14.95,15.00,14.60,14.65,-0.65,-4.2484,15.2800,15.6350,15.7400,,,391.0000,656.3000,3890,3900,3896,19.9655,31.3549,2.7778,13.0775,22.5143,206,195,13.0775,22.5143,-5.7962,7,4,3,,,,3897,3904,3899,
2012/07/13,14.65,15.10,14.65,14.65,0.00,0.00,15.0700,15.5200,15.6925,,,391.0000,654.1000,3892,3897,3899,19.9655,31.3549,2.7778,9.6443,18.2243,235,221,9.6443,18.2243,-7.5159,0,4,3,,,,3892,3901,3902,
2012/07/16,14.70,14.80,14.60,14.70,0.05,0.3413,14.8900,15.4000,15.6300,,,619.0000,655.5000,3864,3889,3897,23.3555,32.8825,5.5556,8.2814,14.9100,228,240,8.2814,14.9100,-4.9759,0,4,2,,,,3864,3893,3899,
2012/07/17,15.15,15.70,15.15,15.60,0.90,6.1224,14.9800,15.3500,15.6200,,,1958.0000,771.3000,3885,3888,3896,59.9750,53.2919,58.8235,25.1287,18.3162,1339,448,25.1287,18.3162,38.7538,0,4,2,,,,3885,3892,3898,
2012/07/18,15.50,16.15,15.50,15.70,0.10,0.641,15.0600,15.3050,15.6100,,,2518.0000,919.6000,3877,3882,3893,62.3720,54.9523,70.9677,40.4084,25.6803,560,513,40.4084,25.6803,69.8646,0,1,2,,,,3877,3884,3895,
2012/07/19,15.80,16.15,15.80,16.10,0.40,2.5478,15.3500,15.3150,15.6075,,,4016.0000,1231.0000,3923,3889,3894,70.7737,61.0018,96.7742,59.1970,36.8525,1498,772,59.1970,36.8525,103.8859,0,0,2,,,,3923,3889,3897,
2012/07/20,16.00,16.30,15.75,15.75,-0.35,-2.1739,15.5700,15.3200,15.5900,,,2932.0000,1444.7000,3918,3894,3895,57.3323,54.0707,67.6471,62.0137,45.2396,1084,941,62.0137,45.2396,95.5619,0,0,2,,-0.1520,,3918,3894,3898,
2012/07/23,15.55,15.65,15.55,15.60,-0.15,-0.9524,15.7500,15.3200,15.5775,,,2654.0000,1643.9000,3910,3903,3896,52.2308,51.3433,58.8235,60.9503,50.4765,278,951,60.9503,50.4765,81.8979,0,0,2,,-0.1356,,3910,3903,3898,
