ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,48.80,49.30,48.50,49.05,0.00,0.00,,,,,,0.0000,,6207,,,,,,,,99,,,,,0,,,,,,8932,,,
2012/06/28,49.10,49.10,48.65,48.85,-0.20,-0.4077,,,,,,-164.0000,,6209,,,,,,,,164,,,,,1171,,,,,,10102,,,
2012/06/29,48.85,49.80,48.85,49.80,0.95,1.9447,,,,,,-46.0000,,6216,,,,,,,,118,,,,,0,,,,,,8938,,,
2012/07/02,49.80,50.40,49.75,49.90,0.10,0.2008,,,,,,187.0000,,6200,,,,,,,,233,,,,,1151,,,,,,9729,,,
2012/07/03,50.00,50.50,49.60,50.00,0.10,0.2004,49.5200,,,,,401.0000,,6185,6204,,,,,,,214,165,,,,0,464,,,,,8565,9254,,
2012/07/04,50.20,51.20,50.20,50.90,0.90,1.80,49.8900,,,,,698.0000,,6178,6198,,,,,,,297,205,,,,1131,691,,,,,9689,9405,,
2012/07/05,50.90,51.20,50.60,50.70,-0.20,-0.3929,50.2600,,,,,402.0000,,6166,6189,,83.6735,,,,,296,231,,,,0,456,,,,,8545,9094,,
2012/07/06,50.70,50.80,50.30,50.50,-0.20,-0.3945,50.4000,,,,,227.0000,,6161,6178,,76.2082,,,,,175,243,,,,1101,677,,,,,9641,9234,,
2012/07/09,50.30,51.40,50.30,50.70,0.20,0.396,50.5600,,,,,464.0000,,6162,6171,,78.5091,,75.8621,58.6207,52.8736,237,243,58.6207,52.8736,70.1149,0,446,,,,,8505,8989,,
2012/07/10,50.70,50.90,50.30,50.30,-0.40,-0.789,50.6200,50.0700,,,,245.0000,241.4000,6106,6155,6179,63.7196,,60.0000,59.0805,54.9425,219,244,59.0805,54.9425,67.3563,0,446,455,,,,8419,8960,9107,
2012/07/11,50.20,52.50,50.20,51.90,1.60,3.1809,50.8200,50.3550,,,,1322.0000,373.6000,6134,6146,6172,80.9474,,83.5616,67.2409,59.0420,1077,400,67.2409,59.0420,83.6386,1251,470,580,,,,9698,8962,9184,
2012/07/12,52.00,52.90,51.90,52.50,0.60,1.1561,51.1800,50.7200,,,,2909.0000,680.9000,6077,6128,6159,84.3018,,87.8788,74.1202,64.0680,1587,659,74.1202,64.0680,94.2244,1251,721,588,,,,9641,9181,9138,
2012/07/13,52.00,52.50,51.10,51.30,-1.20,-2.2857,51.3400,50.8700,,,,2494.0000,934.9000,6063,6109,6144,59.2612,66.9173,51.5152,66.5852,64.9071,415,707,66.5852,64.9071,69.9413,1351,771,724,,,,9692,9192,9213,
