ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/04/18,13.40,13.45,13.35,13.40,0.00,0.00,,,,,,0.0000,,108,,,,,,,,18,,,,,0,,,,,,108,,,
2012/04/19,13.35,13.55,13.35,13.55,0.15,1.1194,,,,,,30.0000,,108,,,,,,,,30,,,,,0,,,,,,108,,,
2012/04/20,13.50,13.50,13.20,13.35,-0.20,-1.476,,,,,,2.0000,,108,,,,,,,,28,,,,,0,,,,,,108,,,
2012/04/23,13.45,13.50,13.35,13.35,0.00,0.00,,,,,,2.0000,,108,,,,,,,,56,,,,,0,,,,,,108,,,
2012/04/24,13.30,13.30,13.20,13.25,-0.10,-0.7491,13.3800,,,,,-36.0000,,108,108,,,,,,,38,34,,,,0,0,,,,,108,108,,
2012/04/25,13.30,13.40,13.25,13.30,0.05,0.3774,13.3600,,,,,-10.0000,,108,108,,,,,,,26,35,,,,0,0,,,,,108,108,,
2012/04/26,13.30,13.30,13.20,13.30,0.00,0.00,13.3100,,,,,-10.0000,,108,108,,40.0000,,,,,29,35,,,,0,0,,,,,108,108,,
2012/04/27,13.20,13.30,13.10,13.10,-0.20,-1.5038,13.2600,,,,,-126.0000,,108,108,,27.0270,,,,,116,53,,,,0,0,,,,,108,108,,
2012/04/30,12.90,12.90,12.70,12.70,-0.40,-3.0534,13.1300,,,,,-301.0000,,108,108,,15.1976,,0.0000,33.3333,44.4444,175,76,33.3333,44.4444,11.1111,0,0,,,,,108,108,,
2012/05/02,12.75,13.05,12.70,12.95,0.25,1.9685,13.0700,13.2250,,,,-85.0000,-53.4000,108,108,108,36.1556,,29.4118,32.0261,40.3050,216,112,32.0261,40.3050,15.4684,0,0,0,,,,108,108,108,
2012/05/03,12.95,13.15,12.90,13.10,0.15,1.1583,13.0300,13.1950,,,,-29.0000,-56.3000,108,108,108,45.8000,,50.0000,38.0174,39.5425,56,118,38.0174,39.5425,34.9673,0,0,0,,,,108,108,108,
2012/05/04,13.00,13.10,12.90,12.95,-0.15,-1.145,12.9600,13.1350,,,,-81.0000,-67.4000,108,108,108,38.7717,,31.2500,35.7616,38.2822,52,123,35.7616,38.2822,30.7205,0,0,0,,,,108,108,108,
2012/05/07,12.80,12.90,12.80,12.90,-0.05,-0.3861,12.9200,13.0900,,,,-105.0000,-78.1000,108,108,108,36.5295,35.2941,28.5714,33.3649,36.6431,24,104,33.3649,36.6431,26.8085,0,0,0,,,,108,108,108,
2012/05/08,12.90,13.05,12.85,12.85,-0.05,-0.3876,12.9500,13.0400,,,,-137.0000,-92.0000,108,108,108,34.1589,34.1969,21.4286,29.3861,34.2241,32,76,29.3861,34.2241,19.7101,0,0,0,,,,108,108,108,
2012/05/09,12.95,12.95,12.75,12.90,0.05,0.3891,12.9400,13.0050,,,,-115.0000,-99.9000,108,108,108,38.9158,36.3554,33.3333,30.7019,33.0500,22,37,30.7019,33.0500,26.0055,0,0,0,,,,108,108,108,
2012/05/10,12.70,12.85,12.65,12.70,-0.20,-1.5504,12.8600,12.9450,,,,-173.0000,-116.2000,108,108,108,28.8952,31.8032,7.6923,23.0320,29.7107,58,37,23.0320,29.7107,9.6747,0,0,0,,,,108,108,108,
2012/05/11,12.75,12.75,12.60,12.60,-0.10,-0.7874,12.7900,12.8750,,,,-262.0000,-141.4000,108,108,108,25.0284,29.7700,0.0000,15.3547,24.9253,89,45,15.3547,24.9253,-3.7867,0,0,0,,,,108,108,108,
2012/05/14,12.60,12.60,12.40,12.60,0.00,0.00,12.7300,12.8250,,,,-262.0000,-155.0000,108,108,108,25.0284,29.7700,26.6667,19.1253,22.9920,84,57,19.1253,22.9920,11.3920,0,0,0,,,,108,108,108,
2012/05/15,12.40,12.60,12.40,12.60,0.00,0.00,12.6800,12.8150,,,,-262.0000,-151.1000,108,108,108,25.0284,29.7700,26.6667,21.6391,22.5410,32,57,21.6391,22.5410,19.8353,0,0,0,,,,108,108,108,
2012/05/16,12.65,12.70,12.50,12.50,-0.10,-0.7937,12.6000,12.7700,12.9975,,,-336.0000,-176.2000,108,108,108,20.3277,27.4884,14.2857,19.1880,21.4234,74,67,19.1880,21.4234,14.7172,0,0,0,,,,108,108,108,
2012/05/17,12.50,12.60,12.50,12.50,0.00,0.00,12.5600,12.7100,12.9525,,,-336.0000,-206.9000,108,108,108,20.3277,27.4884,15.3846,17.9202,20.2556,67,69,17.9202,20.2556,13.2493,0,0,0,,,,108,108,108,
2012/05/18,12.50,12.50,12.30,12.35,-0.15,-1.20,12.5100,12.6500,12.8925,,,-393.0000,-238.1000,108,108,108,14.4612,24.1803,6.6667,14.1690,18.2268,57,62,14.1690,18.2268,6.0535,0,0,0,,,,108,108,108,
2012/05/21,12.35,12.45,12.30,12.30,-0.05,-0.4049,12.4500,12.5900,12.8400,,,-418.0000,-269.4000,108,108,108,12.9646,23.1665,0.0000,9.4460,15.2998,25,51,9.4460,15.2998,-2.2617,0,0,0,,,,108,108,108,
2012/05/22,12.50,12.50,12.50,12.50,0.20,1.626,12.4300,12.5550,12.7975,,,-388.0000,-294.5000,108,108,108,41.8509,35.0495,36.3636,18.4186,16.3394,30,50,18.4186,16.3394,22.5768,0,0,0,,,,108,108,108,
2012/05/23,12.30,12.40,12.30,12.40,-0.10,-0.80,12.4100,12.5050,12.7550,,,-411.0000,-324.1000,108,108,108,34.9009,32.3228,22.2222,19.6864,17.4551,23,40,19.6864,17.4551,24.1491,0,0,0,,,,108,108,108,
2012/05/24,12.55,12.55,12.25,12.40,0.00,0.00,12.3900,12.4750,12.7100,,,-411.0000,-347.9000,108,108,108,34.9009,32.3228,33.3333,24.2354,19.7152,24,31,24.2354,19.7152,33.2758,0,0,0,,-0.3153,,108,108,108,
2012/05/25,12.30,12.30,12.10,12.10,-0.30,-2.4194,12.3400,12.4250,12.6500,,,-460.0000,-367.7000,108,108,108,20.3219,25.2966,0.0000,16.1569,18.5291,49,30,16.1569,18.5291,11.4126,0,0,0,,-0.3278,,108,108,108,
2012/05/28,12.10,12.10,11.75,11.85,-0.25,-2.0661,12.2500,12.3500,12.5875,,,-668.0000,-408.3000,108,108,108,14.3342,21.1224,10.5263,14.2801,17.1128,208,66,14.2801,17.1128,8.6147,0,0,0,,-0.3539,,108,108,108,
2012/05/29,11.90,12.20,11.90,12.20,0.35,2.9536,12.1900,12.3100,12.5625,,,-539.0000,-436.0000,108,108,108,42.6986,36.9993,52.9412,27.1671,20.4642,129,86,27.1671,20.4642,40.5729,0,0,0,,-0.3423,,108,108,108,
2012/05/30,12.20,12.25,12.10,12.15,-0.05,-0.4098,12.1400,12.2750,12.5225,,,-565.0000,-458.9000,108,108,108,40.4051,35.8740,50.0000,34.7781,25.2355,26,87,34.7781,25.2355,53.8632,0,0,0,,-0.3333,,108,108,108,
2012/05/31,12.00,12.15,12.00,12.00,-0.15,-1.2346,12.0600,12.2250,12.4675,,,-731.0000,-498.4000,108,108,108,33.8582,32.6264,31.2500,33.6020,28.0243,166,115,33.6020,28.0243,44.7574,0,0,0,,-0.3345,,108,108,108,
2012/06/01,12.00,12.10,12.00,12.00,0.00,0.00,12.0400,12.1900,12.4200,,,-731.0000,-532.2000,108,108,108,33.8582,32.6264,31.2500,32.8180,29.6222,73,120,32.8180,29.6222,39.2096,0,0,0,,-0.3316,,108,108,108,
2012/06/04,11.60,11.75,11.20,11.50,-0.50,-4.1667,11.9700,12.1100,12.3500,,,-1039.0000,-594.3000,108,108,108,19.0455,24.0055,22.2222,29.2861,29.5102,308,140,29.2861,29.5102,28.8379,0,0,0,,-0.3654,,108,108,108,
2012/06/05,11.40,11.65,11.40,11.60,0.10,0.8696,11.8500,12.0200,12.2875,,,-959.0000,-651.4000,108,108,108,26.7379,28.1478,29.6296,29.4006,29.4737,80,130,29.4006,29.4737,29.2545,0,0,0,-0.0742,-0.3798,-0.3426,108,108,108,
2012/06/06,11.65,11.70,11.65,11.65,0.05,0.431,11.7500,11.9450,12.2250,,,-923.0000,-702.6000,108,108,108,30.6895,30.2224,40.9091,33.2368,30.7280,36,132,33.2368,30.7280,38.2542,0,0,0,-0.0641,-0.3827,-0.3507,108,108,108,
2012/06/07,11.80,11.80,11.70,11.70,0.05,0.4292,11.6900,11.8750,12.1750,,,-816.0000,-743.1000,108,108,108,34.9029,32.3531,47.6190,38.0309,33.1623,107,120,38.0309,33.1623,47.7680,0,0,0,-0.0416,-0.3766,-0.3559,108,108,108,
2012/06/08,11.70,11.70,11.70,11.70,0.00,0.00,11.6300,11.8350,12.1300,,,-816.0000,-778.7000,108,108,108,34.9029,32.3531,47.6190,41.2269,35.8505,59,118,41.2269,35.8505,51.9797,0,0,0,-0.0188,-0.3676,-0.3582,108,108,108,
2012/06/11,11.70,11.75,11.70,11.70,0.00,0.00,11.6700,11.8200,12.0850,,,-816.0000,-793.5000,108,108,108,34.9029,32.3531,47.6190,43.3576,38.3529,30,62,43.3576,38.3529,53.3671,0,0,0,0.0030,-0.3563,-0.3578,108,108,108,
2012/06/12,11.70,11.75,11.60,11.60,-0.10,-0.8547,11.6700,11.7600,12.0350,,,-844.0000,-824.0000,108,108,108,28.8432,29.9763,42.1053,42.9402,39.8820,28,52,42.9402,39.8820,49.0566,0,0,0,0.0102,-0.3514,-0.3566,108,108,108,
2012/06/13,11.60,11.75,11.60,11.75,0.15,1.2931,11.6900,11.7200,11.9975,,,-824.0000,-849.9000,108,108,108,45.7857,37.4908,61.1111,48.9972,42.9204,20,48,48.9972,42.9204,61.1507,0,0,0,0.0399,-0.3316,-0.3516,108,108,108,
2012/06/14,11.55,11.60,11.50,11.50,-0.25,-2.1277,11.6500,11.6700,11.9475,,,-846.0000,-861.4000,108,108,108,31.0159,31.3700,50.0000,49.3314,45.0574,22,31,49.3314,45.0574,57.8795,0,0,0,0.0309,-0.3323,-0.3477,108,108,108,
2012/06/15,11.70,11.80,11.70,11.75,0.25,2.1739,11.6600,11.6450,11.9175,,,-796.0000,-867.9000,108,108,108,50.2675,41.7453,87.5000,62.0543,50.7230,50,30,62.0543,50.7230,84.7168,0,0,0,0.0619,-0.3090,-0.3400,108,108,108,
2012/06/18,11.70,12.05,11.70,12.00,0.25,2.1277,11.7200,11.6950,11.9025,,,-713.0000,-835.3000,108,108,108,62.7440,49.9926,90.9091,71.6726,57.7062,83,40,71.6726,57.7062,99.6053,0,0,0,0.1162,-0.2674,-0.3254,108,108,108,
2012/06/19,12.10,12.25,12.05,12.05,0.05,0.4167,11.8100,11.7400,11.8800,,,-661.0000,-805.5000,108,108,108,64.8598,51.4909,73.3333,72.2261,62.5462,52,45,72.2261,62.5462,91.5861,0,0,0,0.1564,-0.2277,-0.3059,108,108,108,
2012/06/20,12.10,12.20,11.90,12.20,0.15,1.2448,11.9000,11.7950,11.8700,,,-620.0000,-775.2000,108,108,108,70.8246,55.8230,93.3333,79.2619,68.1181,41,49,79.2619,68.1181,101.5495,0,0,0,0.1982,-0.1820,-0.2811,108,108,108,
2012/06/21,12.20,12.25,12.05,12.05,-0.15,-1.2295,12.0100,11.8300,11.8525,,,-643.0000,-757.9000,108,108,108,58.8395,50.8674,73.3333,77.2857,71.1740,23,49,77.2857,71.1740,89.5092,0,0,0,0.1999,-0.1562,-0.2561,108,108,108,
2012/06/22,12.00,12.10,12.00,12.10,0.05,0.4149,12.0800,11.8700,11.8525,,,-639.0000,-740.2000,108,108,108,61.4490,52.4038,80.0000,78.1905,73.5128,4,40,78.1905,73.5128,87.5458,0,0,0,0.2016,-0.1301,-0.2309,108,108,108,
2012/06/25,12.10,12.10,12.00,12.10,0.00,0.00,12.1000,11.9100,11.8650,,,-639.0000,-722.5000,108,108,108,61.4490,52.4038,80.0000,78.7936,75.2731,11,26,78.7936,75.2731,85.8348,0,0,0,0.1963,-0.1082,-0.2064,108,108,108,
2012/06/26,12.10,12.10,11.90,11.95,-0.15,-1.2397,12.0800,11.9450,11.8525,,,-652.0000,-703.3000,108,108,108,48.2378,47.1407,60.0000,72.5291,74.3584,13,18,72.5291,74.3584,68.8705,0,0,0,0.1673,-0.1018,-0.1855,108,108,108,
2012/06/27,11.90,12.00,11.90,12.00,0.05,0.4184,12.0400,11.9700,11.8450,,,-592.0000,-680.1000,108,108,108,52.3367,49.0032,54.5455,66.5345,71.7505,60,22,66.5345,71.7505,56.1027,0,0,0,0.1501,-0.0917,-0.1667,108,108,108,
2012/06/28,12.00,12.05,11.70,11.70,-0.30,-2.50,11.9700,11.9900,11.8300,,,-669.0000,-662.4000,108,108,108,33.3323,39.8196,0.0000,44.3564,62.6191,77,33,44.3564,62.6191,7.8309,0,0,0,0.0962,-0.1066,-0.1547,108,108,108,
2012/06/29,11.70,11.90,11.60,11.80,0.10,0.8547,11.9100,11.9950,11.8200,,,-575.0000,-640.3000,108,108,108,41.7875,43.6591,30.7692,39.8273,55.0218,94,51,39.8273,55.0218,9.4383,0,0,0,0.0730,-0.1091,-0.1456,108,108,108,
2012/07/02,11.70,11.70,11.40,11.50,-0.30,-2.5424,11.7900,11.9450,11.8200,,,-675.0000,-636.5000,108,108,108,28.6889,36.1177,11.7647,30.4731,46.8389,100,68,30.4731,46.8389,-2.2585,0,0,0,0.0190,-0.1337,-0.1432,108,108,108,
2012/07/03,11.50,11.60,11.45,11.45,-0.05,-0.4348,11.6900,11.8850,11.8125,,,-692.0000,-639.6000,108,108,108,26.9964,35.0180,5.8824,22.2762,38.6514,17,69,22.2762,38.6514,-10.4741,0,0,0,-0.0197,-0.1555,-0.1456,108,108,108,
2012/07/04,11.60,11.60,11.40,11.40,-0.05,-0.4367,11.5700,11.8050,11.8000,,,-764.0000,-654.0000,108,108,108,25.2116,33.8921,0.0000,14.8508,30.7178,72,72,14.8508,30.7178,-16.8833,0,0,0,-0.0466,-0.1748,-0.1515,108,108,108,
