ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/05/30,30.60,31.65,30.20,31.30,0.00,0.00,,,,,,0.0000,,4,,,,,,,,201,,,,,0,,,,,,4,,,
2012/05/31,30.90,31.30,30.50,31.30,0.00,0.00,,,,,,0.0000,,4,,,,,,,,63,,,,,0,,,,,,4,,,
2012/06/01,31.00,31.20,29.65,29.65,-1.65,-5.2716,,,,,,-97.0000,,5,,,,,,,,97,,,,,0,,,,,,5,,,
2012/06/04,28.10,29.00,28.10,28.50,-1.15,-3.8786,,,,,,-221.0000,,5,,,,,,,,124,,,,,0,,,,,,5,,,
2012/06/05,29.00,29.65,29.00,29.00,0.50,1.7544,29.9500,,,,,-172.0000,,5,5,,,,,,,49,106,,,,0,0,,,,,5,5,,
2012/06/06,29.20,29.80,29.10,29.30,0.30,1.0345,29.5500,,,,,-71.0000,,5,5,,,,,,,101,86,,,,19,4,,,,,24,9,,
2012/06/07,29.70,29.90,29.30,29.30,0.00,0.00,29.1500,,,,,-71.0000,,5,5,,22.2222,,,,,106,95,,,,38,11,,,,,43,16,,
2012/06/08,29.30,29.40,29.00,29.00,-0.30,-1.0239,29.0200,,,,,-101.0000,,5,5,,20.2020,,,,,30,82,,,,42,20,,,,,47,25,,
2012/06/11,29.30,29.50,29.20,29.30,0.30,1.0345,29.1800,,,,,-38.0000,,7,5,,28.0510,,33.8028,44.6009,48.2003,63,69,44.6009,48.2003,37.4022,48,29,,,,,55,35,,
2012/06/12,29.00,29.00,28.95,28.95,-0.35,-1.1945,29.1700,29.5600,,,,-57.0000,-82.8000,5,5,5,24.6558,,26.5625,38.5881,44.9963,19,63,38.5881,44.9963,25.7719,0,29,15,,,,5,35,20,
2012/06/13,29.05,29.60,29.05,29.25,0.30,1.0363,29.1600,29.3550,,,,-37.0000,-86.5000,5,5,5,32.9973,,37.0968,38.0910,42.6945,20,47,38.0910,42.6945,28.8840,0,26,15,,,,5,31,20,
2012/06/14,29.25,29.50,29.20,29.30,0.05,0.1709,29.1600,29.1550,,,,33.0000,-83.2000,7,6,5,34.4488,,66.6667,47.6162,44.3351,70,40,47.6162,44.3351,54.1785,0,18,15,,,,7,24,20,
2012/06/15,29.50,29.80,29.50,29.60,0.30,1.0239,29.2800,29.1500,,,,72.0000,-66.3000,11,7,6,43.2934,33.6538,68.4211,54.5512,47.7404,39,42,54.5512,47.7404,68.1726,0,10,15,,,,11,17,21,
2012/06/18,30.50,31.25,30.00,30.95,1.35,4.5608,29.6100,29.3950,,,,249.0000,-19.3000,14,8,7,67.1952,48.2970,86.9565,65.3530,53.6113,177,65,65.3530,53.6113,88.8363,0,0,15,,,,14,8,22,
2012/06/19,30.95,32.00,30.95,31.40,0.45,1.454,30.1000,29.6350,,,,428.0000,40.7000,13,10,8,71.9282,52.1383,80.3279,70.3446,59.1891,179,97,70.3446,59.1891,92.6557,0,0,15,,,,13,10,22,
