ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,93.40,94.00,93.40,93.80,0.00,0.00,,,,,,0.0000,,473,,,,,,,,63,,,,,0,,,,,,1660,,,
2012/06/29,94.50,94.50,93.80,94.30,0.50,0.533,,,,,,32.0000,,474,,,,,,,,32,,,,,0,,,,,,1661,,,
2012/07/02,95.20,95.50,94.50,95.10,0.80,0.8484,,,,,,165.0000,,479,,,,,,,,133,,,,,0,,,,,,1705,,,
2012/07/03,95.10,97.70,95.10,96.80,1.70,1.7876,,,,,,349.0000,,480,,,,,,,,184,,,,,0,,,,,,1735,,,
2012/07/04,98.00,100.50,97.00,99.90,3.10,3.2025,95.9800,,,,,758.0000,,483,479,,,,,,,409,164,,,,0,0,,,,,1738,1700,,
2012/07/05,99.90,99.90,98.00,98.00,-1.90,-1.9019,96.8200,,,,,575.0000,,481,480,,,,,,,183,188,,,,0,0,,,,,1675,1704,,
2012/07/06,98.00,98.20,97.00,97.30,-0.70,-0.7143,97.4200,,,,,441.0000,,483,482,,70.1149,,,,,134,208,,,,0,0,,,,,1662,1704,,
2012/07/09,96.00,100.00,96.00,98.70,1.40,1.4388,98.1400,,,,,668.0000,,483,483,,74.9518,,,,,227,227,,,,0,0,,,,,1687,1700,,
2012/07/10,98.70,98.70,97.30,97.40,-1.30,-1.3171,98.2600,,,,,565.0000,,478,482,,63.4998,,56.3380,52.1127,50.7042,103,211,52.1127,50.7042,54.9296,0,0,,,,,1707,1695,,
2012/07/11,98.90,98.90,98.00,98.30,0.90,0.924,97.9400,96.9600,,,,659.0000,421.2000,477,481,480,67.6111,,67.1642,57.1298,52.8461,94,148,57.1298,52.8461,65.6973,0,0,0,,,,1731,1693,1697,
2012/07/12,99.00,99.00,97.10,97.20,-1.10,-1.119,97.7800,97.3000,,,,554.0000,476.6000,468,479,479,58.0253,,45.0000,53.0866,52.9263,105,132,53.0866,52.9263,53.4072,28,6,3,,,,1750,1708,1706,
2012/07/13,97.00,97.60,96.00,96.00,-1.20,-1.2346,97.5200,97.4700,,,,482.0000,521.6000,462,474,478,48.9416,,16.6667,40.9466,48.9330,72,120,40.9466,48.9330,24.9737,40,14,7,,,,1756,1727,1715,
2012/07/16,97.40,97.40,95.10,95.10,-0.90,-0.9375,96.8000,97.4700,,,,371.0000,542.2000,457,469,476,42.8977,54.1935,0.0000,27.2977,41.7213,111,97,27.2977,41.7213,-1.5493,60,26,13,,,,1783,1746,1723,
2012/07/17,95.20,95.90,95.00,95.60,0.50,0.5258,96.4400,97.3500,,,,643.0000,571.6000,456,465,474,47.2413,55.7507,12.0000,22.1985,35.2137,272,130,22.1985,35.2137,-3.8319,72,40,20,,,,1830,1771,1733,
2012/07/18,89.30,90.30,89.00,89.10,-6.50,-6.7992,94.6000,96.2700,,,,436.0000,539.4000,456,461,471,21.6046,37.6160,0.9091,15.1020,28.5098,207,153,15.1020,28.5098,-11.7135,60,52,26,,,,1818,1788,1741,
2012/07/19,90.10,90.10,88.80,89.20,0.10,0.1122,93.0000,95.3900,,,,519.0000,533.8000,457,458,468,22.3822,37.9547,3.5714,11.2585,22.7594,83,149,11.2585,22.7594,-11.7432,0,46,26,,,,1759,1790,1749,
2012/07/20,89.50,89.50,88.10,89.00,-0.20,-0.2242,91.6000,94.5600,,,,425.0000,532.2000,457,457,466,21.8618,37.5103,8.2569,10.2580,18.5922,94,153,10.2580,18.5922,-6.4106,67,52,33,,,,1826,1804,1766,
2012/07/23,88.50,88.50,87.30,88.00,-1.00,-1.1236,90.1800,93.4900,,,,332.0000,498.6000,449,456,462,19.1852,35.2587,5.9829,8.8329,15.3391,93,149,8.8329,15.3391,-4.1794,0,40,33,,,,1776,1803,1774,
2012/07/24,87.20,88.70,87.00,88.70,0.70,0.7955,88.8000,92.6200,,,,405.0000,482.6000,441,453,459,26.7215,38.0963,14.1667,10.6108,13.7630,73,110,10.6108,13.7630,4.3065,0,25,33,,,,1798,1796,1784,
2012/07/25,88.00,91.70,88.00,90.00,1.30,1.4656,88.9800,91.7900,94.3750,,,542.0000,470.9000,442,450,455,39.3301,43.1449,28.3019,16.5079,14.6780,137,96,16.5079,14.6780,20.1676,0,13,33,,,,1784,1789,1789,
2012/07/26,91.00,91.00,90.00,90.40,0.40,0.4444,89.2200,91.1100,94.2050,,,583.0000,473.8000,442,447,453,42.9543,44.6599,32.6923,21.9027,17.0862,41,87,21.9027,17.0862,31.5356,0,13,30,,,,1784,1794,1792,
2012/07/27,91.60,92.00,91.10,91.20,0.80,0.885,89.6600,90.6300,94.0500,,,679.0000,493.5000,442,444,451,50.1073,47.7004,47.1910,30.3321,21.5015,96,88,30.3321,21.5015,47.9933,0,0,26,,,,442,1518,1661,
2012/07/30,91.20,91.70,91.00,91.00,-0.20,-0.2193,90.2600,90.2200,93.8450,,,591.0000,515.5000,441,442,449,48.2907,46.9962,80.0000,46.8881,29.9637,88,87,46.8881,29.9637,80.7368,0,0,20,,,,1788,1520,1661,
2012/07/31,90.60,90.80,90.40,90.80,-0.20,-0.2198,90.6800,89.7400,93.5450,,,558.0000,507.0000,441,442,448,46.2775,46.2513,76.0000,56.5921,38.8398,33,79,56.5921,38.8398,92.0965,0,0,13,,,,1788,1518,1657,
2012/08/01,90.80,91.80,90.60,91.80,1.00,1.1013,91.0400,90.0100,93.1400,,,609.0000,524.3000,442,442,446,57.0268,50.5284,96.0000,69.7280,49.1359,51,61,69.7280,49.1359,110.9123,0,0,7,,,,1789,1519,1654,
2012/08/03,90.70,92.00,90.70,91.70,-0.10,-0.1089,91.3000,90.2600,92.8250,,,570.0000,529.4000,439,442,444,55.6897,50.0935,94.0000,77.8187,58.6968,39,61,77.8187,58.6968,116.0624,0,0,7,,-2.2025,,1811,1524,1659,
2012/08/06,92.30,92.70,91.80,92.70,1.00,1.0905,91.6000,90.6300,92.5950,,,658.0000,552.7000,439,441,443,65.4197,54.3769,100.0000,85.2125,67.5354,88,59,85.2125,67.5354,120.5666,0,0,0,,-1.9398,,1811,1798,1658,
2012/08/07,92.70,92.80,92.20,92.70,0.00,0.00,91.9400,91.1000,92.2950,,,658.0000,585.3000,441,441,442,65.4197,54.3769,97.9167,89.4472,74.8393,63,54,89.4472,74.8393,118.6630,0,0,0,,-1.7118,,1813,1803,1662,
2012/08/08,92.70,94.00,92.50,93.30,0.60,0.6472,92.4400,91.5600,92.0900,,,790.0000,623.8000,441,441,442,70.9342,57.0114,82.5000,87.1315,78.9367,132,74,87.1315,78.9367,103.5210,19,4,2,,-1.4658,,1846,1815,1666,
2012/08/09,93.90,94.20,93.40,94.20,0.90,0.9646,92.9200,91.9800,91.8850,,,869.0000,656.5000,441,441,442,77.4166,60.7229,100.0000,91.4210,83.0981,79,80,91.4210,83.0981,108.0667,14,7,3,,-1.1846,,1841,1825,1672,
2012/08/10,94.20,95.70,94.20,94.80,0.60,0.6369,93.5400,92.4200,91.7650,,,1000.0000,698.2000,441,441,442,80.8359,63.0434,83.0189,88.6203,84.9388,131,98,88.6203,84.9388,95.9831,0,7,3,,-0.9029,,1827,1828,1676,
2012/08/13,93.60,93.60,92.00,92.70,-2.10,-2.2152,93.5400,92.5700,91.6000,,,831.0000,713.4000,441,442,441,49.4135,51.4397,43.3962,73.5456,81.1411,169,114,73.5456,81.1411,58.3546,0,7,3,,-0.8394,,1822,1831,1814,
2012/08/14,92.60,93.00,91.80,93.00,0.30,0.3236,93.6000,92.7700,91.4950,,,919.0000,746.2000,443,442,442,52.5738,52.7938,47.0588,64.7167,75.6663,88,119,64.7167,75.6663,42.8174,0,7,3,,-0.7562,,1819,1832,1818,
2012/08/15,92.00,93.00,91.90,92.60,-0.40,-0.4301,93.4600,92.9500,91.3450,,,882.0000,778.6000,442,442,442,47.7962,50.7360,38.0000,55.8111,69.0479,37,100,55.8111,69.0479,29.3376,0,3,3,1.1752,-0.7143,-1.3019,1796,1822,1818,
2012/08/16,92.60,93.60,92.00,92.40,-0.20,-0.216,93.1000,93.0100,91.5100,,,840.0000,801.7000,445,443,442,45.3248,49.6797,15.3846,42.3356,60.1438,42,93,42.3356,60.1438,6.7192,0,0,3,0.9802,-0.6893,-1.1794,1799,1813,1819,
2012/08/17,92.40,93.40,92.00,92.60,0.20,0.2165,92.6600,93.1000,91.6800,,,916.0000,836.3000,446,444,443,48.5191,50.7972,20.5128,35.0613,51.7830,76,82,35.0613,51.7830,1.6181,0,0,3,0.8536,-0.6459,-1.0727,1770,1802,1815,
2012/08/20,93.50,93.50,92.40,93.10,0.50,0.54,92.7400,93.1400,91.8850,,,962.0000,866.7000,452,446,444,56.1964,53.6069,33.3333,34.4853,46.0171,46,57,34.4853,46.0171,11.4218,0,0,3,0.8129,-0.5646,-0.9711,1776,1793,1812,
2012/08/21,93.40,93.50,92.50,92.70,-0.40,-0.4296,92.6800,93.1400,92.1200,,,919.0000,892.8000,452,448,445,49.1586,51.0621,23.0769,30.6825,40.9056,43,48,30.6825,40.9056,10.2364,0,0,3,0.7115,-0.5264,-0.8821,1766,1782,1807,
2012/08/22,93.00,93.10,92.50,92.80,0.10,0.1079,92.7200,93.0900,92.3250,,,955.0000,909.3000,452,450,446,50.9996,51.6876,25.6410,29.0020,36.9377,36,48,29.0020,36.9377,13.1306,0,0,1,0.6394,-0.4825,-0.8022,1766,1776,1799,
2012/08/23,92.50,92.70,92.00,92.30,-0.50,-0.5388,92.7000,92.9000,92.4400,,,914.0000,913.8000,453,452,447,41.8970,48.3190,27.7778,28.5939,34.1565,41,48,28.5939,34.1565,17.4689,0,0,0,0.5115,-0.4825,-0.7383,1767,1770,1792,
2012/08/24,92.00,92.90,92.00,92.60,0.30,0.325,92.7000,92.6800,92.5500,,,960.0000,909.8000,453,453,449,48.5135,50.4334,44.4444,33.8774,34.0635,46,42,33.8774,34.0635,33.5054,0,0,0,0.4563,-0.4531,-0.6812,1767,1769,1786,
2012/08/27,92.70,92.70,92.10,92.50,-0.10,-0.108,92.5800,92.6600,92.6150,,,924.0000,919.1000,452,453,450,46.4000,49.6941,35.2941,34.3497,34.1589,36,40,34.3497,34.1589,34.7313,0,0,0,0.3974,-0.4328,-0.6316,1766,1767,1780,
2012/08/28,92.50,92.80,91.80,92.50,0.00,0.00,92.5400,92.6100,92.6900,,,924.0000,919.6000,447,452,450,46.4000,49.6941,38.8889,35.8627,34.7268,61,44,35.8627,34.7268,38.1346,0,0,0,0.3512,-0.4120,-0.5876,1761,1766,1774,
2012/08/29,94.10,94.10,91.60,92.80,0.30,0.3243,92.5400,92.6300,92.7900,,,1157.0000,947.1000,447,451,451,54.8898,52.1960,48.0000,39.9085,36.4540,233,83,39.9085,36.4540,46.8174,0,0,0,0.3529,-0.3671,-0.5435,1761,1765,1771,
2012/08/30,92.00,92.40,91.80,92.20,-0.60,-0.6466,92.5200,92.6100,92.8100,,,1114.0000,974.5000,447,450,451,39.7711,47.0866,24.0000,34.6057,35.8379,43,83,34.6057,35.8379,32.1412,0,0,0,0.2687,-0.3756,-0.5100,447,1501,1636,
2012/08/31,92.70,92.70,91.10,91.70,-0.50,-0.5423,92.3400,92.5200,92.8100,,,1062.0000,989.1000,447,449,451,31.1824,43.2388,20.0000,29.7371,33.8043,52,85,29.7371,33.8043,21.6027,0,0,0,0.1474,-0.4179,-0.4915,447,1237,1503,
2012/09/03,91.70,91.80,91.30,91.50,-0.20,-0.2181,92.1400,92.3600,92.7500,,,986.0000,991.5000,447,448,450,28.2537,41.7500,13.3333,24.2692,30.6259,76,93,24.2692,30.6259,11.5557,14,3,1,0.0470,-0.4621,-0.4857,461,976,1372,
2012/09/04,91.40,91.70,91.10,91.20,-0.30,-0.3279,91.8800,92.2100,92.6750,,,932.0000,992.8000,445,447,450,24.1678,39.5232,3.3333,17.2906,26.1808,54,91,17.2906,26.1808,-0.4899,14,6,3,-0.0478,-0.5155,-0.4916,1773,979,1372,
2012/09/05,91.00,91.50,90.70,91.00,-0.20,-0.2193,91.5200,92.0300,92.5600,,,864.0000,983.7000,444,447,449,21.6618,38.0473,8.8235,14.4682,22.2766,68,58,14.4682,22.2766,-1.1486,14,8,4,-0.1213,-0.5674,-0.5068,1772,981,1373,
2012/09/06,91.00,91.50,90.20,91.50,0.50,0.5495,91.3800,91.9500,92.4250,,,941.0000,986.4000,451,448,449,40.2491,43.7735,33.3333,20.7566,21.7699,77,65,20.7566,21.7699,18.7299,14,11,6,-0.0879,-0.5617,-0.5178,1779,1247,1374,
2012/09/07,91.90,92.00,90.70,91.50,0.00,0.00,91.3400,91.8400,92.2600,,,941.0000,984.5000,456,449,449,40.2491,43.7735,33.3333,24.9488,22.8296,58,66,24.9488,22.8296,29.1874,14,14,7,-0.0529,-0.5509,-0.5244,1776,1513,1375,
2012/09/10,91.70,91.90,90.80,91.40,-0.10,-0.1093,91.3200,91.7300,92.1950,,,903.0000,982.4000,456,451,449,37.6747,42.8312,30.7692,26.8890,24.1827,38,59,26.8890,24.1827,32.3015,14,14,8,-0.0315,-0.5440,-0.5283,1771,1775,1376,
2012/09/11,91.50,91.90,90.50,91.40,0.00,0.00,91.3600,91.6200,92.1150,,,903.0000,980.3000,457,454,450,37.6747,42.8312,48.0000,33.9260,27.4305,87,65,33.9260,27.4305,46.9170,14,14,10,-0.0067,-0.5325,-0.5292,1768,1774,1376,
2012/09/12,92.00,93.50,92.00,92.70,1.30,1.4223,91.7000,91.6100,92.1200,,,1111.0000,975.7000,468,458,453,71.6366,57.1136,75.7576,47.8698,34.2436,208,93,47.8698,34.2436,75.1224,14,14,11,0.1847,-0.4137,-0.5061,1771,1774,1377,
2012/09/13,92.70,95.60,92.20,94.00,1.30,1.4024,92.2000,91.7900,92.2000,,,1530.0000,1017.3000,475,463,455,82.8506,66.2986,70.3704,55.3700,41.2857,419,162,55.3700,41.2857,83.5386,14,14,13,0.4702,-0.2122,-0.4473,1778,1774,1510,
2012/09/14,95.00,95.00,93.30,93.30,-0.70,-0.7447,92.5600,91.9500,92.2350,,,1358.0000,1046.9000,475,467,458,65.9918,58.8899,57.4074,56.0491,46.2069,172,184,56.0491,46.2069,75.7337,14,14,14,0.5433,-0.1077,-0.3794,1806,1780,1646,
2012/09/17,93.50,94.20,92.50,92.90,-0.40,-0.4287,92.8600,92.0900,92.2250,,,1300.0000,1078.3000,478,471,461,57.9113,55.0547,50.0000,54.0328,48.8155,58,188,54.0328,48.8155,64.4673,14,14,14,0.5165,-0.0566,-0.3148,1809,1787,1781,
2012/09/18,93.20,93.50,92.00,92.00,-0.90,-0.9688,92.9800,92.1700,92.1900,,,1244.0000,1109.5000,473,475,464,43.5225,47.4671,33.3333,47.1330,48.2547,56,182,47.1330,48.2547,44.8896,14,14,14,0.3635,-0.0877,-0.2694,1804,1794,1784,
2012/09/19,92.50,92.50,91.20,91.70,-0.30,-0.3261,92.7800,92.2400,92.1350,,,1133.0000,1136.4000,469,475,467,39.5880,45.2017,23.5294,39.2651,45.2581,111,163,39.2651,45.2581,27.2790,14,14,14,0.2151,-0.1349,-0.2425,1800,1800,1787,
2012/09/20,91.50,91.50,90.60,90.80,-0.90,-0.9815,92.1400,92.1700,92.0600,92.9583,,1045.0000,1146.8000,467,473,468,29.8678,39.0954,5.8824,28.1375,39.5513,88,97,28.1375,39.5513,5.3100,14,14,14,0.0004,-0.2422,-0.2425,1798,1804,1789,
2012/09/21,90.80,91.40,90.80,90.90,0.10,0.1101,91.6600,92.1100,91.9750,92.9100,,1079.0000,1160.6000,466,471,469,32.0910,40.0767,7.8431,21.3727,33.4918,34,69,21.3727,33.4918,-2.8653,14,14,14,-0.1170,-0.3156,-0.2571,1797,1802,1791,
