ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,47.55,48.10,47.55,48.00,0.00,0.00,,,,,,0.0000,,4135,,,,,,,,261,,,,,0,,,,,,5998,,,
2012/06/29,48.00,48.95,48.00,48.75,0.75,1.5625,,,,,,397.0000,,4154,,,,,,,,397,,,,,0,,,,,,6018,,,
2012/07/02,48.75,49.60,48.75,49.20,0.45,0.9231,,,,,,681.0000,,4162,,,,,,,,284,,,,,0,,,,,,5999,,,
2012/07/03,49.20,49.20,48.50,48.60,-0.60,-1.2195,,,,,,382.0000,,4174,,,,,,,,299,,,,,0,,,,,,6012,,,
2012/07/04,48.00,48.20,47.50,47.85,-0.75,-1.5432,48.4800,,,,,-483.0000,,4203,4166,,,,,,,865,421,,,,0,0,,,,,6041,6014,,
2012/07/05,47.50,48.15,47.40,48.15,0.30,0.627,48.5100,,,,,20.0000,,4212,4182,,,,,,,503,469,,,,146,29,,,,,6196,6054,,
2012/07/06,48.10,48.10,47.80,48.00,-0.15,-0.3115,48.3600,,,,,-305.0000,,4207,4192,,50.0000,,,,,325,455,,,,0,29,,,,,6045,6059,,
2012/07/09,48.00,48.00,47.55,48.00,0.00,0.00,48.1200,,,,,-305.0000,,4205,4201,,50.0000,,,,,413,481,,,,0,29,,,,,6043,6068,,
2012/07/10,48.00,48.10,47.85,48.00,0.00,0.00,48.0000,,,,,-305.0000,,4198,4206,,50.0000,,27.2727,42.4242,47.4747,470,515,42.4242,47.4747,32.3232,0,29,,,,,6036,6073,,
2012/07/11,48.00,48.15,47.90,48.15,0.15,0.3125,48.0600,48.2700,,,,163.0000,24.5000,4201,4205,4186,53.9764,,34.0909,39.6465,44.8653,468,435,39.6465,44.8653,29.2088,0,29,15,,,,6039,6072,6043,
2012/07/12,48.15,48.20,48.00,48.00,-0.15,-0.3115,48.0300,48.2700,,,,-398.0000,-15.3000,4165,4196,4189,49.2740,,27.2727,35.5219,41.7508,561,447,35.5219,41.7508,23.0640,0,0,15,,,,6003,6034,6044,
2012/07/13,45.00,45.00,44.65,44.85,-3.15,-6.5625,47.4000,47.8800,,,,-759.0000,-130.9000,4181,4191,4192,15.4202,,4.3956,25.1465,36.2160,361,454,25.1465,36.2160,3.0073,0,0,15,,,,6019,6029,6044,
2012/07/16,44.80,44.95,44.50,44.80,-0.05,-0.1115,46.7600,47.4400,,,,-925.0000,-291.5000,4186,4187,4194,15.2210,25.3846,8.1081,19.4670,30.6330,166,405,19.4670,30.6330,-2.8650,144,29,29,,,,6168,6054,6061,
2012/07/17,44.65,46.10,44.65,46.00,1.20,2.6786,46.3600,47.1800,,,,-716.0000,-401.3000,4217,4191,4198,38.2090,37.8929,40.5405,26.4915,29.2525,209,353,26.4915,29.2525,20.9695,148,58,44,,,,6220,6090,6082,
2012/07/18,46.00,46.40,45.90,46.15,0.15,0.3261,45.9600,47.0100,,,,-586.0000,-411.6000,4198,4190,4198,40.6240,39.2809,44.5946,32.5259,30.3436,130,285,32.5259,30.3436,36.8903,0,58,44,,,,6053,6093,6083,
2012/07/19,46.15,46.40,45.85,45.85,-0.30,-0.6501,45.5300,46.7800,,,,-688.0000,-482.4000,4197,4197,4196,37.1402,37.4546,36.4865,33.8461,31.5111,102,193,33.8461,31.5111,38.5160,0,58,29,,,,6052,6103,6068,
2012/07/20,45.85,45.85,45.50,45.50,-0.35,-0.7634,45.6600,46.5300,,,,-749.0000,-526.8000,4195,4199,4195,33.1592,35.3621,27.0270,31.5731,31.5318,61,133,31.5731,31.5318,31.6556,0,58,29,,,,6050,6109,6069,
2012/07/23,45.50,45.50,45.00,45.10,-0.40,-0.8791,45.7200,46.2400,,,,-855.0000,-581.8000,4177,4198,4192,28.9095,33.0594,16.2162,26.4541,29.8392,106,121,26.4541,29.8392,19.6839,153,60,45,,,,6185,6113,6083,
2012/07/24,45.00,45.20,44.80,45.20,0.10,0.2217,45.5600,45.9600,,,,-757.0000,-627.0000,4189,4192,4191,31.5416,34.2275,18.9189,23.9424,27.8736,98,99,23.9424,27.8736,16.0799,0,31,45,,,,6044,6077,6084,
2012/07/25,45.00,45.45,45.00,45.35,0.15,0.3319,45.4000,45.6800,46.9750,,,-707.0000,-714.0000,4191,4191,4190,35.8189,36.0534,44.7368,30.8739,28.8737,50,83,30.8739,28.8737,34.8742,0,31,45,,,,6046,6076,6085,
2012/07/26,45.50,45.60,45.45,45.60,0.25,0.5513,45.3500,45.4400,46.8550,,,-652.0000,-739.4000,4190,4189,4193,42.9483,39.1260,57.8947,39.8808,32.5427,55,74,39.8808,32.5427,54.5570,0,31,45,,,,6045,6075,6089,
2012/07/27,45.70,45.90,45.65,45.90,0.30,0.6579,45.4300,45.5450,46.7125,,,-589.0000,-722.4000,4191,4188,4194,50.8156,42.7284,71.4286,50.3967,38.4941,63,74,50.3967,38.4941,74.2021,0,31,45,,,,6046,6074,6091,
