ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/08,20.60,21.00,20.60,21.00,0.30,1.4493,20.7300,21.7300,,,,29.0000,-24.8000,0,0,0,35.9290,31.1111,15.3846,12.7609,20.0957,77,47,12.7609,20.0957,-1.9086,0,0,0,,,,0,0,0,
2012/06/11,21.00,22.25,21.00,21.15,0.15,0.7143,20.8300,21.5600,,,,53.0000,-17.3000,0,0,0,41.1404,33.5283,21.1538,15.5586,18.5833,24,36,15.5586,18.5833,9.5090,0,0,0,,,,0,0,0,
2012/06/12,21.35,22.00,20.75,20.75,-0.40,-1.8913,20.8400,21.3150,,,,-25.0000,-19.1000,0,0,0,32.6438,30.4229,6.6667,12.5946,16.5871,78,41,12.5946,16.5871,4.6096,0,0,0,,,,0,0,0,
2012/06/13,21.70,21.70,21.00,21.00,0.25,1.2048,20.9200,21.0950,,,,32.0000,-15.2000,0,0,0,41.6777,34.5557,17.7778,14.3223,15.8322,57,48,14.3223,15.8322,11.3026,0,0,0,,,,0,0,0,
2012/06/14,21.55,21.55,21.00,21.50,0.50,2.381,21.0800,21.0250,,,,132.0000,-1.2000,0,0,0,55.8796,42.0640,54.5455,27.7300,19.7981,100,67,27.7300,19.7981,43.5939,0,0,0,,,,0,0,0,
2012/06/15,21.15,22.40,21.15,21.50,0.00,0.00,21.1800,20.9550,,,,132.0000,12.8000,0,0,0,55.8796,42.0640,50.0000,35.1534,24.9165,8,53,35.1534,24.9165,55.6270,0,0,0,,,,0,0,0,
2012/06/18,21.75,21.75,21.70,21.75,0.25,1.1628,21.3000,21.0650,,,,140.0000,35.5000,0,0,0,62.4612,45.7664,63.8889,44.7319,31.5216,8,50,44.7319,31.5216,71.1523,0,0,0,,,,0,0,0,
2012/06/19,22.00,22.00,22.00,22.00,0.25,1.1494,21.5500,21.1950,21.7350,,,141.0000,53.1000,0,0,0,68.1606,49.3009,77.7778,55.7472,39.5968,1,34,55.7472,39.5968,88.0479,0,0,0,,,,0,0,0,
2012/06/20,21.50,21.50,21.40,21.50,-0.50,-2.2727,21.6500,21.2850,21.6750,,,127.0000,71.3000,0,0,0,49.9569,43.1634,50.0000,53.8314,44.3417,14,26,53.8314,44.3417,72.8109,0,0,0,,,,0,0,0,
2012/06/21,22.15,22.15,21.50,21.60,0.10,0.4651,21.6700,21.3750,21.6175,,,134.0000,89.5000,0,0,0,52.9713,44.6664,51.5152,53.0593,47.2476,7,7,53.0593,47.2476,64.6829,0,0,0,,,,0,0,0,
2012/06/25,22.15,22.15,21.50,21.55,-0.05,-0.2315,21.6800,21.4300,21.5800,,,129.0000,99.5000,0,0,0,51.1236,44.0313,48.4848,51.5345,48.6766,5,7,51.5345,48.6766,57.2504,0,0,0,,,,0,0,0,
2012/06/26,21.55,21.55,21.10,21.15,-0.40,-1.8561,21.5600,21.4300,21.4950,,,93.0000,103.5000,0,0,0,38.2990,39.1706,10.7143,37.9278,45.0936,36,12,37.9278,45.0936,23.5961,0,0,0,,,,0,0,0,
2012/06/27,21.40,21.50,21.40,21.50,0.35,1.6548,21.4600,21.5050,21.4100,,,99.0000,115.9000,0,0,0,51.1627,44.9694,35.7143,37.1899,42.4591,6,13,37.1899,42.4591,26.6517,0,0,0,,,,0,0,0,
2012/06/28,21.10,21.45,21.05,21.45,-0.05,-0.2326,21.4500,21.5500,21.3225,,,69.0000,119.6000,0,0,0,49.3972,44.3111,29.6296,34.6698,39.8627,30,16,34.6698,39.8627,24.2842,0,0,0,,-0.2191,,0,0,0,
2012/06/29,21.00,21.45,20.80,20.80,-0.65,-3.0303,21.2900,21.4800,21.2525,,,48.0000,111.2000,0,0,0,32.1114,36.6933,0.0000,23.1132,34.2795,21,19,23.1132,34.2795,0.7806,0,0,0,,-0.2597,,0,0,0,
2012/07/02,21.00,21.00,20.80,20.80,0.00,0.00,21.1400,21.4100,21.1825,,,48.0000,102.8000,0,0,0,32.1114,36.6933,0.0000,15.4088,27.9893,48,28,15.4088,27.9893,-9.7521,0,0,0,,-0.2885,,0,0,0,
2012/07/03,20.80,21.50,20.80,21.45,0.65,3.125,21.2000,21.3800,21.2225,,,64.0000,95.2000,0,0,0,54.8585,47.4456,48.1481,26.3219,27.4335,16,24,26.3219,27.4335,24.0988,0,0,0,,-0.2560,,0,0,0,
2012/07/04,21.05,21.20,20.80,21.20,-0.25,-1.1655,21.1400,21.3000,21.2475,,,33.0000,84.4000,0,0,0,47.5111,44.2894,29.6296,27.4245,27.4305,31,29,27.4245,27.4305,27.4125,0,0,0,,-0.2475,,0,0,0,
2012/07/05,21.00,21.00,20.85,20.85,-0.35,-1.6509,21.0200,21.2350,21.2600,,,26.0000,74.3000,0,0,0,38.7843,40.2047,3.7037,19.5176,24.7929,7,24,19.5176,24.7929,8.9670,0,0,0,,-0.2659,,0,0,0,
2012/07/06,20.85,21.30,20.85,20.95,0.10,0.4796,21.0500,21.1700,21.2725,,,57.0000,66.6000,0,0,0,42.4110,41.8755,20.0000,19.6784,23.0880,31,26,19.6784,23.0880,12.8591,0,0,0,,-0.2694,,0,0,0,
2012/07/09,20.90,21.10,20.90,20.90,-0.05,-0.2387,21.0700,21.1050,21.2675,,,18.0000,55.5000,0,0,0,40.9552,41.2469,14.2857,17.8808,21.3523,39,24,17.8808,21.3523,10.9379,0,0,0,,-0.2730,,0,0,0,
2012/07/10,20.90,20.90,20.70,20.70,-0.20,-0.9569,20.9200,21.0600,21.2450,,,-306.0000,15.6000,0,0,0,35.1617,38.7109,0.0000,11.9205,18.2084,324,86,11.9205,18.2084,-0.6551,0,0,0,-0.0512,-0.2887,-0.2631,0,0,0,
2012/07/11,21.00,21.80,21.00,21.80,1.10,5.314,21.0400,21.0900,21.2975,,,-303.0000,-24.6000,0,0,0,66.4681,55.2274,100.0000,41.2804,25.8990,3,80,41.2804,25.8990,72.0430,0,0,0,0.0850,-0.2100,-0.2525,0,0,0,
2012/07/12,21.55,21.55,21.55,21.55,-0.25,-1.1468,21.1800,21.1000,21.3250,,,-304.0000,-61.9000,0,0,0,58.7339,51.7685,77.2727,53.2778,35.0253,1,79,53.2778,35.0253,89.7829,0,0,0,0.1386,-0.1658,-0.2351,0,0,0,
2012/07/13,21.45,21.45,21.45,21.45,-0.10,-0.464,21.2800,21.1650,21.3225,,,-305.0000,-97.2000,0,0,0,55.6269,50.3913,68.1818,58.2458,42.7655,1,73,58.2458,42.7655,89.2065,0,0,0,0.1565,-0.1373,-0.2156,0,0,0,
2012/07/16,21.30,21.30,21.30,21.30,-0.15,-0.6993,21.3600,21.2150,21.3125,,,-314.0000,-133.4000,0,0,0,50.7908,48.2893,54.5455,57.0124,47.5144,9,67,57.0124,47.5144,76.0082,0,0,0,0.1443,-0.1254,-0.1975,0,0,0,
2012/07/17,21.25,21.30,21.25,21.30,0.00,0.00,21.4800,21.2000,21.2900,,,-314.0000,-171.2000,0,0,0,50.7908,48.2893,54.5455,56.1901,50.4063,16,6,56.1901,50.4063,67.7576,0,0,0,0.1327,-0.1146,-0.1809,0,0,0,
2012/07/18,21.35,21.45,21.35,21.45,0.15,0.7042,21.4100,21.2250,21.2625,,,-298.0000,-204.3000,0,0,0,56.2660,50.7350,68.1818,60.1873,53.6666,16,8,60.1873,53.6666,73.2286,0,0,0,0.1409,-0.0929,-0.1633,0,0,0,
2012/07/19,21.35,21.60,21.05,21.55,0.10,0.4662,21.4100,21.2950,21.2650,,,-281.0000,-235.0000,0,0,0,59.8406,52.3732,77.2727,65.8825,57.7386,17,11,65.8825,57.7386,82.1702,0,0,0,0.1544,-0.0668,-0.1440,0,0,0,
2012/07/20,21.60,21.60,21.40,21.60,0.05,0.232,21.4400,21.3600,21.2650,,,-269.0000,-267.6000,0,0,0,61.7180,53.2217,81.8182,71.1944,62.2238,12,14,71.1944,62.2238,89.1354,0,0,0,0.1638,-0.0417,-0.1236,0,0,0,
2012/07/23,21.55,21.60,20.55,21.60,0.00,0.00,21.5000,21.4300,21.2675,,,-269.0000,-296.3000,0,0,0,61.7180,53.2217,84.0000,75.4629,66.6369,14,15,75.4629,66.6369,93.1150,0,0,0,0.1633,-0.0215,-0.1031,0,0,0,
2012/07/24,21.55,21.60,21.00,21.50,-0.10,-0.463,21.5400,21.5100,21.2850,,,-287.0000,-294.4000,0,0,0,54.3945,51.0568,90.4762,80.4673,71.2470,18,15,80.4673,71.2470,98.9080,0,0,0,0.1436,-0.0134,-0.0852,0,0,0,
2012/07/25,21.55,21.60,21.55,21.60,0.10,0.4651,21.5700,21.4900,21.2900,,,-285.0000,-292.6000,0,0,0,60.0789,53.1364,100.0000,86.9782,76.4908,2,12,86.9782,76.4908,107.9532,0,0,0,0.1380,0.0011,-0.0679,0,0,0,
2012/07/26,21.60,21.60,21.30,21.60,0.00,0.00,21.5800,21.4950,21.2975,,,-285.0000,-290.7000,0,0,0,60.0789,53.1364,100.0000,91.3188,81.4334,3,9,91.3188,81.4334,111.0896,0,0,0,0.1285,0.0124,-0.0519,0,0,0,
2012/07/27,21.65,21.65,21.60,21.60,0.00,0.00,21.5800,21.5100,21.3375,,,-285.0000,-288.7000,0,0,0,60.0789,53.1364,95.4545,92.6974,85.1881,2,7,92.6974,85.1881,107.7160,0,0,0,0.1168,0.0211,-0.0373,0,0,0,
2012/07/30,21.60,21.65,21.60,21.65,0.05,0.2315,21.5900,21.5450,21.3800,,,-269.0000,-284.2000,0,0,0,63.9602,54.3943,100.0000,95.1316,88.5026,16,8,95.1316,88.5026,108.3896,0,0,0,0.1104,0.0317,-0.0235,0,0,0,
2012/07/31,21.10,21.20,21.10,21.20,-0.45,-2.0785,21.5300,21.5350,21.3675,,,-274.0000,-280.2000,0,0,0,31.2001,43.0492,59.0909,83.1180,86.7077,5,5,83.1180,86.7077,75.9386,0,0,0,0.0435,0.0037,-0.0181,0,0,0,
2012/08/01,21.20,21.65,21.20,21.60,0.40,1.8868,21.5300,21.5500,21.3875,,,-265.0000,-276.9000,0,0,0,55.5079,52.6299,95.4545,87.2302,86.8819,9,7,87.2302,86.8819,87.9268,0,0,0,0.0508,0.0137,-0.0117,0,0,0,
2012/08/03,21.60,21.65,21.15,21.65,0.05,0.2315,21.5400,21.5600,21.4275,,,-251.0000,-273.9000,0,0,0,57.7472,53.6922,100.0000,91.4868,88.4169,14,9,91.4868,88.4169,97.6267,0,0,0,0.0592,0.0253,-0.0043,0,0,0,
2012/08/06,21.70,21.70,21.20,21.65,0.00,0.00,21.5500,21.5650,21.4625,,,-251.0000,-272.1000,0,0,0,57.7472,53.6922,92.8571,91.9436,89.5924,17,12,91.9436,89.5924,96.6459,0,0,0,0.0615,0.0341,0.0034,0,0,0,
2012/08/07,21.35,22.90,21.35,22.80,1.15,5.3118,21.7800,21.6850,21.5575,,,-228.0000,-268.0000,0,0,0,84.1567,71.3057,94.4444,92.7772,90.6540,23,13,92.7772,90.6540,97.0236,0,0,0,0.2064,0.1324,0.0292,0,0,0,
2012/08/08,21.90,22.70,21.90,22.70,-0.10,-0.4386,22.0800,21.8050,21.6575,,,-327.0000,-272.0000,0,0,0,79.0040,68.8225,88.8889,91.4811,90.9297,99,32,91.4811,90.9297,92.5839,0,0,0,0.2731,0.1999,0.0633,0,0,0,
2012/08/09,22.00,24.20,22.00,24.20,1.50,6.6079,22.6000,22.0650,21.7775,,,-228.0000,-266.3000,0,0,0,90.0119,80.1399,100.0000,94.3207,92.0601,99,50,94.3207,92.0601,98.8421,0,0,0,0.4909,0.3702,0.1247,0,0,0,
2012/08/10,24.20,24.20,23.55,24.10,-0.10,-0.4132,23.0900,22.3150,21.9050,,,-280.0000,-265.8000,0,0,0,86.3885,78.0787,96.7742,95.1386,93.0862,52,58,95.1386,93.0862,99.2432,0,0,0,0.5867,0.4914,0.1980,0,0,0,
2012/08/13,24.10,24.15,23.80,24.10,0.00,0.00,23.5800,22.5650,22.0375,,,-280.0000,-265.3000,0,0,0,86.3885,78.0787,96.7742,95.6838,93.9521,33,61,95.6838,93.9521,99.1472,0,0,0,0.6123,0.5807,0.2746,0,0,0,
2012/08/14,24.10,24.50,23.50,24.50,0.40,1.6598,23.9200,22.8500,22.1975,,,-198.0000,-258.2000,0,0,0,88.9505,80.4699,100.0000,97.1225,95.0089,82,73,97.1225,95.0089,101.3498,0,0,0,0.6423,0.6760,0.3549,0,0,0,
2012/08/15,24.50,24.55,24.00,24.00,-0.50,-2.0408,24.1800,23.1300,22.3325,,,-269.0000,-257.7000,0,0,0,69.3661,70.0499,83.8235,92.6895,94.2358,71,67,92.6895,94.2358,89.5970,7,1,1,0.5572,0.7031,0.4245,7,1,1,
2012/08/16,20.95,22.00,20.95,21.50,-2.50,-10.4167,23.6400,23.1200,22.3350,21.7775,,-347.0000,-265.9000,0,0,0,29.8858,41.0536,15.2778,66.8856,85.1190,78,63,66.8856,85.1190,30.4187,1,2,1,0.1478,0.5169,0.4430,1,2,1,
2012/08/17,21.50,21.90,21.50,21.85,0.35,1.6279,23.1900,23.1400,22.3500,21.7633,,-311.0000,-271.9000,0,0,0,36.0050,44.5585,25.0000,52.9237,74.3873,36,60,52.9237,74.3873,9.9967,0,2,1,-0.0800,0.3930,0.4330,0,2,1,
2012/08/20,21.85,21.90,21.30,21.75,-0.10,-0.4577,22.7200,23.1500,22.3575,21.7467,,-378.0000,-284.6000,0,0,0,34.9589,43.7478,22.2222,42.6899,63.8215,67,66,42.6899,63.8215,0.4267,0,2,1,-0.2392,0.2835,0.4031,0,2,1,
2012/08/21,21.75,22.20,21.60,22.20,0.45,2.069,22.2600,23.0900,22.3875,21.7450,,-362.0000,-298.0000,0,0,0,43.7792,48.3605,34.7222,40.0340,55.8923,16,53,40.0340,55.8923,8.3174,0,2,1,-0.2764,0.2304,0.3685,0,2,1,
2012/08/22,22.15,22.90,22.00,22.90,0.70,3.1532,22.0400,23.1100,22.4575,21.7458,,-343.0000,-299.6000,0,0,0,55.1360,54.6685,54.1667,44.7449,52.1765,19,43,44.7449,52.1765,29.8817,0,0,1,-0.2026,0.2420,0.3432,0,0,1,
2012/08/23,22.90,22.90,22.10,22.10,-0.80,-3.4934,22.1600,22.9000,22.4825,21.7275,,-368.0000,-313.6000,0,0,0,43.1750,47.4431,31.9444,40.4781,48.2770,25,32,40.4781,48.2770,24.8802,0,0,1,-0.2540,0.1845,0.3115,0,0,1,
2012/08/24,22.25,23.00,21.50,22.20,0.10,0.4525,22.2300,22.7100,22.5125,21.7108,,-341.0000,-319.7000,0,0,0,44.9659,48.3735,34.7222,38.5595,45.0378,27,30,38.5595,45.0378,25.6027,0,0,1,-0.2659,0.1453,0.2782,0,0,1,
2012/08/27,22.25,22.25,21.75,22.20,0.00,0.00,22.3200,22.5200,22.5425,21.7108,,-341.0000,-325.8000,0,0,0,44.9659,48.3735,34.7222,37.2804,42.4520,32,23,37.2804,42.4520,26.9371,0,0,1,-0.2645,0.1129,0.2452,0,0,1,
2012/08/28,22.15,22.15,20.65,20.65,-1.55,-6.982,22.0100,22.1350,22.4925,21.6850,,-390.0000,-345.0000,0,0,0,26.3975,36.4651,0.0000,24.8536,36.5859,49,30,24.8536,36.5859,1.3890,0,0,1,-0.4520,-0.0373,0.1887,0,0,1,
2012/08/29,20.90,21.75,20.90,21.50,0.85,4.1162,21.7300,21.8850,22.5075,21.6992,,-333.0000,-351.4000,0,0,0,42.1247,44.6209,36.1702,28.6258,33.9325,57,38,28.6258,33.9325,18.0124,0,0,0,-0.4408,-0.0868,0.1336,0,0,0,
2012/08/30,21.50,21.75,21.50,21.75,0.25,1.1628,21.6600,21.9100,22.5150,21.7167,,-296.0000,-346.3000,0,0,0,46.1834,46.8116,46.8085,34.6867,34.1839,37,40,34.6867,34.1839,35.6923,0,0,0,-0.3812,-0.1047,0.0859,0,0,0,
2012/08/31,21.50,22.20,21.50,22.20,0.45,2.069,21.6600,21.9450,22.5425,21.7433,,-225.0000,-337.7000,0,0,0,53.2628,50.6454,65.9574,45.1103,37.8260,71,49,45.1103,37.8260,59.6788,0,0,0,-0.2680,-0.0816,0.0524,0,0,0,
2012/09/03,22.25,22.40,21.85,22.20,0.00,0.00,21.6600,21.9900,22.5700,21.7683,,-225.0000,-322.4000,0,0,0,53.2628,50.6454,65.9574,52.0593,42.5705,36,50,52.0593,42.5705,71.0371,1,0,0,-0.1840,-0.0626,0.0294,1,0,0,
2012/09/04,22.20,22.20,21.70,21.70,-0.50,-2.2523,21.8700,21.9400,22.5150,21.7800,,-250.0000,-311.2000,0,0,0,44.0015,46.2384,44.6809,49.5998,44.9136,25,45,49.5998,44.9136,58.9723,1,0,0,-0.1860,-0.0868,0.0062,1,0,0,
2012/09/05,21.70,21.85,21.45,21.50,-0.20,-0.9217,21.8700,21.8000,22.4550,21.7858,,-267.0000,-303.6000,0,0,0,40.6120,44.5469,36.1702,45.1233,44.9835,17,37,45.1233,44.9835,45.4029,1,1,0,-0.2032,-0.1208,-0.0192,1,1,0,
2012/09/06,21.60,22.35,21.40,22.30,0.80,3.7209,21.9800,21.8200,22.3600,21.8117,,-90.0000,-275.8000,0,0,0,56.6434,52.1804,94.2857,61.5108,50.4926,177,65,61.5108,50.4926,83.5471,1,1,0,-0.1008,-0.0822,-0.0318,1,1,0,
2012/09/07,22.40,23.50,22.30,22.60,0.30,1.3453,22.0600,21.8600,22.2850,21.8383,,159.0000,-225.8000,0,0,0,61.3396,54.7297,68.4211,63.8142,54.9331,249,100,63.8142,54.9331,81.5763,1,1,1,0.0075,-0.0271,-0.0309,1,1,1,
2012/09/10,22.60,23.00,22.60,22.80,0.20,0.885,22.1800,21.9200,22.2200,21.8600,,283.0000,-163.4000,0,0,0,64.4226,56.4194,73.0769,66.9018,58.9227,124,118,66.9018,58.9227,82.8600,1,1,1,0.1011,0.0323,-0.0182,1,1,1,
2012/09/11,22.80,22.80,22.20,22.30,-0.50,-2.193,22.3000,22.0850,22.1100,21.8733,,203.0000,-104.1000,0,0,0,51.9859,51.2068,42.8571,58.8869,58.9107,80,129,58.8869,58.9107,58.8392,1,1,1,0.0910,0.0386,-0.0069,1,1,1,
2012/09/12,22.50,22.50,21.85,21.85,-0.45,-2.0179,22.3700,22.1200,22.0025,21.8750,,99.0000,-60.9000,0,0,0,43.0172,46.9481,21.4286,46.4008,54.7408,104,146,46.4008,54.7408,29.7208,1,1,1,0.0225,0.0072,-0.0041,1,1,1,
2012/09/13,21.85,22.20,21.30,21.50,-0.35,-1.6018,22.2100,22.0950,22.0025,21.8667,,-3.0000,-31.6000,0,0,0,37.0512,43.8535,9.0909,33.9642,47.8152,102,131,33.9642,47.8152,6.2620,1,1,1,-0.0661,-0.0454,-0.0123,1,1,1,
2012/09/14,21.65,21.95,21.00,21.30,-0.20,-0.9302,21.9500,22.0050,21.9750,21.8633,,-206.0000,-29.7000,0,0,0,33.8336,42.1227,12.0000,26.6428,40.7577,203,122,26.6428,40.7577,-1.5872,1,1,1,-0.1435,-0.1020,-0.0303,1,1,1,
2012/09/17,21.50,21.50,21.10,21.15,-0.15,-0.7042,21.6200,21.9000,21.9450,21.8558,,-250.0000,-32.2000,0,0,0,31.3809,40.8051,6.0000,19.7618,33.7591,44,106,19.7618,33.7591,-8.2327,1,1,1,-0.2031,-0.1572,-0.0557,1,1,1,
2012/09/18,21.05,21.30,21.05,21.30,0.15,0.7092,21.4200,21.8600,21.9000,21.8517,,-229.0000,-30.1000,0,0,0,36.8724,42.7585,12.0000,17.1746,28.2309,21,94,17.1746,28.2309,-4.9382,1,1,1,-0.2097,-0.1867,-0.0819,1,1,1,
2012/09/19,21.30,22.00,21.30,22.00,0.70,3.2864,21.4500,21.9100,21.8550,21.8658,,-169.0000,-20.3000,0,0,0,56.4085,50.9917,40.0000,24.7830,27.0816,60,86,24.7830,27.0816,20.1859,1,1,1,-0.1119,-0.1518,-0.0959,1,1,1,
2012/09/20,21.60,21.95,21.30,21.70,-0.30,-1.3636,21.4900,21.8500,21.8350,21.8692,,-245.0000,-35.8000,0,0,0,48.6634,47.7787,35.0000,28.1887,27.4507,76,80,28.1887,27.4507,29.6648,1,1,1,-0.0814,-0.1467,-0.1060,1,1,1,
2012/09/21,21.70,21.70,21.35,21.60,-0.10,-0.4608,21.5500,21.7500,21.8050,21.8717,,-312.0000,-82.9000,0,0,0,46.1299,46.7085,33.3333,29.9036,28.2683,67,53,29.9036,28.2683,33.1741,1,1,1,-0.0688,-0.1490,-0.1146,1,1,1,
2012/09/24,21.55,21.70,21.30,21.65,0.05,0.2315,21.6500,21.6350,21.7775,21.8858,,-241.0000,-135.3000,0,0,0,47.7617,47.3518,43.3333,34.3802,30.3056,71,59,34.3802,30.3056,42.5293,1,1,1,-0.0488,-0.1451,-0.1207,1,1,1,
2012/09/25,21.45,21.60,20.90,21.00,-0.65,-3.0023,21.5900,21.5050,21.7950,21.8892,,-355.0000,-191.1000,0,0,0,32.4349,40.4308,7.6923,25.4842,28.6985,114,77,25.4842,28.6985,19.0557,1,1,1,-0.1145,-0.1923,-0.1350,1,1,1,
2012/09/26,21.00,21.25,20.90,21.05,0.05,0.2381,21.4000,21.4250,21.7725,21.8825,,-293.0000,-230.3000,0,0,0,34.3787,41.1526,13.6364,21.5349,26.3106,62,78,21.5349,26.3106,11.9836,1,1,1,-0.1408,-0.2230,-0.1526,1,1,1,
2012/09/27,21.10,21.40,21.00,21.30,0.25,1.1876,21.3200,21.4050,21.7500,21.8842,,-280.0000,-258.0000,0,0,0,44.0386,44.8007,36.3636,26.4778,26.3664,13,65,26.4778,26.3664,26.7008,1,1,1,-0.1152,-0.2247,-0.1670,1,1,1,
2012/09/28,21.30,21.30,20.90,20.95,-0.35,-1.6432,21.1900,21.3700,21.6875,21.8858,,-311.0000,-268.5000,0,0,0,35.3070,40.9259,4.5455,19.1670,23.9666,31,58,19.1670,23.9666,9.5680,1,1,1,-0.1348,-0.2513,-0.1839,1,1,1,
2012/10/01,21.00,21.00,20.65,20.95,0.00,0.00,21.0500,21.3500,21.6250,21.8858,,-311.0000,-274.6000,0,0,0,35.3070,40.9259,22.2222,20.1854,22.7062,62,56,20.1854,22.7062,15.1439,0,1,1,-0.1366,-0.2693,-0.2010,0,1,1,
2012/10/02,20.95,20.95,20.55,20.55,-0.40,-1.9093,20.9600,21.2750,21.5675,21.8800,,-335.0000,-285.2000,0,0,0,26.6206,36.6182,0.0000,13.4570,19.6231,24,38,13.4570,19.6231,1.1246,0,1,1,-0.1780,-0.3122,-0.2232,0,1,1,
2012/10/03,20.55,21.00,20.50,21.00,0.45,2.1898,20.9500,21.1750,21.5425,21.8850,,-307.0000,-299.0000,0,0,0,44.9158,43.8690,41.6667,22.8602,20.7021,28,31,22.8602,20.7021,27.1763,0,0,1,-0.1331,-0.3064,-0.2399,0,0,1,
2012/10/04,20.60,20.90,20.55,20.90,-0.10,-0.4762,20.8700,21.0950,21.4725,21.8700,,-323.0000,-306.8000,0,0,0,42.1157,42.6852,33.3333,26.3512,22.5852,16,32,26.3512,22.5852,33.8834,0,0,1,-0.1064,-0.3063,-0.2532,0,0,1,
2012/10/05,20.95,20.95,20.60,20.85,-0.05,-0.2392,20.8500,21.0200,21.3850,21.8583,,-337.0000,-309.3000,0,0,0,40.5972,42.0661,31.8182,28.1736,24.4480,14,28,28.1736,24.4480,35.6247,0,0,1,-0.0858,-0.3068,-0.2639,0,0,1,
2012/10/08,20.85,20.85,20.50,20.55,-0.30,-1.4388,20.7700,20.9100,21.2725,21.8433,,-362.0000,-321.4000,0,0,0,32.2301,38.4184,5.5556,20.6342,23.1767,25,21,20.6342,23.1767,15.5492,0,0,0,-0.1019,-0.3276,-0.2766,0,0,0,
2012/10/09,21.20,21.40,20.65,20.95,0.40,1.9465,20.8500,20.9050,21.2050,21.8375,,-239.0000,-309.8000,0,0,0,49.0360,45.3156,50.0000,30.4228,25.5921,123,41,30.4228,25.5921,40.0843,0,0,0,-0.0505,-0.3082,-0.2829,0,0,0,
2012/10/11,20.95,20.95,20.50,20.75,-0.20,-0.9547,20.8000,20.8750,21.1500,21.8283,,-271.0000,-307.6000,0,0,0,42.6849,42.7066,27.7778,29.5411,26.9084,32,42,29.5411,26.9084,34.8065,0,0,0,-0.0361,-0.3055,-0.2874,0,0,0,
2012/10/12,20.60,20.75,20.60,20.60,-0.15,-0.7229,20.7400,20.8050,21.1050,21.8142,,-289.0000,-308.5000,0,0,0,38.2287,40.7854,11.1111,23.3978,25.7382,18,42,23.3978,25.7382,18.7169,0,0,0,-0.0390,-0.3118,-0.2923,0,0,0,
2012/10/15,20.60,20.75,20.40,20.75,0.15,0.7282,20.7200,20.7850,21.0775,21.8008,,-276.0000,-305.0000,0,0,0,45.1057,43.5555,35.0000,27.2652,26.2472,13,42,27.2652,26.2472,29.3012,0,0,0,-0.0143,-0.3013,-0.2941,0,0,0,
