ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,28.70,29.30,28.70,29.00,0.00,0.00,,,,,,0.0000,,1028,,,,,,,,142,,,,,0,,,,,,1029,,,
2012/06/28,29.40,29.60,28.90,28.90,-0.10,-0.3448,,,,,,-112.0000,,1033,,,,,,,,112,,,,,0,,,,,,1034,,,
2012/06/29,29.00,29.15,28.85,28.95,0.05,0.173,,,,,,-11.0000,,1039,,,,,,,,101,,,,,0,,,,,,1040,,,
2012/07/02,29.30,30.15,29.10,29.95,1.00,3.4542,,,,,,315.0000,,1056,,,,,,,,326,,,,,0,,,,,,1057,,,
2012/07/03,30.05,31.00,30.05,30.05,0.10,0.3339,29.3700,,,,,1119.0000,,1051,1042,,,,,,,804,297,,,,0,0,,,,,1052,1043,,
2012/07/04,30.10,30.30,29.85,29.90,-0.15,-0.4992,29.5500,,,,,804.0000,,1060,1049,,,,,,,315,331,,,,0,0,,,,,1061,1050,,
2012/07/05,30.00,30.10,29.75,29.80,-0.10,-0.3344,29.7300,,,,,631.0000,,1069,1056,,76.6667,,,,,173,343,,,,0,0,,,,,1070,1057,,
2012/07/06,29.90,29.90,29.45,29.70,-0.10,-0.3356,29.8800,,,,,505.0000,,1069,1062,,70.9877,,,,,126,348,,,,0,0,,,,,1069,1063,,
2012/07/09,29.30,29.60,29.05,29.10,-0.60,-2.0202,29.7100,,,,,402.0000,,1066,1064,,46.2963,,17.3913,39.1304,46.3768,103,304,39.1304,46.3768,24.6377,0,0,,,,,1067,1065,,
2012/07/10,29.10,29.15,28.70,28.75,-0.35,-1.2027,29.4500,29.4100,,,,289.0000,394.2000,1063,1066,1054,37.2313,,2.1739,26.8116,39.8551,113,166,26.8116,39.8551,0.7246,0,0,0,,,,1064,1067,1055,
2012/07/11,28.90,29.25,28.70,29.25,0.50,1.7391,29.3200,29.4350,,,,443.0000,438.5000,1062,1067,1058,53.0056,,23.9130,25.8454,35.1852,154,133,25.8454,35.1852,7.1659,0,0,0,,,,1063,1067,1058,
2012/07/12,29.20,29.20,28.30,28.40,-0.85,-2.906,29.0400,29.3850,,,,197.0000,469.4000,1044,1062,1059,35.0411,,3.7037,18.4648,29.6117,246,148,18.4648,29.6117,-3.8289,0,0,0,,,,1045,1062,1060,
2012/07/13,28.40,28.70,28.25,28.50,0.10,0.3521,28.8000,29.3400,,,,364.0000,506.9000,1038,1056,1059,38.0073,43.7500,9.0909,15.3402,24.8546,167,156,15.3402,24.8546,-3.6885,0,0,0,,,,1039,1056,1059,
2012/07/16,28.50,28.70,28.30,28.30,-0.20,-0.7018,28.6400,29.1750,,,,310.0000,506.4000,1028,1048,1056,34.2535,41.4871,2.4390,11.0398,20.2496,54,146,11.0398,20.2496,-7.3799,0,0,0,,,,1029,1049,1057,
2012/07/17,28.10,28.75,28.05,28.75,0.45,1.5901,28.6400,29.0450,,,,398.0000,434.3000,1035,1042,1054,48.0949,48.0789,34.1463,18.7420,19.7471,88,141,18.7420,19.7471,16.7318,0,0,0,,,,1036,1043,1055,
2012/07/18,28.85,28.85,28.50,28.50,-0.25,-0.8696,28.4900,28.9050,,,,319.0000,385.8000,1042,1038,1053,42.1755,45.0061,24.3243,20.6028,20.0323,79,126,20.6028,20.0323,21.7437,0,0,0,,,,1043,1039,1053,
2012/07/19,28.70,29.00,28.65,28.70,0.20,0.7018,28.5500,28.7950,,,,394.0000,362.1000,1053,1040,1051,48.2857,47.9115,41.9355,27.7137,22.5928,75,92,27.7137,22.5928,37.9555,0,0,0,,,,1054,1041,1052,
2012/07/20,28.95,28.95,28.55,28.60,-0.10,-0.3484,28.5700,28.6850,,,,349.0000,346.5000,1053,1043,1049,45.4069,46.5695,45.8333,33.7536,26.3130,45,68,33.7536,26.3130,48.6346,0,0,0,,,,1053,1044,1050,
2012/07/23,28.60,28.60,28.30,28.30,-0.30,-1.049,28.5700,28.6050,,,,294.0000,335.7000,1052,1048,1048,37.3831,42.6590,20.8333,29.4468,27.3576,55,68,29.4468,27.3576,33.6252,0,0,0,,,,1053,1049,1049,
2012/07/24,28.30,28.30,28.00,28.00,-0.30,-1.0601,28.4200,28.5300,28.9700,,,179.0000,324.7000,1047,1050,1046,30.8429,39.0791,0.0000,19.6312,24.7822,115,73,19.6312,24.7822,9.3293,0,0,0,,,,1048,1051,1047,
2012/07/25,27.85,28.50,27.50,27.85,-0.15,-0.5357,28.2900,28.3900,28.9125,,,57.0000,286.1000,1052,1052,1045,27.9128,37.3686,23.3333,20.8653,23.4765,122,82,20.8653,23.4765,15.6427,0,0,0,,,,1053,1053,1046,
2012/07/26,28.00,28.30,28.00,28.00,0.15,0.5386,28.1500,28.3500,28.8675,,,117.0000,278.1000,1052,1052,1046,35.2897,40.2229,33.3333,25.0213,23.9914,60,79,25.0213,23.9914,27.0810,0,0,0,,,,1053,1053,1047,
2012/07/27,28.30,28.70,28.30,28.30,0.30,1.0714,28.0900,28.3300,28.8350,,,239.0000,265.6000,1064,1054,1049,48.0489,45.6291,53.3333,34.4586,27.4805,122,94,34.4586,27.4805,48.4149,0,0,0,,,,1065,1055,1049,
2012/07/30,28.50,28.65,28.30,28.30,0.00,0.00,28.0900,28.3300,28.7525,,,239.0000,258.5000,1071,1058,1053,48.0489,45.6291,53.3333,40.7502,31.9037,114,106,40.7502,31.9037,58.4431,0,0,0,,,,1072,1059,1054,
2012/07/31,28.65,28.95,28.30,28.95,0.65,2.2968,28.2800,28.3500,28.6975,,,365.0000,255.2000,1072,1063,1057,67.8357,55.9107,96.6667,59.3890,41.0655,126,108,59.3890,41.0655,96.0361,0,0,0,,,,1073,1064,1057,
2012/08/01,28.90,29.25,28.90,29.15,0.20,0.6908,28.5400,28.4150,28.6600,,,486.0000,271.9000,1073,1067,1060,71.8013,58.5422,94.2857,71.0213,51.0507,121,108,71.0213,51.0507,110.9623,0,0,0,,-0.2918,,1074,1068,1061,
2012/08/03,29.10,29.10,28.80,28.90,-0.25,-0.8576,28.7200,28.4350,28.6150,,,437.0000,276.2000,1077,1072,1062,60.5950,54.1361,80.0000,74.0142,58.7052,49,106,74.0142,58.7052,104.6321,0,0,0,,-0.2458,,1078,1073,1063,
2012/08/06,29.15,29.35,28.90,29.30,0.40,1.3841,28.9200,28.5050,28.5950,,,601.0000,301.4000,1088,1077,1066,69.6806,59.4616,97.2973,81.7752,66.3952,164,114,81.7752,66.3952,112.5352,0,0,0,,-0.1750,,1089,1078,1067,
2012/08/07,29.30,29.30,28.85,28.90,-0.40,-1.3652,29.0400,28.5650,28.5850,,,532.0000,325.2000,1092,1081,1070,54.5794,52.7763,75.6757,79.7420,70.8442,69,105,79.7420,70.8442,97.5378,0,0,0,,-0.1494,,1093,1082,1071,
2012/08/08,29.10,29.20,29.00,29.20,0.30,1.0381,29.0900,28.6850,28.6075,,,651.0000,372.4000,1110,1089,1076,61.9927,56.7544,88.8889,82.7910,74.8264,119,104,82.7910,74.8264,98.7201,0,0,0,,-0.1038,,1111,1090,1077,
