ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/21,29.80,30.45,29.80,30.45,0.00,0.00,,,,,,0.0000,,2420,,,,,,,,6,,,,,0,,,,,,2420,,,
2012/06/22,30.40,30.45,30.00,30.40,-0.05,-0.1642,,,,,,-7.0000,,2420,,,,,,,,7,,,,,0,,,,,,2420,,,
2012/06/25,30.30,30.30,29.00,30.25,-0.15,-0.4934,,,,,,-24.0000,,2420,,,,,,,,17,,,,,0,,,,,,2420,,,
2012/06/26,29.65,30.05,29.20,30.05,-0.20,-0.6612,,,,,,-33.0000,,2420,,,,,,,,9,,,,,0,,,,,,2420,,,
2012/06/27,29.50,30.00,29.50,30.00,-0.05,-0.1664,30.2300,,,,,-40.0000,,2420,2421,,,,,,,7,9,,,,0,0,,,,,2420,2421,,
2012/06/28,29.95,30.00,29.95,30.00,0.00,0.00,30.1400,,,,,-40.0000,,2420,2421,,,,,,,7,9,,,,0,0,,,,,2420,2421,,
2012/06/29,29.25,29.75,29.25,29.75,-0.25,-0.8333,30.0100,,,,,-43.0000,,2420,2421,,0.0000,,,,,3,8,,,,0,0,,,,,2420,2421,,
2012/07/02,29.75,29.75,29.50,29.70,-0.05,-0.1681,29.9000,,,,,-50.0000,,2420,2421,,0.0000,,,,,7,6,,,,0,0,,,,,2420,2421,,
2012/07/03,29.35,29.35,27.65,28.60,-1.10,-3.7037,29.6100,,,,,-165.0000,,2420,2421,,0.0000,,33.9286,44.6429,48.2143,115,27,44.6429,48.2143,37.5000,0,0,,,,,2420,2421,,
2012/07/04,28.25,28.35,27.50,28.00,-0.60,-2.0979,29.2100,29.7200,,,,-199.0000,-60.1000,2420,2421,2421,0.0000,,16.9492,35.4116,43.9467,34,33,35.4116,43.9467,18.3414,0,0,0,,,,2420,2421,2421,
2012/07/05,27.80,27.80,27.30,27.30,-0.70,-2.50,28.6700,29.4050,,,,-238.0000,-83.9000,2420,2421,2421,0.0000,,0.0000,23.6077,37.1671,39,39,23.6077,37.1671,-3.5109,0,0,0,,,,2420,2421,2421,
2012/07/06,27.60,27.95,27.40,27.65,0.35,1.2821,28.2500,29.1300,,,,-202.0000,-103.4000,2420,2421,2421,15.2705,,12.7273,19.9809,31.4384,36,46,19.9809,31.4384,-2.9339,0,0,0,,,,2420,2421,2421,
2012/07/09,27.60,27.60,27.05,27.60,-0.05,-0.1808,27.8300,28.8650,,,,-214.0000,-122.4000,2420,2421,2421,14.8809,9.8592,18.6441,19.5353,27.4707,12,47,19.5353,27.4707,3.6646,0,0,0,,,,2420,2421,2421,
2012/07/10,27.10,27.40,27.10,27.20,-0.40,-1.4493,27.5500,28.5800,,,,-220.0000,-141.1000,2420,2421,2421,11.9535,8.7799,5.0847,14.7185,23.2199,6,25,14.7185,23.2199,-2.2845,0,0,0,,,,2420,2421,2421,
2012/07/11,27.20,27.30,27.20,27.20,0.00,0.00,27.3900,28.3000,,,,-220.0000,-159.1000,2420,2421,2421,11.9535,8.7799,5.5556,11.6642,19.3680,22,23,11.6642,19.3680,-3.7436,0,0,0,,,,2420,2421,2421,
2012/07/12,27.20,27.30,26.80,26.90,-0.30,-1.1029,27.3100,27.9900,,,,-277.0000,-182.8000,2420,2421,2421,9.8589,7.9985,3.3898,8.9060,15.8807,57,26,8.9060,15.8807,-5.0432,0,0,0,,,,2420,2421,2421,
2012/07/13,26.90,27.00,26.60,27.00,0.10,0.3717,27.1800,27.7150,,,,-261.0000,-204.6000,2420,2421,2421,15.7632,10.8828,14.5455,10.7858,14.1824,16,22,10.7858,14.1824,3.9927,0,0,0,,,,2420,2421,2421,
2012/07/16,27.05,27.10,27.05,27.10,0.10,0.3704,27.0800,27.4550,,,,-258.0000,-225.4000,2420,2421,2421,21.9018,13.8300,28.5714,16.7144,15.0264,3,20,16.7144,15.0264,20.0903,0,0,0,,,,2420,2421,2421,
2012/07/17,26.80,27.10,26.80,27.00,-0.10,-0.369,27.0400,27.2950,,,,-263.0000,-235.2000,2420,2421,2421,20.1406,13.3484,29.6296,21.0195,17.0241,5,20,21.0195,17.0241,29.0102,0,0,0,,,,2420,2421,2421,
