ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,41.90,42.75,41.90,42.30,0.00,0.00,,,,,,0.0000,,4294,,,,,,,,199,,,,,0,,,,,,4294,,,
2012/06/28,42.50,43.40,42.50,43.10,0.80,1.8913,,,,,,663.0000,,4296,,,,,,,,663,,,,,2,,,,,,4298,,,
2012/06/29,41.40,41.60,41.10,41.40,-1.70,-3.9443,,,,,,220.0000,,4302,,,,,,,,443,,,,,1,,,,,,4303,,,
2012/07/02,41.95,42.20,41.60,41.80,0.40,0.9662,,,,,,626.0000,,4309,,,,,,,,406,,,,,0,,,,,,4309,,,
2012/07/03,41.80,42.75,41.65,42.10,0.30,0.7177,42.1400,,,,,1002.0000,,4302,4301,,,,,,,376,417,,,,0,1,,,,,4302,4302,,
2012/07/04,42.00,42.40,42.00,42.15,0.05,0.1188,42.1100,,,,,1181.0000,,4297,4301,,,,,,,179,413,,,,0,1,,,,,4297,4302,,
2012/07/05,42.15,42.50,42.05,42.15,0.00,0.00,41.9200,,,,,1181.0000,,4280,4298,,47.6923,,,,,141,309,,,,0,0,,,,,4280,4299,,
2012/07/06,42.15,42.15,41.20,41.20,-0.95,-2.2539,41.8800,,,,,993.0000,,4264,4291,,35.3075,,,,,188,258,,,,0,0,,,,,4264,4291,,
2012/07/09,41.20,41.75,41.20,41.50,0.30,0.7282,41.8200,,,,,1111.0000,,4262,4281,,41.1033,,17.3913,39.1304,46.3768,118,200,39.1304,46.3768,24.6377,0,0,,,,,4262,4281,,
2012/07/10,41.50,41.90,41.05,41.50,0.00,0.00,41.7000,41.9200,,,,1111.0000,808.8000,4252,4271,4286,41.1033,,19.1489,32.4699,41.7412,129,151,32.4699,41.7412,13.9274,0,0,0,,,,4252,4271,4286,
2012/07/11,41.20,42.80,41.20,42.80,1.30,3.1325,41.8300,41.9700,,,,1458.0000,954.6000,4259,4264,4283,62.2224,,100.0000,54.9800,46.1541,347,184,54.9800,46.1541,72.6317,0,0,0,,,,4259,4264,4283,
2012/07/12,42.30,42.60,41.50,41.60,-1.20,-2.8037,41.7200,41.8200,,,,1184.0000,1006.7000,4243,4256,4277,44.5338,,31.4286,47.1295,46.4792,274,211,47.1295,46.4792,48.4300,0,0,0,,,,4243,4256,4277,
2012/07/13,41.70,41.90,41.40,41.60,0.00,0.00,41.8000,41.8400,,,,1184.0000,1103.1000,4243,4252,4271,44.5338,45.0000,31.4286,41.8959,44.9514,98,193,41.8959,44.9514,35.7847,0,0,0,,,,4243,4252,4271,
2012/07/16,42.00,42.20,41.30,41.30,-0.30,-0.7212,41.7600,41.7900,,,,1123.0000,1152.8000,4243,4248,4265,40.3993,42.9901,14.2857,32.6925,40.8651,61,181,32.6925,40.8651,16.3472,0,0,0,,,,4243,4248,4265,
2012/07/17,41.30,42.40,41.20,42.40,1.10,2.6634,41.9400,41.8200,,,,1244.0000,1177.0000,4246,4247,4259,57.6848,51.6316,77.1429,47.5093,43.0798,121,180,47.5093,43.0798,56.3681,0,0,0,,,,4246,4247,4259,
2012/07/18,42.50,42.70,41.80,42.45,0.05,0.1179,41.8700,41.8500,,,,1446.0000,1203.5000,4245,4244,4254,58.3438,51.9924,80.0000,58.3395,48.1664,202,151,58.3395,48.1664,78.6857,0,0,0,,,,4245,4244,4254,
2012/07/19,42.50,43.95,42.40,43.25,0.80,1.8846,42.2000,41.9600,,,,1816.0000,1267.0000,4253,4246,4251,67.9321,57.5235,75.8621,64.1804,53.5044,370,170,64.1804,53.5044,85.5323,0,0,0,,,,4253,4246,4251,
2012/07/20,43.25,43.55,42.80,42.85,-0.40,-0.9249,42.4500,42.1250,,,,1610.0000,1328.7000,4256,4249,4250,59.6887,54.1223,62.0690,63.4766,56.8284,206,192,63.4766,56.8284,76.7728,0,0,0,,,,4256,4249,4251,
2012/07/23,42.30,42.30,41.50,42.10,-0.75,-1.7503,42.6100,42.1850,,,,1418.0000,1359.4000,4271,4254,4251,46.8870,48.2828,32.7273,53.2268,55.6279,192,218,53.2268,55.6279,48.4246,0,0,0,,,,4271,4255,4251,
2012/07/24,42.10,42.10,41.60,41.80,-0.30,-0.7126,42.4900,42.2150,42.0675,,,1293.0000,1377.6000,4262,4258,4252,42.5106,46.1118,21.8182,42.7573,51.3377,125,219,42.7573,51.3377,25.5964,0,0,0,,,,4262,4258,4252,
2012/07/25,41.70,42.30,41.50,41.65,-0.15,-0.3589,42.3300,42.1000,42.0350,,,1204.0000,1352.2000,4269,4262,4253,40.2562,45.0080,16.3636,33.9594,45.5449,89,196,33.9594,45.5449,10.7883,0,0,0,,,,4269,4263,4253,
2012/07/26,41.90,41.95,41.60,41.70,0.05,0.12,42.0200,42.1100,41.9650,,,1322.0000,1366.0000,4298,4271,4259,41.4972,45.4826,18.1818,28.7002,39.9300,118,146,28.7002,39.9300,6.2406,0,0,0,,,,4298,4272,4259,
2012/07/27,42.00,42.15,41.95,42.10,0.40,0.9592,41.8700,42.1600,42.0000,,,1452.0000,1392.8000,4305,4281,4265,51.2240,49.3010,32.7273,30.0426,36.6342,130,130,30.0426,36.6342,16.8593,0,0,0,,,,4305,4281,4265,
2012/07/30,42.40,42.45,41.90,41.95,-0.15,-0.3563,41.8400,42.2250,42.0075,,,1321.0000,1412.6000,4304,4288,4271,47.6583,47.9277,18.3673,26.1508,33.1397,131,118,26.1508,33.1397,12.1730,0,0,0,,,,4304,4288,4271,
2012/07/31,41.95,42.40,41.80,42.30,0.35,0.8343,41.9400,42.2150,42.0175,,,1448.0000,1433.0000,4320,4299,4279,56.1960,51.3753,32.6531,28.3182,31.5326,127,119,28.3182,31.5326,21.8896,0,0,0,,,,4320,4300,4279,
2012/08/01,42.30,43.10,42.20,42.80,0.50,1.182,42.1700,42.2500,42.0500,,,1627.0000,1451.1000,4321,4310,4286,65.7681,55.9232,63.4146,40.0170,34.3607,179,137,40.0170,34.3607,51.3297,0,0,0,,0.1132,,4321,4310,4286,
2012/08/03,42.90,42.90,42.25,42.80,0.00,0.00,42.3900,42.2050,42.0825,,,1627.0000,1432.2000,4340,4318,4295,65.7681,55.9232,81.2500,53.7614,40.8276,83,130,53.7614,40.8276,79.6289,0,0,0,,0.1536,,4340,4318,4295,
2012/08/06,43.10,45.75,43.10,45.20,2.40,5.6075,43.0100,42.4400,42.2825,,,2849.0000,1556.1000,4339,4325,4303,86.3641,71.2721,87.0588,64.8605,48.8386,1222,348,64.8605,48.8386,96.9044,0,0,0,,0.3750,,4339,4325,4303,
2012/08/07,44.80,45.20,44.50,44.70,-0.50,-1.1062,43.5600,42.7000,42.4425,,,2204.0000,1634.7000,4324,4329,4308,75.0721,66.0451,75.2941,68.3384,55.3385,645,451,68.3384,55.3385,94.3381,0,0,0,,0.5042,,4324,4329,4309,
2012/08/08,45.70,47.00,45.60,46.25,1.55,3.4676,44.3500,43.1450,42.6800,,,3288.0000,1834.2000,4324,4330,4315,83.2292,72.7930,86.1111,74.2626,61.6465,1084,642,74.2626,61.6465,99.4948,0,0,0,,0.7234,,4324,4330,4315,
2012/08/09,43.65,45.00,43.65,44.70,-1.55,-3.3514,44.7300,43.4500,42.7750,,,2316.0000,1945.4000,4323,4330,4320,59.7622,59.8234,55.7692,68.0982,63.7971,972,801,68.0982,63.7971,76.7003,0,0,0,,0.7632,,4323,4330,4320,
2012/08/10,44.70,44.90,44.20,44.20,-0.50,-1.1186,45.0100,43.7000,42.9050,,,2036.0000,2016.8000,4321,4326,4322,53.8814,56.2939,46.1538,60.7834,62.7925,280,840,60.7834,62.7925,56.7651,0,0,0,,0.7458,,4321,4327,4322,
2012/08/13,44.00,45.60,43.65,43.80,-0.40,-0.905,44.7300,43.8700,43.0150,,,1686.0000,2040.2000,4314,4321,4323,49.2307,53.5372,38.4615,53.3428,59.6426,350,666,53.3428,59.6426,40.7431,0,0,0,,0.6918,,4314,4322,4323,
2012/08/14,43.30,44.10,43.30,43.50,-0.30,-0.6849,44.4900,44.0250,43.1250,,,1467.0000,2054.8000,4310,4319,4324,45.6820,51.4748,27.0833,44.5896,54.6249,219,581,44.5896,54.6249,24.5190,0,0,0,0.1935,0.6176,0.5209,4310,4319,4324,
2012/08/15,43.30,43.95,43.30,43.30,-0.20,-0.4598,43.9000,44.1250,43.1700,,,1339.0000,2043.9000,4298,4313,4322,43.1913,50.0720,22.1053,37.0948,48.7816,128,389,37.0948,48.7816,13.7214,0,0,0,0.0251,0.5365,0.5240,4298,4314,4322,
2012/08/16,43.70,44.15,43.40,43.85,0.55,1.2702,43.7300,44.2300,43.2400,,,1509.0000,2032.1000,4297,4308,4319,51.8539,53.8455,19.2308,31.1401,42.9011,170,229,31.1401,42.9011,7.6182,0,0,0,-0.0212,0.5108,0.5214,4297,4308,4319,
2012/08/17,44.25,44.30,43.50,43.70,-0.15,-0.3421,43.6300,44.3200,43.2625,,,1368.0000,2006.2000,4295,4303,4315,49.3891,52.6613,10.8108,24.3637,36.7220,141,201,24.3637,36.7220,-0.3528,0,0,0,-0.0777,0.4728,0.5116,4295,4303,4315,
2012/08/20,43.70,43.80,43.00,43.50,-0.20,-0.4577,43.5700,44.1500,43.2950,,,1207.0000,1842.0000,4292,4299,4310,45.8985,51.0290,12.5000,20.4091,31.2844,161,163,20.4091,31.2844,-1.3413,0,0,0,-0.1439,0.4217,0.4937,4292,4299,4310,
2012/08/21,43.40,43.50,42.85,43.15,-0.35,-0.8046,43.5000,43.9950,43.3475,,,989.0000,1720.5000,4292,4295,4307,39.9665,48.1780,10.9091,17.2425,26.6037,218,163,17.2425,26.6037,-1.4801,0,0,0,-0.2315,0.3490,0.4647,4292,4295,4307,
2012/08/22,43.30,44.40,43.30,44.00,0.85,1.9699,43.6400,43.7700,43.4575,,,1327.0000,1524.4000,4292,4294,4304,56.3914,54.8596,41.8182,25.4344,26.2139,338,205,25.4344,26.2139,23.8752,0,0,0,-0.1743,0.3558,0.4429,4292,4294,4304,
2012/08/23,44.40,44.40,43.75,44.10,0.10,0.2273,43.6900,43.7100,43.5800,,,1488.0000,1441.6000,4321,4299,4303,58.0132,55.5944,45.4545,32.1078,28.1785,161,203,32.1078,28.1785,39.9662,0,0,0,-0.1246,0.3651,0.4274,4321,4299,4304,
2012/08/24,43.70,45.40,43.60,44.85,0.75,1.7007,43.9200,43.7750,43.7375,,,2150.0000,1453.0000,4321,4304,4303,68.5421,60.8135,78.4314,47.5490,34.6353,662,308,47.5490,34.6353,73.3762,0,0,0,0.0010,0.4280,0.4275,4321,4304,4304,
2012/08/27,45.30,45.30,44.30,44.30,-0.55,-1.2263,44.0800,43.8250,43.8475,,,1927.0000,1477.1000,4321,4310,4304,56.1510,55.5869,56.8627,50.6536,39.9748,223,320,50.6536,39.9748,72.0112,0,0,0,0.0017,0.4285,0.4277,4321,4310,4304,
2012/08/28,44.30,44.30,43.25,43.35,-0.95,-2.1445,44.1200,43.8100,43.9175,,,1680.0000,1498.4000,4321,4315,4305,40.8457,47.8395,19.6078,40.3050,40.0848,247,326,40.3050,40.0848,40.7453,0,0,0,-0.1270,0.3483,0.4118,4321,4315,4305,
2012/08/29,43.15,44.00,43.10,43.60,0.25,0.5767,44.0400,43.8400,43.9825,,,1824.0000,1546.9000,4326,4322,4308,45.5339,49.8463,29.4118,36.6739,38.9479,144,287,36.6739,38.9479,32.1260,0,0,0,-0.1766,0.3014,0.3897,4326,4322,4308,
2012/08/30,43.60,44.30,43.60,44.30,0.70,1.6055,44.0800,43.8850,44.0575,,,2012.0000,1597.2000,4322,4322,4311,56.9878,55.1203,56.8627,43.4035,40.4331,188,292,43.4035,40.4331,49.3444,0,0,0,-0.1162,0.3171,0.3752,4322,4322,4311,
2012/08/31,43.60,43.60,42.00,42.05,-2.25,-5.079,43.5200,43.7200,44.0200,,,1372.0000,1597.6000,4321,4322,4313,31.4653,40.2710,1.4706,29.4259,36.7640,640,288,29.4259,36.7640,14.7496,0,0,0,-0.3663,0.1463,0.3294,4321,4322,4313,
2012/09/03,42.30,42.30,40.50,41.30,-0.75,-1.7836,42.9200,43.5000,43.8250,,,971.0000,1574.0000,4323,4323,4316,26.6848,36.6779,16.3265,25.0594,32.8625,401,324,25.0594,32.8625,9.4533,1,0,0,-0.6056,-0.0491,0.2537,4324,4323,4316,
2012/09/04,41.30,41.60,41.30,41.30,0.00,0.00,42.5100,43.3150,43.6550,,,971.0000,1572.2000,4321,4323,4319,26.6848,36.6779,16.3265,22.1485,29.2911,81,290,22.1485,29.2911,7.8631,1,0,0,-0.7284,-0.2015,0.1627,4322,4323,4319,
2012/09/05,41.50,41.55,41.30,41.35,0.05,0.1211,42.0600,43.0500,43.4100,,,1025.0000,1542.0000,4317,4321,4322,27.7388,37.1230,17.3469,20.5480,26.3767,54,272,20.5480,26.3767,8.8904,1,1,0,-0.7638,-0.3147,0.0672,4318,4322,4322,
2012/09/06,41.35,41.50,40.70,40.95,-0.40,-0.9674,41.3900,42.7350,43.2225,,,955.0000,1488.7000,4316,4320,4321,24.3749,34.9773,9.3750,16.8236,23.1924,70,249,16.8236,23.1924,4.0862,1,1,0,-0.7983,-0.4317,-0.0326,4317,4321,4322,
2012/09/07,41.40,41.40,40.90,40.90,-0.05,-0.1221,41.1600,42.3400,43.0575,,,819.0000,1355.6000,4315,4319,4321,23.9395,34.7038,10.5263,14.7245,20.3698,136,148,14.7245,20.3698,3.4341,1,1,0,-0.7838,-0.5224,-0.1306,4316,4320,4321,
2012/09/10,41.30,41.70,41.30,41.40,0.50,1.2225,41.1800,42.0500,42.9375,,,904.0000,1253.3000,4351,4324,4324,37.3669,39.8363,23.6842,17.7111,19.4835,85,85,17.7111,19.4835,14.1662,1,1,1,-0.6674,-0.5477,-0.2140,4352,4325,4324,
2012/09/11,41.50,41.50,41.15,41.15,-0.25,-0.6039,41.1500,41.8300,42.8200,,,822.0000,1167.5000,4351,4330,4327,33.7880,38.1986,17.1053,17.5091,18.8254,82,85,17.5091,18.8254,14.8766,1,1,1,-0.5875,-0.5812,-0.2874,4352,4331,4327,
2012/09/12,41.50,41.50,41.15,41.20,0.05,0.1215,41.1200,41.5900,42.7150,,,931.0000,1078.2000,4351,4337,4329,35.2758,38.7480,22.5806,19.1996,18.9502,109,96,19.1996,18.9502,19.6986,1,1,1,-0.4950,-0.5968,-0.3493,4352,4338,4330,
2012/09/13,41.10,41.50,41.10,41.20,0.00,0.00,41.1700,41.2800,42.5825,,,931.0000,970.1000,4345,4343,4331,35.2758,38.7480,38.8889,25.7627,21.2210,81,98,25.7627,21.2210,34.8462,1,1,1,-0.4047,-0.6022,-0.3999,4346,4344,4332,
2012/09/14,41.80,41.80,41.25,41.50,0.30,0.7282,41.2900,41.2250,42.4725,,,1047.0000,937.6000,4351,4350,4334,45.7985,42.4042,72.7273,41.4176,27.9532,116,94,41.4176,27.9532,68.3463,1,1,1,-0.2813,-0.5757,-0.4350,4352,4351,4335,
2012/09/17,41.50,41.70,41.25,41.35,-0.15,-0.3614,41.2800,41.2300,42.3650,,,960.0000,936.5000,4351,4350,4337,41.7281,41.0671,59.0909,47.3087,34.4050,87,95,47.3087,34.4050,73.1160,1,1,1,-0.2004,-0.5603,-0.4601,4352,4351,4338,
2012/09/18,41.35,41.65,41.30,41.65,0.30,0.7255,41.3800,41.2650,42.2900,,,1061.0000,945.5000,4351,4350,4340,51.9725,44.8606,86.3636,60.3270,43.0457,101,98,60.3270,43.0457,94.8896,1,1,1,-0.0925,-0.5179,-0.4717,4352,4351,4341,
2012/09/19,41.70,42.05,41.40,41.85,0.20,0.4802,41.5100,41.3150,42.1825,42.5692,,1212.0000,964.2000,4351,4350,4344,57.8944,47.3264,82.6087,67.7542,51.2819,151,107,67.7542,51.2819,100.6990,1,1,1,0.0140,-0.4629,-0.4699,4352,4351,4345,
2012/09/20,41.90,41.90,41.50,41.65,-0.20,-0.4779,41.6000,41.3850,42.0600,42.5583,,1151.0000,983.8000,4351,4351,4347,50.4323,45.1250,57.8947,64.4677,55.6772,61,103,64.4677,55.6772,82.0489,1,1,1,0.0632,-0.4304,-0.4620,4352,4352,4348,
2012/09/21,41.50,42.30,41.50,42.00,0.35,0.8403,41.7000,41.4950,41.9175,42.5400,,1408.0000,1042.7000,4352,4351,4351,60.9910,49.6006,75.0000,67.9785,59.7776,257,131,67.9785,59.7776,84.3803,1,1,1,0.1437,-0.3722,-0.4440,4353,4352,4352,
2012/09/24,42.00,42.00,41.55,41.75,-0.25,-0.5952,41.7800,41.5300,41.7900,42.5458,,1315.0000,1083.8000,4351,4351,4351,51.5743,46.6367,54.1667,63.3745,60.9766,93,132,63.3745,60.9766,68.1705,1,1,1,0.1629,-0.3422,-0.4237,4352,4352,4352,
2012/09/25,41.50,42.50,41.50,42.30,0.55,1.3174,41.9100,41.6450,41.7375,42.5542,,1647.0000,1166.3000,4351,4351,4351,65.5970,53.3299,85.7143,70.8211,64.2581,332,178,70.8211,64.2581,83.9472,1,1,1,0.2443,-0.2710,-0.3932,4352,4352,4352,
2012/09/26,42.30,42.80,42.00,42.20,-0.10,-0.2364,41.9800,41.7450,41.6675,42.5558,,1421.0000,1215.3000,4351,4351,4351,61.6989,52.0353,61.2903,67.6442,65.3868,226,193,67.6442,65.3868,72.1590,1,1,1,0.2769,-0.2201,-0.3585,4352,4352,4352,
2012/09/27,42.00,43.35,42.00,42.85,0.65,1.5403,42.2200,41.9100,41.5950,42.5675,,1850.0000,1307.2000,4354,4352,4352,73.8294,59.0789,76.1905,70.4930,67.0888,429,267,70.4930,67.0888,77.3012,1,1,1,0.3723,-0.1258,-0.3120,4355,4353,4353,
2012/09/28,43.00,43.70,42.65,43.15,0.30,0.7001,42.4500,42.0750,41.6500,42.5842,,2203.0000,1422.8000,4359,4353,4352,77.7349,61.8962,77.0833,72.6897,68.9558,353,286,72.6897,68.9558,80.1576,1,1,1,0.4566,-0.0266,-0.2549,4360,4355,4353,
2012/10/01,43.15,43.85,43.10,43.20,0.05,0.1159,42.7400,42.2600,41.7450,42.6175,,2436.0000,1570.4000,4364,4356,4354,78.3802,62.3673,73.4694,72.9496,70.2871,233,314,72.9496,70.2871,78.2747,1,1,1,0.4965,0.0554,-0.1929,4365,4357,4355,
