ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,36.90,37.05,36.70,36.70,0.00,0.00,,,,,,0.0000,,2509,,,,,,,,71,,,,,0,,,,,,3135,,,
2012/06/29,36.60,37.10,36.50,37.00,0.30,0.8174,,,,,,154.0000,,2532,,,,,,,,154,,,,,4588,,,,,,7746,,,
2012/07/02,37.20,37.30,37.00,37.20,0.20,0.5405,,,,,,257.0000,,2548,,,,,,,,103,,,,,0,,,,,,3170,,,
2012/07/03,37.20,37.80,37.20,37.70,0.50,1.3441,,,,,,484.0000,,2560,,,,,,,,227,,,,,0,,,,,,3152,,,
2012/07/04,37.70,37.90,37.50,37.85,0.15,0.3979,37.2900,,,,,629.0000,,2570,2544,,,,,,,145,140,,,,4594,1837,,,,,7756,4992,,
2012/07/05,37.85,38.00,37.50,37.60,-0.25,-0.6605,37.4700,,,,,409.0000,,2579,2558,,,,,,,220,169,,,,4597,2756,,,,,7738,5913,,
2012/07/06,37.70,37.70,37.40,37.55,-0.05,-0.133,37.5800,,,,,271.0000,,2583,2568,,79.3103,,,,,138,166,,,,4593,2757,,,,,7738,5911,,
2012/07/09,37.50,37.50,36.80,36.85,-0.70,-1.8642,37.5100,,,,,-168.0000,,2582,2575,,50.2183,,,,,439,233,,,,4646,3686,,,,,7790,6835,,
2012/07/10,35.80,36.25,35.80,36.00,-0.85,-2.3066,37.1700,,,,,-473.0000,,2585,2580,,32.7262,,9.0909,36.3636,45.4545,305,249,36.3636,45.4545,18.1818,4614,4609,,,,,7731,7751,,
2012/07/11,36.00,36.50,36.00,36.20,0.20,0.5556,36.8400,37.0650,,,,-311.0000,125.2000,2591,2584,2564,38.7501,,18.1818,30.3030,40.4040,162,252,30.3030,40.4040,10.1010,4606,4612,3224,,,,7729,7746,6369,
2012/07/12,36.30,36.30,35.95,36.15,-0.05,-0.1381,36.5500,37.0100,,,,-412.0000,84.0000,2600,2589,2573,37.7364,,15.9091,25.5051,35.4377,101,229,25.5051,35.4377,5.6397,0,3692,3224,,,,3132,6825,6369,
2012/07/13,35.80,36.15,35.80,35.90,-0.25,-0.6916,36.2200,36.9000,,,,-477.0000,20.9000,2597,2591,2580,32.6169,,4.5455,18.5185,29.7980,65,214,18.5185,29.7980,-4.0404,0,2773,2765,,,,3129,5903,5907,
2012/07/16,36.00,36.05,35.50,35.70,-0.20,-0.5571,35.9900,36.7500,,,,-589.0000,-63.7000,2607,2596,2586,28.8583,36.4865,8.0000,15.0123,24.8694,112,149,15.0123,24.8694,-4.7018,4601,2764,3225,,,,7740,5893,6364,
2012/07/17,35.70,36.10,35.70,35.80,0.10,0.2801,35.9500,36.5600,,,,-494.0000,-161.5000,2614,2602,2591,33.4589,38.3055,12.0000,14.0082,21.2490,95,107,14.0082,21.2490,-0.4734,0,1842,3225,,,,3124,4971,6361,
2012/07/18,36.00,36.50,36.00,36.10,0.30,0.838,35.9300,36.3850,,,,-406.0000,-265.0000,2617,2607,2596,46.0247,43.5925,27.2727,18.4297,20.3093,88,92,18.4297,20.3093,14.6707,0,920,2766,,,,3127,4051,5898,
2012/07/19,36.10,36.50,36.10,36.45,0.35,0.9695,35.9900,36.2700,,,,-280.0000,-333.9000,2634,2614,2601,57.3108,49.1398,47.5000,28.1198,22.9128,126,97,28.1198,22.9128,38.5339,0,920,2306,,,,3114,4047,5436,
2012/07/20,36.40,36.65,36.10,36.50,0.05,0.1372,36.1100,36.1650,,,,-212.0000,-382.2000,2637,2622,2607,58.7881,49.9075,86.9565,47.7321,31.1859,68,97,47.7321,31.1859,80.8244,4608,1842,2308,,,,7703,4962,5432,
