ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/04/27,21.60,21.70,21.40,21.70,0.00,0.00,,,,,,0.0000,,41,,,,,,,,40,,,,,0,,,,,,41,,,
2012/04/30,21.50,21.70,20.30,21.70,0.00,0.00,,,,,,0.0000,,39,,,,,,,,66,,,,,0,,,,,,39,,,
2012/05/02,21.35,23.20,21.35,22.50,0.80,3.6866,,,,,,182.0000,,38,,,,,,,,182,,,,,0,,,,,,38,,,
2012/05/03,22.40,23.55,22.30,22.65,0.15,0.6667,,,,,,295.0000,,37,,,,,,,,113,,,,,0,,,,,,37,,,
2012/05/04,22.55,23.00,22.20,22.70,0.05,0.2208,22.2500,,,,,416.0000,,39,39,,,,,,,121,104,,,,0,0,,,,,39,39,,
2012/05/07,22.60,23.20,22.60,23.05,0.35,1.5419,22.5200,,,,,443.0000,,42,39,,,,,,,27,101,,,,0,0,,,,,42,39,,
2012/05/08,23.05,23.50,22.75,23.10,0.05,0.2169,22.8000,,,,,503.0000,,37,39,,100.0000,,,,,60,100,,,,0,0,,,,,37,39,,
2012/05/09,22.80,23.10,22.35,23.00,-0.10,-0.4329,22.9000,,,,,346.0000,,37,38,,92.1053,,,,,157,95,,,,0,0,,,,,37,38,,
2012/05/10,22.40,22.70,22.05,22.50,-0.50,-2.1739,22.8700,,,,,240.0000,,37,38,,62.5000,,67.6923,55.8974,51.9658,106,94,55.8974,51.9658,63.7607,0,0,,,,,37,38,,
2012/05/11,22.35,22.60,22.10,22.50,0.00,0.00,22.8300,22.5400,,,,240.0000,266.5000,34,37,38,62.5000,,67.6923,59.8291,54.5869,26,75,59.8291,54.5869,70.3134,0,0,0,,,,34,37,38,
2012/05/14,22.50,22.60,22.50,22.50,0.00,0.00,22.7200,22.6200,,,,240.0000,290.5000,32,35,37,62.5000,,52.2727,57.3103,55.4947,13,72,57.3103,55.4947,60.9415,0,0,0,,,,32,35,37,
2012/05/15,22.30,22.30,21.50,22.30,-0.20,-0.8889,22.5600,22.6800,,,,120.0000,302.5000,31,34,36,51.1385,,39.0244,51.2150,54.0681,120,84,51.2150,54.0681,45.5087,0,0,0,,,,31,34,36,
2012/05/16,21.80,22.30,21.00,21.75,-0.55,-2.4664,22.3100,22.6050,,,,-12.0000,283.1000,28,32,35,31.9638,50.9091,30.0000,44.1433,50.7599,132,79,44.1433,50.7599,30.9103,0,0,0,,,,28,32,35,
2012/05/17,21.15,21.65,20.90,21.50,-0.25,-1.1494,22.1100,22.4900,,,,-73.0000,246.3000,32,31,35,26.5365,46.3158,23.0769,37.1212,46.2136,61,70,37.1212,46.2136,18.9363,0,0,0,,,,32,31,35,
2012/05/18,21.15,21.90,20.85,21.90,0.40,1.8605,21.9900,22.4100,,,,-34.0000,201.3000,30,31,34,44.5979,53.6199,39.6226,37.9550,43.4608,39,73,37.9550,43.4608,26.9435,0,0,0,,,,30,31,34,
2012/05/21,21.90,22.30,20.95,21.80,-0.10,-0.4566,21.8500,22.2850,,,,-88.0000,148.2000,35,31,33,41.5345,51.7015,42.2222,39.3774,42.0996,54,81,39.3774,42.0996,33.9330,0,0,0,,,,35,31,33,
2012/05/22,21.20,21.95,21.20,21.95,0.15,0.6881,21.7800,22.1700,,,,-64.0000,91.5000,31,31,33,47.9679,54.3728,59.4595,46.0714,43.4236,24,62,46.0714,43.4236,51.3671,0,0,0,,,,31,31,33,
2012/05/23,21.80,21.80,20.95,21.70,-0.25,-1.139,21.7700,22.0400,,,,-94.0000,47.5000,29,31,32,39.3155,49.4046,48.5714,46.9048,44.5840,30,41,46.9048,44.5840,51.5463,0,0,0,,,,29,31,32,
2012/05/24,21.00,21.55,21.00,21.30,-0.40,-1.8433,21.7300,21.9200,,,,-105.0000,13.0000,28,31,31,29.2021,42.6090,25.7143,39.8413,43.0031,11,31,39.8413,43.0031,33.5177,0,0,0,,,,28,31,31,
2012/05/25,20.85,21.20,20.85,20.85,-0.45,-2.1127,21.5200,21.7550,22.1475,,,-137.0000,-24.7000,24,29,30,21.6750,36.4549,0.0000,26.5608,37.5223,32,30,26.5608,37.5223,4.6379,0,0,0,,,,24,29,30,
2012/05/28,21.00,21.15,20.90,20.90,0.05,0.2398,21.3400,21.5950,22.1075,,,-126.0000,-61.3000,23,27,29,24.2774,37.5483,3.4483,18.8567,31.3004,11,21,18.8567,31.3004,-6.0309,0,0,0,,,,23,27,29,
2012/05/29,21.05,21.30,21.05,21.25,0.35,1.6746,21.2000,21.4900,22.0850,,,-121.0000,-85.4000,22,25,28,40.8000,44.8007,27.5862,21.7665,28.1225,5,17,21.7665,28.1225,9.0546,0,0,0,,,,22,25,28,
2012/05/30,21.80,21.90,21.25,21.45,0.20,0.9412,21.1500,21.4600,22.0325,,,-109.0000,-95.1000,21,24,28,48.5048,48.5270,41.3793,28.3041,28.1830,12,14,28.3041,28.1830,28.5463,0,0,0,,,,21,24,28,
2012/05/31,21.80,22.00,20.80,21.40,-0.05,-0.2331,21.1700,21.4500,21.9700,,,-232.0000,-111.0000,15,21,26,46.6821,47.6497,40.0000,32.2027,29.5229,123,36,32.2027,29.5229,37.5624,0,0,0,,,,15,21,26,
2012/06/01,21.10,21.25,20.85,21.10,-0.30,-1.4019,21.2200,21.3700,21.8900,,,-252.0000,-132.8000,12,19,24,36.7414,42.6080,25.0000,29.8018,29.6159,20,34,29.8018,29.6159,30.1737,0,0,0,,,,12,19,24,
2012/06/04,20.50,20.75,20.45,20.75,-0.35,-1.6588,21.1900,21.2650,21.7750,,,-288.0000,-152.8000,8,16,21,28.3035,37.5512,19.3548,26.3195,28.5171,36,39,26.3195,28.5171,21.9243,0,0,0,,-0.5001,,8,16,21,
2012/06/05,20.75,21.50,20.70,20.90,0.15,0.7229,21.1200,21.1600,21.6650,,,-272.0000,-173.6000,6,12,19,35.8770,40.8342,29.0323,27.2238,28.0860,16,41,27.2238,28.0860,25.4993,0,0,0,,-0.4987,,6,12,19,
2012/06/06,20.90,21.40,20.45,20.90,0.00,0.00,21.0100,21.0800,21.5600,,,-272.0000,-191.4000,2,9,16,35.8770,40.8342,29.0323,27.8266,27.9995,69,52,27.8266,27.9995,27.4807,0,0,0,,-0.4920,,2,9,16,
2012/06/07,20.90,21.05,20.45,20.90,0.00,0.00,20.9100,21.0400,21.4800,,,-272.0000,-208.1000,2,6,14,35.8770,40.8342,29.0323,28.2285,28.0758,58,39,28.2285,28.0758,28.5338,0,0,0,,-0.4811,,2,6,14,
2012/06/08,20.90,22.35,20.90,21.75,0.85,4.067,21.0400,21.1300,21.4425,,,57.0000,-188.7000,2,4,11,68.4800,57.3351,68.4211,41.6260,32.5926,329,101,41.6260,32.5926,59.6929,0,0,0,,-0.3993,,2,4,11,
2012/06/11,21.80,22.00,21.45,21.45,-0.30,-1.3793,21.1800,21.1850,21.3900,,,-20.0000,-178.1000,2,3,9,56.3463,51.7754,52.6316,45.2945,36.8265,77,109,45.2945,36.8265,62.2305,0,0,0,,-0.3546,,2,3,9,
2012/06/12,21.40,21.90,21.40,21.90,0.45,2.0979,21.3800,21.2500,21.3700,,,-4.0000,-166.4000,2,2,7,66.9023,58.3795,76.3158,55.6349,43.0960,16,109,55.6349,43.0960,80.7128,0,0,0,,-0.2796,,2,2,7,
2012/06/13,21.50,21.75,21.15,21.75,-0.15,-0.6849,21.5500,21.2800,21.3700,,,-17.0000,-157.2000,2,2,5,61.0019,55.6102,68.4211,59.8970,48.6963,13,98,59.8970,48.6963,82.2983,0,0,0,,-0.2296,,2,2,5,
